"country","year","gdp","iso"
"Estonia",2004,12145911801.2422,"EST"
"Estonia",2005,14106790200.2239,"EST"
"Estonia",2006,17022870405.2189,"EST"
"Estonia",2007,22449129482.617,"EST"
"Estonia",2008,24341678628.9732,"EST"
"Estonia",2009,19633031397.6104,"EST"
"Estonia",2010,19523477325.6235,"EST"
"Estonia",2011,23183616045.5168,"EST"
"Estonia",2012,23020466784.6112,"EST"
"Estonia",2013,25108615091.9884,"EST"
"Estonia",2014,26598657880.5486,"EST"
"Estonia",2015,22881558191.8523,"EST"
"Estonia",2016,24056487770.898,"EST"
"Estonia",2017,26857880621.935,"EST"
"Estonia",2018,30474612057.4484,"EST"
"Estonia",2019,31045591753.4901,"EST"
"Estonia",2020,30650285471.7215,"EST"
"Eswatini",2001,1542477308.89408,"SWZ"
"Eswatini",2002,1432228125.26682,"SWZ"
"Eswatini",2003,2197612701.09852,"SWZ"
"Eswatini",2004,2770082791.50412,"SWZ"
"Eswatini",2005,3178126491.90949,"SWZ"
"Eswatini",2006,3291353835.93,"SWZ"
"Eswatini",2007,3469363996.36642,"SWZ"
"Eswatini",2008,3294093485.20796,"SWZ"
"Eswatini",2009,3580417066.92472,"SWZ"
"Eswatini",2010,4438778424.30203,"SWZ"
"Eswatini",2011,4820499924.2539,"SWZ"
"Eswatini",2012,4886533032.88672,"SWZ"
"Eswatini",2013,4597532029.70451,"SWZ"
"Eswatini",2014,4422968339.67584,"SWZ"
"Eswatini",2015,4063245671.29285,"SWZ"
"Eswatini",2016,3816022046.82656,"SWZ"
"Eswatini",2017,4402969225.92165,"SWZ"
"Eswatini",2018,4665420238.51784,"SWZ"
"Eswatini",2019,4495679480.96886,"SWZ"
"Eswatini",2020,3972728948.47088,"SWZ"
"Ethiopia",2001,8231326016.47494,"ETH"
"Ethiopia",2002,7850809498.16803,"ETH"
"Ethiopia",2003,8623691300.04079,"ETH"
"Ethiopia",2004,10131187261.4421,"ETH"
"Ethiopia",2005,12401139453.9738,"ETH"
"Ethiopia",2006,15280861834.6024,"ETH"
"Ethiopia",2007,19707616772.7996,"ETH"
"Ethiopia",2008,27066912635.2228,"ETH"
"Ethiopia",2009,32437389116.038,"ETH"
"Ethiopia",2010,29933790334.3418,"ETH"
"Ethiopia",2011,31952763089.33,"ETH"
"Ethiopia",2012,43310721414.0829,"ETH"
"Ethiopia",2013,47648211133.2183,"ETH"
"Ethiopia",2014,55612228233.5179,"ETH"
"Ethiopia",2015,64589334978.8013,"ETH"
"Ethiopia",2016,74296618481.0882,"ETH"
"Ethiopia",2017,81770791970.982,"ETH"
"Ethiopia",2018,84269348327.3454,"ETH"
"Ethiopia",2019,95912590628.1412,"ETH"
"Ethiopia",2020,107645054311.876,"ETH"
"Faroe Islands",2001,1147654635.45922,"FRO"
"Faroe Islands",2002,1262669892.4595,"FRO"
"Faroe Islands",2003,1494011567.01125,"FRO"
"Faroe Islands",2004,1688237552.36935,"FRO"
"Faroe Islands",2005,1727792692.89133,"FRO"
"Faroe Islands",2006,1984445416.02206,"FRO"
"Faroe Islands",2007,2290133548.87301,"FRO"
"Faroe Islands",2008,2432415998.11695,"FRO"
"Faroe Islands",2009,2268387770.71014,"FRO"
"Faroe Islands",2010,2320424601.26954,"FRO"
"Faroe Islands",2011,2490807830.57351,"FRO"
"Faroe Islands",2012,2366301251.61847,"FRO"
"Faroe Islands",2013,2627049837.08135,"FRO"
"Faroe Islands",2014,2850743875.2784,"FRO"
"Faroe Islands",2015,2518096285.61661,"FRO"
"Faroe Islands",2016,2738832687.13698,"FRO"
"Faroe Islands",2017,2899226097.62377,"FRO"
"Faroe Islands",2018,3051341335.9516,"FRO"
"Faroe Islands",2019,3126293219.77989,"FRO"
"Faroe Islands",2020,NA,"FRO"
"Fiji",2001,1652464201.00149,"FJI"
"Fiji",2002,1833279985.36741,"FJI"
"Fiji",2003,2300453634.34962,"FJI"
"Fiji",2004,2708078476.63012,"FJI"
"Fiji",2005,2980484920.16558,"FJI"
"Fiji",2006,3076305452.86506,"FJI"
"Fiji",2007,3378314599.76402,"FJI"
"Fiji",2008,3523185919.55826,"FJI"
"Fiji",2009,2870624635.68032,"FJI"
"Fiji",2010,3140508835.9485,"FJI"
"Fiji",2011,3774530615.65916,"FJI"
"Fiji",2012,3972012570.53467,"FJI"
"Fiji",2013,4190143206.25611,"FJI"
"Fiji",2014,4856963229.83999,"FJI"
"Fiji",2015,4682546863.08162,"FJI"
"Fiji",2016,4930204229.72263,"FJI"
"Fiji",2017,5353404422.08138,"FJI"
"Fiji",2018,5581371847.61641,"FJI"
"Fiji",2019,5496264766.37285,"FJI"
"Fiji",2020,4533883782.27458,"FJI"
"Finland",2001,129421029082.774,"FIN"
"Finland",2002,139738377564.465,"FIN"
"Finland",2003,171274266365.688,"FIN"
"Finland",2004,197116960516.514,"FIN"
"Finland",2005,204809103345.355,"FIN"
"Finland",2006,216907539831.891,"FIN"
"Finland",2007,256052559540.104,"FIN"
"Finland",2008,284553976856.599,"FIN"
"Finland",2009,252496526813.004,"FIN"
"Finland",2010,249181190476.369,"FIN"
"Finland",2011,275243697751.011,"FIN"
"Finland",2012,258304834621.605,"FIN"
"Finland",2013,271285280621.373,"FIN"
"Finland",2014,274497230802.958,"FIN"
"Finland",2015,234440080998.273,"FIN"
"Finland",2016,240607907010.383,"FIN"
"Finland",2017,255016517537.983,"FIN"
"Finland",2018,275580448365.235,"FIN"
"Finland",2019,268508200125.49,"FIN"
"Finland",2020,269594831987.549,"FIN"
"France",2001,1376465324384.79,"FRA"
"France",2002,1494286655373.61,"FRA"
"France",2003,1840480812641.08,"FRA"
"France",2004,2115742488204.62,"FRA"
"France",2005,2196126103718.44,"FRA"
"France",2006,2318593651988.46,"FRA"
"France",2007,2657213249384.07,"FRA"
"France",2008,2918382891460.38,"FRA"
"France",2009,2690222283967.77,"FRA"
"France",2010,2642609548930.36,"FRA"
"France",2011,2861408170264.6,"FRA"
"France",2012,2683825225092.63,"FRA"
"France",2013,2811077725703.59,"FRA"
"France",2014,2852165760630.27,"FRA"
"France",2015,2438207896251.84,"FRA"
"France",2016,2471285607081.72,"FRA"
"France",2017,2588740901639.81,"FRA"
"France",2018,2789593979064.58,"FRA"
"France",2019,2728870246705.88,"FRA"
"France",2020,2630317731455.26,"FRA"
"Gabon",2001,5023265365.25169,"GAB"
"Gabon",2002,5335451307.54323,"GAB"
"Gabon",2003,6511903657.44009,"GAB"
"Gabon",2004,7770219479.72648,"GAB"
"Gabon",2005,9582783318.3881,"GAB"
"Gabon",2006,10327598800.6713,"GAB"
"Gabon",2007,12455410055.7483,"GAB"
"Gabon",2008,15571349775.7848,"GAB"
"Gabon",2009,12113699660.6799,"GAB"
"Gabon",2010,14372591916.4792,"GAB"
"Gabon",2011,18210308748.2912,"GAB"
"Gabon",2012,17170465294.0332,"GAB"
"Gabon",2013,17595745653.3676,"GAB"
"Gabon",2014,18203968001.8908,"GAB"
"Gabon",2015,14383107714.0388,"GAB"
"Gabon",2016,14023890620.3384,"GAB"
"Gabon",2017,14929488770.7315,"GAB"
"Gabon",2018,16867325126.5423,"GAB"
"Gabon",2019,16874405839.7948,"GAB"
"Gabon",2020,15316826191.5682,"GAB"
"Gambia",2001,687408804.630527,"GMB"
"Gambia",2002,578236035.104279,"GMB"
"Gambia",2003,487038821.611959,"GMB"
"Gambia",2004,961900106.892751,"GMB"
"Gambia",2005,1027702254.38664,"GMB"
"Gambia",2006,1054113426.70947,"GMB"
"Gambia",2007,1279704744.82781,"GMB"
"Gambia",2008,1561763437.0325,"GMB"
"Gambia",2009,1450140385.97229,"GMB"
"Gambia",2010,1543292392.54605,"GMB"
"Gambia",2011,1409694553.90934,"GMB"
"Gambia",2012,1415006238.09509,"GMB"
"Gambia",2013,1375608956.10386,"GMB"
"Gambia",2014,1229460601.92174,"GMB"
"Gambia",2015,1378176868.31568,"GMB"
"Gambia",2016,1484579844.37143,"GMB"
"Gambia",2017,1504909753.28746,"GMB"
"Gambia",2018,1670670668.5939,"GMB"
"Gambia",2019,1812529104.61923,"GMB"
"Gambia",2020,1868086274.822,"GMB"
"Georgia",2001,3219488663.77231,"GEO"
"Georgia",2002,3395728013.84524,"GEO"
"Georgia",2003,3991284895.37214,"GEO"
"Georgia",2004,5125365191.98664,"GEO"
"Georgia",2005,6410823633.25426,"GEO"
"Georgia",2006,7745394293.41721,"GEO"
"Georgia",2007,10172882370.5477,"GEO"
"Georgia",2008,12795076469.0099,"GEO"
"Georgia",2009,10766836276.5639,"GEO"
"Georgia",2010,12243505582.6741,"GEO"
"Georgia",2011,15107441446.7833,"GEO"
"Georgia",2012,16488403076.3641,"GEO"
"Georgia",2013,17189551520.9811,"GEO"
"Georgia",2014,17627003454.7205,"GEO"
"Georgia",2015,14953950557.4406,"GEO"
"Georgia",2016,15141758566.7808,"GEO"
"Georgia",2017,16242916915.7203,"GEO"
"Georgia",2018,17599700090.762,"GEO"
"Georgia",2019,17477255562.2583,"GEO"
"Georgia",2020,15846489610.8073,"GEO"
"Germany",2001,1944107382550.34,"DEU"
"Germany",2002,2068624129493.69,"DEU"
"Germany",2003,2496128668171.56,"DEU"
"Germany",2004,2809187981127.39,"DEU"
"Germany",2005,2845802760850.64,"DEU"
"Germany",2006,2992196713084.93,"DEU"
"Germany",2007,3421229126745.14,"DEU"
"Germany",2008,3730027830672.33,"DEU"
"Germany",2009,3397791053070.3,"DEU"
"Germany",2010,3396354075663.73,"DEU"
"Germany",2011,3744408602683.94,"DEU"
"Germany",2012,3527344944139.83,"DEU"
"Germany",2013,3732743446218.92,"DEU"
"Germany",2014,3883920155292.26,"DEU"
"Germany",2015,3356235704119.75,"DEU"
"Germany",2016,3467498002104.33,"DEU"
"Germany",2017,3681732583768.5,"DEU"
"Germany",2018,3975347237442.99,"DEU"
"Germany",2019,3888326788627.44,"DEU"
"Germany",2020,3846413928653.71,"DEU"
"Ghana",2001,5314909953.92992,"GHA"
"Ghana",2002,6166330136.2948,"GHA"
"Ghana",2003,7632406552.83803,"GHA"
"Ghana",2004,8881368538.07671,"GHA"
"Ghana",2005,10744675209.8984,"GHA"
"Ghana",2006,20440893017.1566,"GHA"
"Ghana",2007,24827844949.6033,"GHA"
"Ghana",2008,28678701891.0957,"GHA"
"Ghana",2009,26048108185.0534,"GHA"
"Ghana",2010,32197272797.2028,"GHA"
"Ghana",2011,39337314809.9434,"GHA"
"Ghana",2012,41270954737.2459,"GHA"
"Ghana",2013,62823043706.4702,"GHA"
"Ghana",2014,54782847752.5375,"GHA"
"Ghana",2015,49406568432.6711,"GHA"
"Ghana",2016,56165172898.8695,"GHA"
"Ghana",2017,60406382898.5174,"GHA"
"Ghana",2018,67299280679.563,"GHA"
"Ghana",2019,68337537815.7703,"GHA"
"Ghana",2020,68532281805.6722,"GHA"
"Greece",2001,136191353914.989,"GRC"
"Greece",2002,153830946734.425,"GRC"
"Greece",2003,201924269751.693,"GRC"
"Greece",2004,240521261484.976,"GRC"
"Greece",2005,247783002114.165,"GRC"
"Greece",2006,273317736795.885,"GRC"
"Greece",2007,318497937311.799,"GRC"
"Greece",2008,354460802695.181,"GRC"
"Greece",2009,330000251458.739,"GRC"
"Greece",2010,296835346570.223,"GRC"
"Greece",2011,282625610892.477,"GRC"
"Greece",2012,242043151399.458,"GRC"
"Greece",2013,238839788899.338,"GRC"
"Greece",2014,235144949470.797,"GRC"
"Greece",2015,195604846736.019,"GRC"
"Greece",2016,193017030649.7,"GRC"
"Greece",2017,199350781053.185,"GRC"
"Greece",2018,211945897765.431,"GRC"
"Greece",2019,205144152830.847,"GRC"
"Greece",2020,188835201625.91,"GRC"
"Greenland",2001,1086172922.57413,"GRL"
"Greenland",2002,1169138789.31435,"GRL"
"Greenland",2003,1558753434.43083,"GRL"
"Greenland",2004,1822486688.58807,"GRL"
"Greenland",2005,1849805732.96203,"GRL"
"Greenland",2006,2013099482.07439,"GRL"
"Greenland",2007,2249811708.94796,"GRL"
"Greenland",2008,2499107510.64122,"GRL"
"Greenland",2009,2529948329.57153,"GRL"
"Greenland",2010,2503156060.52524,"GRL"
"Greenland",2011,2684467375.71479,"GRL"
"Greenland",2012,2609667673.71601,"GRL"
"Greenland",2013,2684952726.88425,"GRL"
"Greenland",2014,2842048997.77283,"GRL"
"Greenland",2015,2499115623.00272,"GRL"
"Greenland",2016,2707146783.13056,"GRL"
"Greenland",2017,2851610655.92391,"GRL"
"Greenland",2018,3040414278.02236,"GRL"
"Greenland",2019,2982247278.61577,"GRL"
"Greenland",2020,NA,"GRL"
"Grenada",2001,520444185.185185,"GRD"
"Grenada",2002,540336925.925926,"GRD"
"Grenada",2003,591018407.407407,"GRD"
"Grenada",2004,599118592.592593,"GRD"
"Grenada",2005,695555555.555555,"GRD"
"Grenada",2006,698700666.666667,"GRD"
"Grenada",2007,758683592.592593,"GRD"
"Grenada",2008,825976037.037037,"GRD"
"Grenada",2009,771275555.555555,"GRD"
"Grenada",2010,771013259.259259,"GRD"
"Grenada",2011,778655925.925926,"GRD"
"Grenada",2012,799882259.259259,"GRD"
"Grenada",2013,842620111.111111,"GRD"
"Grenada",2014,911497407.407407,"GRD"
"Grenada",2015,997007925.925926,"GRD"
"Grenada",2016,1061640740.74074,"GRD"
"Grenada",2017,1125685185.18519,"GRD"
"Grenada",2018,1166523555.55556,"GRD"
"Grenada",2019,1212694407.40741,"GRD"
"Grenada",2020,1042100555.55556,"GRD"
"Guam",2001,NA,"GUM"
"Guam",2002,3394000000,"GUM"
"Guam",2003,3569000000,"GUM"
"Guam",2004,3869000000,"GUM"
"Guam",2005,4213000000,"GUM"
"Guam",2006,4238000000,"GUM"
"Guam",2007,4397000000,"GUM"
"Guam",2008,4658000000,"GUM"
"Guam",2009,4828000000,"GUM"
"Guam",2010,4949000000,"GUM"
"Guam",2011,4984000000,"GUM"
"Guam",2012,5265000000,"GUM"
"Guam",2013,5399000000,"GUM"
"Guam",2014,5610000000,"GUM"
"Guam",2015,5799000000,"GUM"
"Guam",2016,5901000000,"GUM"
"Guam",2017,6013000000,"GUM"
"Guam",2018,6060000000,"GUM"
"Guam",2019,6364000000,"GUM"
"Guam",2020,5844000000,"GUM"
"Guatemala",2001,18405203853.1036,"GTM"
"Guatemala",2002,20444205991.025,"GTM"
"Guatemala",2003,21576351798.9145,"GTM"
"Guatemala",2004,23577286226.6407,"GTM"
"Guatemala",2005,26783543667.064,"GTM"
"Guatemala",2006,29744368110.9094,"GTM"
"Guatemala",2007,33567868322.6252,"GTM"
"Guatemala",2008,38503862830.6878,"GTM"
"Guatemala",2009,37125943564.9873,"GTM"
"Guatemala",2010,40676432028.5934,"GTM"
"Guatemala",2011,46876114650.4996,"GTM"
"Guatemala",2012,49593961141.7484,"GTM"
"Guatemala",2013,52996540703.5943,"GTM"
"Guatemala",2014,57852399963.7878,"GTM"
"Guatemala",2015,62186186575.7433,"GTM"
"Guatemala",2016,66053725049.0138,"GTM"
"Guatemala",2017,71654134378.5299,"GTM"
"Guatemala",2018,73208583758.9105,"GTM"
"Guatemala",2019,77020015201.3201,"GTM"
"Guatemala",2020,77604632170.5853,"GTM"
"Guinea",2001,2829435956.51563,"GIN"
"Guinea",2002,2950198648.95191,"GIN"
"Guinea",2003,3446441698.00738,"GIN"
"Guinea",2004,3635458132.65317,"GIN"
"Guinea",2005,2937071767.25576,"GIN"
"Guinea",2006,4220019242.74824,"GIN"
"Guinea",2007,6281917655.90249,"GIN"
"Guinea",2008,6964179193.84418,"GIN"
"Guinea",2009,6716904568.76482,"GIN"
"Guinea",2010,6853467857.61127,"GIN"
"Guinea",2011,6785137172.77058,"GIN"
"Guinea",2012,7638045254.42864,"GIN"
"Guinea",2013,8376613843.27265,"GIN"
"Guinea",2014,8778473614.54728,"GIN"
"Guinea",2015,8794202443.67366,"GIN"
"Guinea",2016,8595955581.21787,"GIN"
"Guinea",2017,10324668266.5921,"GIN"
"Guinea",2018,11857030336.5252,"GIN"
"Guinea",2019,13513809258.2131,"GIN"
"Guinea",2020,15681050917.1563,"GIN"
"Guinea-Bissau",2001,392621385.894576,"GNB"
"Guinea-Bissau",2002,417806667.07798,"GNB"
"Guinea-Bissau",2003,477458598.710737,"GNB"
"Guinea-Bissau",2004,532062927.382438,"GNB"
"Guinea-Bissau",2005,587029054.444652,"GNB"
"Guinea-Bissau",2006,592365688.05204,"GNB"
"Guinea-Bissau",2007,696910810.918663,"GNB"
"Guinea-Bissau",2008,868154708.520179,"GNB"
"Guinea-Bissau",2009,830126469.986608,"GNB"
"Guinea-Bissau",2010,849878424.225986,"GNB"
"Guinea-Bissau",2011,1099818651.98114,"GNB"
"Guinea-Bissau",2012,989271229.637162,"GNB"
"Guinea-Bissau",2013,1046087417.96916,"GNB"
"Guinea-Bissau",2014,1054915645.19654,"GNB"
"Guinea-Bissau",2015,1048229629.42039,"GNB"
"Guinea-Bissau",2016,1179004941.22904,"GNB"
"Guinea-Bissau",2017,1350177127.5523,"GNB"
"Guinea-Bissau",2018,1504630120.99275,"GNB"
"Guinea-Bissau",2019,1439638443.38133,"GNB"
"Guinea-Bissau",2020,1431758242.90375,"GNB"
"Guyana",2001,712167575.624277,"GUY"
"Guyana",2002,726131434.715338,"GUY"
"Guyana",2003,743064076.794567,"GUY"
"Guyana",2004,787814379.183843,"GUY"
"Guyana",2005,824880550.343965,"GUY"
"Guyana",2006,2379818382.99241,"GUY"
"Guyana",2007,2730971150.01134,"GUY"
"Guyana",2008,3025187923.58617,"GUY"
"Guyana",2009,3165663152.73351,"GUY"
"Guyana",2010,3432913073.24154,"GUY"
"Guyana",2011,3691384317.52178,"GUY"
"Guyana",2012,4063089191.87525,"GUY"
"Guyana",2013,4167800259.20888,"GUY"
"Guyana",2014,4127659492.02031,"GUY"
"Guyana",2015,4279840193.7046,"GUY"
"Guyana",2016,4482697336.56174,"GUY"
"Guyana",2017,4748174334.14044,"GUY"
"Guyana",2018,4787636237.24043,"GUY"
"Guyana",2019,5173760191.84652,"GUY"
"Guyana",2020,5471256594.72422,"GUY"
"Haiti",2001,6331961555.40914,"HTI"
"Haiti",2002,6058134466.75258,"HTI"
"Haiti",2003,4826827577.08641,"HTI"
"Haiti",2004,6036959914.72398,"HTI"
"Haiti",2005,7184064657.2953,"HTI"
"Haiti",2006,7518107786.51149,"HTI"
"Haiti",2007,9522763153.81366,"HTI"
"Haiti",2008,10485225353.1801,"HTI"
"Haiti",2009,11597014807.3496,"HTI"
"Haiti",2010,11859315078.7902,"HTI"
"Haiti",2011,13008754110.8113,"HTI"
"Haiti",2012,13708926466.2732,"HTI"
"Haiti",2013,14902474090.615,"HTI"
"Haiti",2014,15139264670.4225,"HTI"
"Haiti",2015,14833154471.7456,"HTI"
"Haiti",2016,13987693738.923,"HTI"
"Haiti",2017,15035560372.6443,"HTI"
"Haiti",2018,16455034352.7671,"HTI"
"Haiti",2019,14785839382.9002,"HTI"
"Haiti",2020,14508218017.4032,"HTI"
"Honduras",2001,7565854723.75973,"HND"
"Honduras",2002,7775251509.62716,"HND"
"Honduras",2003,8140278400.9927,"HND"
"Honduras",2004,8772169959.31672,"HND"
"Honduras",2005,9672023050.30829,"HND"
"Honduras",2006,10841724916.9457,"HND"
"Honduras",2007,12275500115.7231,"HND"
"Honduras",2008,13789443623.162,"HND"
"Honduras",2009,14486159608.067,"HND"
"Honduras",2010,15729649158.5883,"HND"
"Honduras",2011,17588098574.7369,"HND"
"Honduras",2012,18400538859.3598,"HND"
"Honduras",2013,18372173380.7373,"HND"
"Honduras",2014,19618567249.5003,"HND"
"Honduras",2015,20833948799.5352,"HND"
"Honduras",2016,21566622849.6057,"HND"
"Honduras",2017,22975415842.4648,"HND"
"Honduras",2018,23900438563.7271,"HND"
"Honduras",2019,24915522849.1544,"HND"
"Honduras",2020,23662231633.9139,"HND"
"Hong Kong SAR China",2001,169403241524.337,"HKG"
"Hong Kong SAR China",2002,166349228737.386,"HKG"
"Hong Kong SAR China",2003,161384522525.299,"HKG"
"Hong Kong SAR China",2004,169099768875.193,"HKG"
"Hong Kong SAR China",2005,181570082162.19,"HKG"
"Hong Kong SAR China",2006,193536265094.364,"HKG"
"Hong Kong SAR China",2007,211597405593.868,"HKG"
"Hong Kong SAR China",2008,219279678430.164,"HKG"
"Hong Kong SAR China",2009,214046415026.187,"HKG"
"Hong Kong SAR China",2010,228637697575.04,"HKG"
"Hong Kong SAR China",2011,248513617677.287,"HKG"
"Hong Kong SAR China",2012,262629441493.476,"HKG"
"Hong Kong SAR China",2013,275696879834.966,"HKG"
"Hong Kong SAR China",2014,291459356985.337,"HKG"
"Hong Kong SAR China",2015,309383627028.561,"HKG"
"Hong Kong SAR China",2016,320837638328.846,"HKG"
"Hong Kong SAR China",2017,341244161576.759,"HKG"
"Hong Kong SAR China",2018,361691522612.745,"HKG"
"Hong Kong SAR China",2019,363016373358.517,"HKG"
"Hong Kong SAR China",2020,346585881503.635,"HKG"
"Hungary",2001,53749989092.0197,"HUN"
"Hungary",2002,67608919144.3684,"HUN"
"Hungary",2003,85302003908.042,"HUN"
"Hungary",2004,104141042625.791,"HUN"
"Hungary",2005,113236711635.539,"HUN"
"Hungary",2006,115751266695.185,"HUN"
"Hungary",2007,140227560615.121,"HUN"
"Hungary",2008,158374419641.016,"HUN"
"Hungary",2009,131114229049.178,"HUN"
"Hungary",2010,132231134158.608,"HUN"
"Hungary",2011,141999960209.893,"HUN"
"Hungary",2012,128857370476.631,"HUN"
"Hungary",2013,135732595721.853,"HUN"
"Hungary",2014,141078984816.675,"HUN"
"Hungary",2015,125210324613.14,"HUN"
"Hungary",2016,128636108315.474,"HUN"
"Hungary",2017,143136245596.988,"HUN"
"Hungary",2018,160586833778.457,"HUN"
"Hungary",2019,163526491433.29,"HUN"
"Hungary",2020,155808436238.487,"HUN"
"Iceland",2001,8234846804.60582,"ISL"
"Iceland",2002,9318395054.85934,"ISL"
"Iceland",2003,11429333037.8443,"ISL"
"Iceland",2004,13825302535.7699,"ISL"
"Iceland",2005,16852963067.0496,"ISL"
"Iceland",2006,17465318552.2941,"ISL"
"Iceland",2007,21652505596.7528,"ISL"
"Iceland",2008,18074622987.0185,"ISL"
"Iceland",2009,13154414219.207,"ISL"
"Iceland",2010,13751161917.7398,"ISL"
"Iceland",2011,15221622925.9319,"ISL"
"Iceland",2012,14751508133.5443,"ISL"
"Iceland",2013,16125060515.3117,"ISL"
"Iceland",2014,17867662177.8911,"ISL"
"Iceland",2015,17517210519.0912,"ISL"
"Iceland",2016,20793168030.9524,"ISL"
"Iceland",2017,24728285177.4603,"ISL"
"Iceland",2018,26267063757.5495,"ISL"
"Iceland",2019,24857740445.0401,"ISL"
"Iceland",2020,21718075725.2054,"ISL"
"India",2001,485441014538.638,"IND"
"India",2002,514937948870.08,"IND"
"India",2003,607699285433.872,"IND"
"India",2004,709148514804.659,"IND"
"India",2005,820381595512.902,"IND"
"India",2006,940259888792.141,"IND"
"India",2007,1216735441524.86,"IND"
"India",2008,1198895582137.51,"IND"
"India",2009,1341886602798.69,"IND"
"India",2010,1675615335600.56,"IND"
"India",2011,1823049927771.46,"IND"
"India",2012,1827637859135.7,"IND"
"India",2013,1856722121394.53,"IND"
"India",2014,2039127446298.55,"IND"
"India",2015,2103587813812.75,"IND"
"India",2016,2294797980509.01,"IND"
"India",2017,2651472946374.91,"IND"
"India",2018,2701111782775.03,"IND"
"India",2019,2870504096717.77,"IND"
"India",2020,2660245248867.63,"IND"
"Indonesia",2001,160446947784.909,"IDN"
"Indonesia",2002,195660611165.183,"IDN"
"Indonesia",2003,234772463823.808,"IDN"
"Indonesia",2004,256836875295.452,"IDN"
"Indonesia",2005,285868618224.017,"IDN"
"Indonesia",2006,364570514304.85,"IDN"
"Indonesia",2007,432216737774.861,"IDN"
"Indonesia",2008,510228634992.258,"IDN"
"Indonesia",2009,539580085612.401,"IDN"
"Indonesia",2010,755094160363.071,"IDN"
"Indonesia",2011,892969107923.094,"IDN"
"Indonesia",2012,917869910105.749,"IDN"
"Indonesia",2013,912524136718.018,"IDN"
"Indonesia",2014,890814755233.225,"IDN"
"Indonesia",2015,860854235065.079,"IDN"
"Indonesia",2016,931877364177.742,"IDN"
"Indonesia",2017,1015618742565.81,"IDN"
"Indonesia",2018,1042271531011.99,"IDN"
"Indonesia",2019,1119091259074.62,"IDN"
"Indonesia",2020,1058423838345.14,"IDN"
"Iran",2001,126878750295.944,"IRN"
"Iran",2002,128626917503.72,"IRN"
"Iran",2003,153544751395.43,"IRN"
"Iran",2004,190043433964.841,"IRN"
"Iran",2005,226452138291.542,"IRN"
"Iran",2006,266298911661.144,"IRN"
"Iran",2007,349881601458.56,"IRN"
"Iran",2008,412336172446.849,"IRN"
"Iran",2009,416397025729.361,"IRN"
"Iran",2010,486807615326.147,"IRN"
"Iran",2011,580764902917.439,"IRN"
"Iran",2012,598868460912.847,"IRN"
"Iran",2013,460293149324.326,"IRN"
"Iran",2014,432687036177.818,"IRN"
"Iran",2015,384951479697.42,"IRN"
"Iran",2016,417983583565.54,"IRN"
"Iran",2017,445345256459.105,"IRN"
"Iran",2018,294356680624.658,"IRN"
"Iran",2019,258245497664.394,"IRN"
"Iran",2020,203471303952.344,"IRN"
"Iraq",2001,36176430128.8057,"IRQ"
"Iraq",2002,32928454672.4246,"IRQ"
"Iraq",2003,21921569478.8163,"IRQ"
"Iraq",2004,36627901762.063,"IRQ"
"Iraq",2005,49954890353.2609,"IRQ"
"Iraq",2006,65140147197.1215,"IRQ"
"Iraq",2007,88837055195.2619,"IRQ"
"Iraq",2008,131614433712.245,"IRQ"
"Iraq",2009,111657581662.35,"IRQ"
"Iraq",2010,138516722649.573,"IRQ"
"Iraq",2011,185749664444.444,"IRQ"
"Iraq",2012,218002481737.691,"IRQ"
"Iraq",2013,234637675128.645,"IRQ"
"Iraq",2014,228415656174.957,"IRQ"
"Iraq",2015,166774109673.732,"IRQ"
"Iraq",2016,166602488747.885,"IRQ"
"Iraq",2017,187217660050.676,"IRQ"
"Iraq",2018,227367469034.031,"IRQ"
"Iraq",2019,235097182233.503,"IRQ"
"Iraq",2020,166756984395.973,"IRQ"
"Ireland",2001,109252057270.694,"IRL"
"Ireland",2002,127985972143.798,"IRL"
"Ireland",2003,164307961625.282,"IRL"
"Ireland",2004,194015335237.149,"IRL"
"Ireland",2005,211797991543.34,"IRL"
"Ireland",2006,231986253920.462,"IRL"
"Ireland",2007,269736375581.714,"IRL"
"Ireland",2008,274326912260.144,"IRL"
"Ireland",2009,235509465129.203,"IRL"
"Ireland",2010,221659742984.75,"IRL"
"Ireland",2011,238662833333.918,"IRL"
"Ireland",2012,225509709550.982,"IRL"
"Ireland",2013,238211547205.677,"IRL"
"Ireland",2014,258625192663.58,"IRL"
"Ireland",2015,291462799328.949,"IRL"
"Ireland",2016,298725229419.215,"IRL"
"Ireland",2017,334602299873.029,"IRL"
"Ireland",2018,384853685231.018,"IRL"
"Ireland",2019,399122063504.148,"IRL"
"Ireland",2020,425888950992.003,"IRL"
"Isle of Man",2001,1659131243.73837,"IMN"
"Isle of Man",2002,1947332921.74718,"IMN"
"Isle of Man",2003,2328658227.8481,"IMN"
"Isle of Man",2004,2822358473.16983,"IMN"
"Isle of Man",2005,3032400000,"IMN"
"Isle of Man",2006,3422651333.94664,"IMN"
"Isle of Man",2007,4466100440.17607,"IMN"
"Isle of Man",2008,5928420955.88235,"IMN"
"Isle of Man",2009,5487083657.89064,"IMN"
"Isle of Man",2010,5920177688.50433,"IMN"
"Isle of Man",2011,6566098381.6696,"IMN"
"Isle of Man",2012,6690725118.48341,"IMN"
"Isle of Man",2013,7000748788.49461,"IMN"
"Isle of Man",2014,7708834951.45631,"IMN"
"Isle of Man",2015,7085288006.11154,"IMN"
