"country","year","trade_share_gdp","iso"
"Estonia",2007,133.987601252435,"EST"
"Estonia",2008,136.689051143382,"EST"
"Estonia",2009,116.764747673625,"EST"
"Estonia",2010,143.678224078619,"EST"
"Estonia",2011,167.391979831694,"EST"
"Estonia",2012,170.759926419412,"EST"
"Estonia",2013,166.452834530816,"EST"
"Estonia",2014,160.241474731979,"EST"
"Estonia",2015,150.937189701775,"EST"
"Estonia",2016,150.408696743733,"EST"
"Estonia",2017,147.563722396444,"EST"
"Estonia",2018,146.340557531205,"EST"
"Estonia",2019,143.937110855252,"EST"
"Estonia",2020,141.869362974655,"EST"
"Eswatini",2001,155.971914390272,"SWZ"
"Eswatini",2002,175.79799329482,"SWZ"
"Eswatini",2003,172.092031193313,"SWZ"
"Eswatini",2004,150.17440958364,"SWZ"
"Eswatini",2005,124.5380371006,"SWZ"
"Eswatini",2006,106.924594734626,"SWZ"
"Eswatini",2007,114.851328068943,"SWZ"
"Eswatini",2008,112.988948867252,"SWZ"
"Eswatini",2009,107.354251117346,"SWZ"
"Eswatini",2010,106.667443431392,"SWZ"
"Eswatini",2011,80.7612996259771,"SWZ"
"Eswatini",2012,79.6668677230246,"SWZ"
"Eswatini",2013,86.8012959287576,"SWZ"
"Eswatini",2014,88.3410218820077,"SWZ"
"Eswatini",2015,84.0897115628866,"SWZ"
"Eswatini",2016,86.6516368151241,"SWZ"
"Eswatini",2017,87.7983678968599,"SWZ"
"Eswatini",2018,84.7688830050067,"SWZ"
"Eswatini",2019,88.6150449854827,"SWZ"
"Eswatini",2020,87.3237499484503,"SWZ"
"Ethiopia",2001,NA,"ETH"
"Ethiopia",2002,NA,"ETH"
"Ethiopia",2003,NA,"ETH"
"Ethiopia",2004,NA,"ETH"
"Ethiopia",2005,NA,"ETH"
"Ethiopia",2006,NA,"ETH"
"Ethiopia",2007,NA,"ETH"
"Ethiopia",2008,NA,"ETH"
"Ethiopia",2009,NA,"ETH"
"Ethiopia",2010,NA,"ETH"
"Ethiopia",2011,48.232935411689,"ETH"
"Ethiopia",2012,45.3979041835072,"ETH"
"Ethiopia",2013,41.4717870807625,"ETH"
"Ethiopia",2014,40.7410841498626,"ETH"
"Ethiopia",2015,39.6561241449515,"ETH"
"Ethiopia",2016,34.8990528009428,"ETH"
"Ethiopia",2017,31.1036313022906,"ETH"
"Ethiopia",2018,31.199374943469,"ETH"
"Ethiopia",2019,28.8153010070423,"ETH"
"Ethiopia",2020,24.0182328502476,"ETH"
"Faroe Islands",2001,100.587330004083,"FRO"
"Faroe Islands",2002,95.6994101360299,"FRO"
"Faroe Islands",2003,102.899787646945,"FRO"
"Faroe Islands",2004,87.3457644546389,"FRO"
"Faroe Islands",2005,95.1782577643948,"FRO"
"Faroe Islands",2006,93.2557134504411,"FRO"
"Faroe Islands",2007,100.286360573684,"FRO"
"Faroe Islands",2008,100.449168192118,"FRO"
"Faroe Islands",2009,89.3804582010756,"FRO"
"Faroe Islands",2010,91.6760534240592,"FRO"
"Faroe Islands",2011,104.486853519189,"FRO"
"Faroe Islands",2012,114.96848279686,"FRO"
"Faroe Islands",2013,110.512867435256,"FRO"
"Faroe Islands",2014,102.730659133239,"FRO"
"Faroe Islands",2015,101.603754094974,"FRO"
"Faroe Islands",2016,99.4451374952541,"FRO"
"Faroe Islands",2017,105.973891648775,"FRO"
"Faroe Islands",2018,105.04255760847,"FRO"
"Faroe Islands",2019,106.873216469629,"FRO"
"Faroe Islands",2020,NA,"FRO"
"Fiji",2001,129.997341839447,"FJI"
"Fiji",2002,126.052579068143,"FJI"
"Fiji",2003,128.975969916537,"FJI"
"Fiji",2004,125.121987598815,"FJI"
"Fiji",2005,117.740079365079,"FJI"
"Fiji",2006,118.048331674709,"FJI"
"Fiji",2007,110.389514898623,"FJI"
"Fiji",2008,127.272259847697,"FJI"
"Fiji",2009,106.044651371767,"FJI"
"Fiji",2010,121.229028811832,"FJI"
"Fiji",2011,124.475262814593,"FJI"
"Fiji",2012,125.287862152659,"FJI"
"Fiji",2013,126.350317844857,"FJI"
"Fiji",2014,110.812306063192,"FJI"
"Fiji",2015,101.188669200752,"FJI"
"Fiji",2016,97.1730429645359,"FJI"
"Fiji",2017,96.9288315730184,"FJI"
"Fiji",2018,103.436804382678,"FJI"
"Fiji",2019,106.56382212751,"FJI"
"Fiji",2020,70.7275334392197,"FJI"
"Finland",2001,70.2768481898388,"FIN"
"Finland",2002,69.2994625755964,"FIN"
"Finland",2003,68.0558026741527,"FIN"
"Finland",2004,70.960203580292,"FIN"
"Finland",2005,76.579207830612,"FIN"
"Finland",2006,81.9834930623435,"FIN"
"Finland",2007,82.8574024974341,"FIN"
"Finland",2008,86.184335829923,"FIN"
"Finland",2009,70.1233032732315,"FIN"
"Finland",2010,75.4644073922495,"FIN"
"Finland",2011,78.5795816119355,"FIN"
"Finland",2012,79.170500952561,"FIN"
"Finland",2013,77.0938865804298,"FIN"
"Finland",2014,74.1127227557674,"FIN"
"Finland",2015,71.3825484305887,"FIN"
"Finland",2016,70.8985003539937,"FIN"
"Finland",2017,75.053137193384,"FIN"
"Finland",2018,78.1901588226224,"FIN"
"Finland",2019,79.6074245784901,"FIN"
"Finland",2020,72.0753965563991,"FIN"
"France",2001,54.9593680925757,"FRA"
"France",2002,53.0720247583335,"FRA"
"France",2003,50.7978335232353,"FRA"
"France",2004,51.9250078784333,"FRA"
"France",2005,53.9807067764121,"FRA"
"France",2006,56.1034244496256,"FRA"
"France",2007,56.420756583014,"FRA"
"France",2008,57.3970828857949,"FRA"
"France",2009,50.462450850073,"FRA"
"France",2010,54.8677910818934,"FRA"
"France",2011,58.7905764224005,"FRA"
"France",2012,59.7020591687875,"FRA"
"France",2013,59.764055074913,"FRA"
"France",2014,60.4787965196196,"FRA"
"France",2015,61.7516939345861,"FRA"
"France",2016,61.1001423821095,"FRA"
"France",2017,62.9618472934066,"FRA"
"France",2018,64.437952596913,"FRA"
"France",2019,64.1414731902028,"FRA"
"France",2020,57.7674283282527,"FRA"
"Gabon",2001,83.6386132424108,"GAB"
"Gabon",2002,84.7590815376223,"GAB"
"Gabon",2003,80.3026082056312,"GAB"
"Gabon",2004,81.7675371418698,"GAB"
"Gabon",2005,83.9495998399241,"GAB"
"Gabon",2006,88.6494092562519,"GAB"
"Gabon",2007,85.1324791636578,"GAB"
"Gabon",2008,88.9988725945748,"GAB"
"Gabon",2009,83.5045774235636,"GAB"
"Gabon",2010,89.1576627248353,"GAB"
"Gabon",2011,90.4983773331323,"GAB"
"Gabon",2012,92.3428089420545,"GAB"
"Gabon",2013,90.6350361478645,"GAB"
"Gabon",2014,73.5203290162438,"GAB"
"Gabon",2015,73.9497814588281,"GAB"
"Gabon",2016,70.1333810645308,"GAB"
"Gabon",2017,75.0687404456638,"GAB"
"Gabon",2018,77.0365976973024,"GAB"
"Gabon",2019,73.4280894486644,"GAB"
"Gabon",2020,70.4373500013018,"GAB"
"Gambia",2001,46.9292631865623,"GMB"
"Gambia",2002,59.642950918834,"GMB"
"Gambia",2003,68.8587930342232,"GMB"
"Gambia",2004,49.9342995615683,"GMB"
"Gambia",2005,50.0187233950976,"GMB"
"Gambia",2006,50.374468581975,"GMB"
"Gambia",2007,44.2938444656791,"GMB"
"Gambia",2008,39.0890994561344,"GMB"
"Gambia",2009,41.7773944257977,"GMB"
"Gambia",2010,41.0125150279466,"GMB"
"Gambia",2011,42.6397020468894,"GMB"
"Gambia",2012,47.7006731141985,"GMB"
"Gambia",2013,45.4619193623296,"GMB"
"Gambia",2014,58.2579307752264,"GMB"
"Gambia",2015,52.937505147568,"GMB"
"Gambia",2016,46.0214036884486,"GMB"
"Gambia",2017,53.3190552786319,"GMB"
"Gambia",2018,63.1091120519767,"GMB"
"Gambia",2019,53.2996908588175,"GMB"
"Gambia",2020,44.8874036647909,"GMB"
"Georgia",2001,63.3299250824094,"GEO"
"Georgia",2002,71.6291255364807,"GEO"
"Georgia",2003,77.6333765369391,"GEO"
"Georgia",2004,79.0407459055607,"GEO"
"Georgia",2005,84.5295975354749,"GEO"
"Georgia",2006,89.125374368197,"GEO"
"Georgia",2007,88.3934140686603,"GEO"
"Georgia",2008,86.2982243681487,"GEO"
"Georgia",2009,78.1930390303569,"GEO"
"Georgia",2010,82.8990541481835,"GEO"
"Georgia",2011,87.5468528614097,"GEO"
"Georgia",2012,91.9422785219247,"GEO"
"Georgia",2013,95.6020858179071,"GEO"
"Georgia",2014,96.7748361393137,"GEO"
"Georgia",2015,98.7688227493738,"GEO"
"Georgia",2016,96.8258176135729,"GEO"
"Georgia",2017,104.040076935155,"GEO"
"Georgia",2018,111.755539312188,"GEO"
"Georgia",2019,118.599368307339,"GEO"
"Georgia",2020,93.8757982545598,"GEO"
"Germany",2001,62.0628388890423,"DEU"
"Germany",2002,60.9348898149328,"DEU"
"Germany",2003,61.8493197140493,"DEU"
"Germany",2004,66.2261991054223,"DEU"
"Germany",2005,70.9187129366213,"DEU"
"Germany",2006,77.4497291495463,"DEU"
"Germany",2007,79.8744173951311,"DEU"
"Germany",2008,81.5248047312183,"DEU"
"Germany",2009,71.2287128996251,"DEU"
"Germany",2010,79.8686242395882,"DEU"
"Germany",2011,85.2061212670221,"DEU"
"Germany",2012,86.5140548790483,"DEU"
"Germany",2013,85.0788766962491,"DEU"
"Germany",2014,84.6200933924979,"DEU"
"Germany",2015,86.2462246132087,"DEU"
"Germany",2016,84.7696459674487,"DEU"
"Germany",2017,87.2372029530234,"DEU"
"Germany",2018,88.4344064183191,"DEU"
"Germany",2019,87.599666028474,"DEU"
"Germany",2020,81.1085474349381,"DEU"
"Ghana",2001,110.045854160811,"GHA"
"Ghana",2002,97.4892431746551,"GHA"
"Ghana",2003,97.2871457139532,"GHA"
"Ghana",2004,99.6703343472122,"GHA"
"Ghana",2005,98.1715141146279,"GHA"
"Ghana",2006,65.9214438401551,"GHA"
"Ghana",2007,65.3543222852532,"GHA"
"Ghana",2008,69.5142256111434,"GHA"
"Ghana",2009,71.5947385281523,"GHA"
"Ghana",2010,75.3778157916824,"GHA"
"Ghana",2011,86.2954538549695,"GHA"
"Ghana",2012,93.1680351286831,"GHA"
"Ghana",2013,60.7593219028775,"GHA"
"Ghana",2014,63.8365615580462,"GHA"
"Ghana",2015,76.5212712995805,"GHA"
"Ghana",2016,67.8770001864299,"GHA"
"Ghana",2017,70.548364565594,"GHA"
"Ghana",2018,67.9585183453884,"GHA"
"Ghana",2019,76.8248018271755,"GHA"
"Ghana",2020,68.0432759050799,"GHA"
"Greece",2001,56.1399686891397,"GRC"
"Greece",2002,50.3489962887975,"GRC"
"Greece",2003,48.1900537963457,"GRC"
"Greece",2004,49.8984414406951,"GRC"
"Greece",2005,50.9008643706162,"GRC"
"Greece",2006,52.8502388268866,"GRC"
"Greece",2007,57.5243740192966,"GRC"
"Greece",2008,59.3297155312655,"GRC"
"Greece",2009,47.7438466003341,"GRC"
"Greece",2010,51.1972857171986,"GRC"
"Greece",2011,56.8339647736227,"GRC"
"Greece",2012,62.0612847915005,"GRC"
"Greece",2013,62.8765015617254,"GRC"
"Greece",2014,66.5263275893829,"GRC"
"Greece",2015,65.2776924688798,"GRC"
"Greece",2016,64.0191979817137,"GRC"
"Greece",2017,71.5789505399414,"GRC"
"Greece",2018,80.1500265574834,"GRC"
"Greece",2019,81.9908355889491,"GRC"
"Greece",2020,71.5829206180086,"GRC"
"Greenland",2001,NA,"GRL"
"Greenland",2002,NA,"GRL"
"Greenland",2003,87.2971972810315,"GRL"
"Greenland",2004,88.1524357295282,"GRL"
"Greenland",2005,99.7079265489358,"GRL"
"Greenland",2006,89.6938562419079,"GRL"
"Greenland",2007,94.9670539629143,"GRL"
"Greenland",2008,107.37322125158,"GRL"
"Greenland",2009,85.7573657356888,"GRL"
"Greenland",2010,110.472368234124,"GRL"
"Greenland",2011,130.547942353994,"GRL"
"Greenland",2012,100.978401084907,"GRL"
"Greenland",2013,95.9116681587586,"GRL"
"Greenland",2014,87.0885837878503,"GRL"
"Greenland",2015,83.1013810084573,"GRL"
"Greenland",2016,85.8376729204278,"GRL"
"Greenland",2017,84.2072558673104,"GRL"
"Greenland",2018,89.9661440700037,"GRL"
"Greenland",2019,89.8792345825499,"GRL"
"Greenland",2020,NA,"GRL"
"Grenada",2001,NA,"GRD"
"Grenada",2002,NA,"GRD"
"Grenada",2003,NA,"GRD"
"Grenada",2004,NA,"GRD"
"Grenada",2005,NA,"GRD"
"Grenada",2006,NA,"GRD"
"Grenada",2007,NA,"GRD"
"Grenada",2008,NA,"GRD"
"Grenada",2009,NA,"GRD"
"Grenada",2010,NA,"GRD"
"Grenada",2011,NA,"GRD"
"Grenada",2012,NA,"GRD"
"Grenada",2013,NA,"GRD"
"Grenada",2014,NA,"GRD"
"Grenada",2015,NA,"GRD"
"Grenada",2016,NA,"GRD"
"Grenada",2017,NA,"GRD"
"Grenada",2018,NA,"GRD"
"Grenada",2019,NA,"GRD"
"Grenada",2020,NA,"GRD"
"Guam",2001,NA,"GUM"
"Guam",2002,68.8862698880377,"GUM"
"Guam",2003,64.023536004483,"GUM"
"Guam",2004,68.0020677177565,"GUM"
"Guam",2005,66.4372181343461,"GUM"
"Guam",2006,72.7701746106654,"GUM"
"Guam",2007,79.4632704116443,"GUM"
"Guam",2008,78.2739373121511,"GUM"
"Guam",2009,72.0173985086993,"GUM"
"Guam",2010,72.0347544958577,"GUM"
"Guam",2011,77.7889245585875,"GUM"
"Guam",2012,76.7521367521368,"GUM"
"Guam",2013,79.5332468975736,"GUM"
"Guam",2014,78.3600713012478,"GUM"
"Guam",2015,71.3398861872737,"GUM"
"Guam",2016,70.4117946110829,"GUM"
"Guam",2017,69.2665890570431,"GUM"
"Guam",2018,72.8877887788779,"GUM"
"Guam",2019,77.828409805154,"GUM"
"Guam",2020,64.0999315537303,"GUM"
"Guatemala",2001,70.6690331769476,"GTM"
"Guatemala",2002,67.1048115244645,"GTM"
"Guatemala",2003,67.0023391862425,"GTM"
"Guatemala",2004,70.2148723581872,"GTM"
"Guatemala",2005,67.1036996082037,"GTM"
"Guatemala",2006,67.9119237396616,"GTM"
"Guatemala",2007,69.0013643101763,"GTM"
"Guatemala",2008,65.1787305213103,"GTM"
"Guatemala",2009,58.0406869738673,"GTM"
"Guatemala",2010,63.1251925746222,"GTM"
"Guatemala",2011,65.0470510420457,"GTM"
"Guatemala",2012,61.9594193352042,"GTM"
"Guatemala",2013,56.6852207524472,"GTM"
"Guatemala",2014,55.0832792812572,"GTM"
"Guatemala",2015,49.8934533224826,"GTM"
"Guatemala",2016,46.3727375188895,"GTM"
"Guatemala",2017,46.0694204013621,"GTM"
"Guatemala",2018,47.0884306147534,"GTM"
"Guatemala",2019,45.5965223249487,"GTM"
"Guatemala",2020,41.8406244508005,"GTM"
"Guinea",2001,58.5969097489697,"GIN"
"Guinea",2002,55.4482350732153,"GIN"
"Guinea",2003,51.1421390172418,"GIN"
"Guinea",2004,50.4422180841653,"GIN"
"Guinea",2005,69.8967259161112,"GIN"
"Guinea",2006,69.3863036215547,"GIN"
"Guinea",2007,71.1210387506578,"GIN"
"Guinea",2008,64.1842507208406,"GIN"
"Guinea",2009,69.8153539678789,"GIN"
"Guinea",2010,73.5465665596744,"GIN"
"Guinea",2011,85.9546731151063,"GIN"
"Guinea",2012,86.6743242388843,"GIN"
"Guinea",2013,80.4264444384217,"GIN"
"Guinea",2014,76.7719635294773,"GIN"
"Guinea",2015,72.4427253802927,"GIN"
"Guinea",2016,111.839462498737,"GIN"
"Guinea",2017,101.251633768429,"GIN"
"Guinea",2018,88.984111543709,"GIN"
"Guinea",2019,72.2468939523304,"GIN"
"Guinea",2020,90.2278938038435,"GIN"
"Guinea-Bissau",2001,48.0175827233051,"GNB"
"Guinea-Bissau",2002,41.1843995611341,"GNB"
"Guinea-Bissau",2003,43.2716188054624,"GNB"
"Guinea-Bissau",2004,44.8451120369809,"GNB"
"Guinea-Bissau",2005,41.3183809560734,"GNB"
"Guinea-Bissau",2006,40.4491981374428,"GNB"
"Guinea-Bissau",2007,54.1418242321587,"GNB"
"Guinea-Bissau",2008,52.642045005514,"GNB"
"Guinea-Bissau",2009,54.071875728414,"GNB"
"Guinea-Bissau",2010,50.1304010558482,"GNB"
"Guinea-Bissau",2011,56.62100801099,"GNB"
"Guinea-Bissau",2012,41.1729928433818,"GNB"
"Guinea-Bissau",2013,44.0803911767354,"GNB"
"Guinea-Bissau",2014,51.5930141877095,"GNB"
"Guinea-Bissau",2015,59.7815367521229,"GNB"
"Guinea-Bissau",2016,57.8122244103829,"GNB"
"Guinea-Bissau",2017,60.8470169188269,"GNB"
"Guinea-Bissau",2018,56.0181155026704,"GNB"
"Guinea-Bissau",2019,55.3725855838767,"GNB"
"Guinea-Bissau",2020,43.6358403713142,"GNB"
"Guyana",2001,199.577000730114,"GUY"
"Guyana",2002,196.72507835983,"GUY"
"Guyana",2003,189.162485631386,"GUY"
"Guyana",2004,200.725286901642,"GUY"
"Guyana",2005,194.350757310172,"GUY"
"Guyana",2006,NA,"GUY"
"Guyana",2007,NA,"GUY"
"Guyana",2008,NA,"GUY"
"Guyana",2009,NA,"GUY"
"Guyana",2010,NA,"GUY"
"Guyana",2011,NA,"GUY"
"Guyana",2012,NA,"GUY"
"Guyana",2013,NA,"GUY"
"Guyana",2014,NA,"GUY"
"Guyana",2015,NA,"GUY"
"Guyana",2016,NA,"GUY"
"Guyana",2017,NA,"GUY"
"Guyana",2018,NA,"GUY"
"Guyana",2019,NA,"GUY"
"Guyana",2020,NA,"GUY"
"Haiti",2001,27.8186083258216,"HTI"
"Haiti",2002,27.5862191232357,"HTI"
"Haiti",2003,39.0886661817121,"HTI"
"Haiti",2004,34.4631824903584,"HTI"
"Haiti",2005,34.2140221028656,"HTI"
"Haiti",2006,37.6516673573779,"HTI"
"Haiti",2007,33.2222351560564,"HTI"
"Haiti",2008,35.9648687432959,"HTI"
"Haiti",2009,33.0964998246108,"HTI"
"Haiti",2010,44.7218704538198,"HTI"
"Haiti",2011,42.4248929075952,"HTI"
"Haiti",2012,40.2582414988129,"HTI"
"Haiti",2013,40.3253267639451,"HTI"
"Haiti",2014,42.3758844968051,"HTI"
"Haiti",2015,42.0595234633336,"HTI"
"Haiti",2016,45.0741577623259,"HTI"
"Haiti",2017,45.7566417811864,"HTI"
"Haiti",2018,47.2643458356698,"HTI"
"Haiti",2019,49.1619970443397,"HTI"
"Haiti",2020,37.4138917322082,"HTI"
"Honduras",2001,115.943071737954,"HND"
"Honduras",2002,117.997454450299,"HND"
"Honduras",2003,122.248277175534,"HND"
"Honduras",2004,135.461758741854,"HND"
"Honduras",2005,136.489768018486,"HND"
"Honduras",2006,133.13183510432,"HND"
"Honduras",2007,135.070634917917,"HND"
"Honduras",2008,135.748955193053,"HND"
"Honduras",2009,96.9050060188904,"HND"
"Honduras",2010,109.441838241682,"HND"
"Honduras",2011,122.216902597337,"HND"
"Honduras",2012,121.188215808285,"HND"
"Honduras",2013,116.306049247436,"HND"
"Honduras",2014,112.97509728471,"HND"
"Honduras",2015,107.26440535424,"HND"
"Honduras",2016,99.8157169505924,"HND"
"Honduras",2017,101.813111079622,"HND"
"Honduras",2018,103.551162215452,"HND"
"Honduras",2019,98.0275897083463,"HND"
"Honduras",2020,85.7537453886887,"HND"
"Hong Kong SAR China",2001,240.848977626932,"HKG"
"Hong Kong SAR China",2002,255.996457369342,"HKG"
"Hong Kong SAR China",2003,292.454655919737,"HKG"
"Hong Kong SAR China",2004,326.841054589054,"HKG"
"Hong Kong SAR China",2005,342.689209524653,"HKG"
"Hong Kong SAR China",2006,359.208661184248,"HKG"
"Hong Kong SAR China",2007,362.14946363969,"HKG"
"Hong Kong SAR China",2008,376.656806171877,"HKG"
"Hong Kong SAR China",2009,348.397554309339,"HKG"
"Hong Kong SAR China",2010,404.770560908659,"HKG"
"Hong Kong SAR China",2011,421.854706554386,"HKG"
"Hong Kong SAR China",2012,430.568530415663,"HKG"
"Hong Kong SAR China",2013,442.620019127299,"HKG"
"Hong Kong SAR China",2014,425.975871734797,"HKG"
"Hong Kong SAR China",2015,389.405949263639,"HKG"
"Hong Kong SAR China",2016,371.751113659525,"HKG"
"Hong Kong SAR China",2017,376.827829301823,"HKG"
"Hong Kong SAR China",2018,376.933984076153,"HKG"
"Hong Kong SAR China",2019,353.794681778553,"HKG"
"Hong Kong SAR China",2020,351.663991108916,"HKG"
"Hungary",2001,131.045068739569,"HUN"
"Hungary",2002,118.320109162292,"HUN"
"Hungary",2003,116.60617427443,"HUN"
"Hungary",2004,123.422334747029,"HUN"
"Hungary",2005,127.784246293794,"HUN"
"Hungary",2006,148.96274609329,"HUN"
"Hungary",2007,155.45295855072,"HUN"
"Hungary",2008,158.276507919924,"HUN"
"Hungary",2009,144.950161093855,"HUN"
"Hungary",2010,157.398484246815,"HUN"
"Hungary",2011,166.365560083394,"HUN"
"Hungary",2012,165.593273413311,"HUN"
"Hungary",2013,164.287652518947,"HUN"
"Hungary",2014,168.340714718027,"HUN"
"Hungary",2015,167.272127057162,"HUN"
"Hungary",2016,164.370333339537,"HUN"
"Hungary",2017,165.200754138916,"HUN"
"Hungary",2018,163.238968653431,"HUN"
"Hungary",2019,161.236220195785,"HUN"
"Hungary",2020,157.25836194975,"HUN"
"Iceland",2001,74.7346556223368,"ISL"
"Iceland",2002,69.4320112878179,"ISL"
"Iceland",2003,68.1992117488105,"ISL"
"Iceland",2004,70.4319020602726,"ISL"
"Iceland",2005,72.4506153719683,"ISL"
"Iceland",2006,77.5361532018636,"ISL"
"Iceland",2007,74.6709135585578,"ISL"
"Iceland",2008,82.6880266963066,"ISL"
"Iceland",2009,89.3947432104364,"ISL"
"Iceland",2010,93.6463981817789,"ISL"
"Iceland",2011,101.408701748757,"ISL"
"Iceland",2012,104.085475471704,"ISL"
"Iceland",2013,98.7895236023721,"ISL"
"Iceland",2014,96.6655918887019,"ISL"
"Iceland",2015,95.8182079086458,"ISL"
"Iceland",2016,88.3330236353413,"ISL"
"Iceland",2017,86.9789469759093,"ISL"
"Iceland",2018,89.9533244102811,"ISL"
"Iceland",2019,84.0908654376664,"ISL"
"Iceland",2020,69.2122188102293,"ISL"
"India",2001,25.9932547534365,"IND"
"India",2002,29.5086629352982,"IND"
"India",2003,30.5924361330175,"IND"
"India",2004,37.503814059447,"IND"
"India",2005,42.0016696151004,"IND"
"India",2006,45.7244804990503,"IND"
"India",2007,45.6862686794412,"IND"
"India",2008,53.3682204392226,"IND"
"India",2009,46.2728696431018,"IND"
"India",2010,49.2552064974806,"IND"
"India",2011,55.6238800135298,"IND"
"India",2012,55.7937217287511,"IND"
"India",2013,53.8441319466777,"IND"
"India",2014,48.9221857470669,"IND"
"India",2015,41.9229138658647,"IND"
"India",2016,40.082485713276,"IND"
"India",2017,40.7424969545225,"IND"
"India",2018,43.5986571563322,"IND"
"India",2019,39.3867710424687,"IND"
"India",2020,37.8709979062774,"IND"
"Indonesia",2001,69.7932075256238,"IDN"
"Indonesia",2002,59.0794617663723,"IDN"
"Indonesia",2003,53.6164937473016,"IDN"
"Indonesia",2004,59.761294836691,"IDN"
"Indonesia",2005,63.9879358688635,"IDN"
"Indonesia",2006,56.6571268148867,"IDN"
"Indonesia",2007,54.8292499782075,"IDN"
"Indonesia",2008,58.5613996312961,"IDN"
"Indonesia",2009,45.5121213687054,"IDN"
"Indonesia",2010,46.7012738758737,"IDN"
"Indonesia",2011,50.1800131841104,"IDN"
"Indonesia",2012,49.5828982992627,"IDN"
"Indonesia",2013,48.6373726752893,"IDN"
"Indonesia",2014,48.0801755855227,"IDN"
"Indonesia",2015,41.9376402415294,"IDN"
"Indonesia",2016,37.4213418023318,"IDN"
"Indonesia",2017,39.3554970704606,"IDN"
"Indonesia",2018,43.0743089551995,"IDN"
"Indonesia",2019,37.4487792904287,"IDN"
"Indonesia",2020,33.190588652277,"IDN"
"Iran",2001,40.535566479523,"IRN"
"Iran",2002,48.1726865520657,"IRN"
"Iran",2003,50.6791057753261,"IRN"
"Iran",2004,51.3138573265888,"IRN"
"Iran",2005,54.4404952635536,"IRN"
"Iran",2006,53.1673587143845,"IRN"
"Iran",2007,49.8873069225934,"IRN"
"Iran",2008,48.2294027741438,"IRN"
"Iran",2009,43.6995802243585,"IRN"
"Iran",2010,43.7706437371399,"IRN"
"Iran",2011,43.1912922954544,"IRN"
"Iran",2012,47.3730556959042,"IRN"
"Iran",2013,50.3313978617656,"IRN"
"Iran",2014,44.604420307551,"IRN"
"Iran",2015,39.017300702637,"IRN"
"Iran",2016,43.2144622881954,"IRN"
"Iran",2017,48.7806379098043,"IRN"
"Iran",2018,65.0508409919591,"IRN"
"Iran",2019,56.1730621052694,"IRN"
"Iran",2020,51.2943669512159,"IRN"
"Iraq",2001,126.780256702911,"IRQ"
"Iraq",2002,119.762047990754,"IRQ"
"Iraq",2003,154.234523260266,"IRQ"
"Iraq",2004,120.233977121676,"IRQ"
"Iraq",2005,115.742540308642,"IRQ"
"Iraq",2006,89.6505204858719,"IRQ"
"Iraq",2007,74.092853105498,"IRQ"
"Iraq",2008,81.0555432665835,"IRQ"
"Iraq",2009,78.6873788189898,"IRQ"
"Iraq",2010,73.4974796202443,"IRQ"
"Iraq",2011,72.1713282233655,"IRQ"
"Iraq",2012,73.6086845912812,"IRQ"
"Iraq",2013,67.4100184095672,"IRQ"
"Iraq",2014,68.9824868569036,"IRQ"
"Iraq",2015,69.5917685983115,"IRQ"
"Iraq",2016,54.588320188677,"IRQ"
"Iraq",2017,59.7809123923157,"IRQ"
"Iraq",2018,65.8017917701083,"IRQ"
"Iraq",2019,68.5611790276193,"IRQ"
"Iraq",2020,NA,"IRQ"
"Ireland",2001,174.84073239778,"IRL"
"Ireland",2002,163.719354360002,"IRL"
"Ireland",2003,146.531500811248,"IRL"
"Ireland",2004,146.587525808196,"IRL"
"Ireland",2005,148.17558480428,"IRL"
"Ireland",2006,150.021804736753,"IRL"
"Ireland",2007,153.396863813395,"IRL"
"Ireland",2008,160.039444160284,"IRL"
"Ireland",2009,173.591494341428,"IRL"
"Ireland",2010,189.839594242625,"IRL"
"Ireland",2011,187.814232762903,"IRL"
"Ireland",2012,191.103656711828,"IRL"
"Ireland",2013,188.784329835704,"IRL"
"Ireland",2014,201.870609819519,"IRL"
"Ireland",2015,215.163960873751,"IRL"
"Ireland",2016,227.40195155264,"IRL"
"Ireland",2017,220.15069666464,"IRL"
"Ireland",2018,217.42522408799,"IRL"
"Ireland",2019,252.33506205965,"IRL"
"Ireland",2020,239.951029277209,"IRL"
"Isle of Man",2001,NA,"IMN"
"Isle of Man",2002,NA,"IMN"
"Isle of Man",2003,NA,"IMN"
"Isle of Man",2004,NA,"IMN"
"Isle of Man",2005,NA,"IMN"
"Isle of Man",2006,NA,"IMN"
"Isle of Man",2007,NA,"IMN"
"Isle of Man",2008,NA,"IMN"
"Isle of Man",2009,NA,"IMN"
"Isle of Man",2010,NA,"IMN"
"Isle of Man",2011,NA,"IMN"
"Isle of Man",2012,NA,"IMN"
"Isle of Man",2013,NA,"IMN"
"Isle of Man",2014,NA,"IMN"
"Isle of Man",2015,NA,"IMN"
"Isle of Man",2016,NA,"IMN"
"Isle of Man",2017,NA,"IMN"
"Isle of Man",2018,NA,"IMN"
"Isle of Man",2019,NA,"IMN"
"Isle of Man",2020,NA,"IMN"
"Israel",2001,64.9636058362475,"ISR"
"Israel",2002,68.6713633243921,"ISR"
"Israel",2003,69.9747395825569,"ISR"
"Israel",2004,78.1077940847309,"ISR"
"Israel",2005,81.5865765419846,"ISR"
"Israel",2006,81.3746696475815,"ISR"
"Israel",2007,81.7627872477742,"ISR"
"Israel",2008,77.3716748977032,"ISR"
"Israel",2009,63.7577947609451,"ISR"
