"country","year","coal","natural_gas","petroleum_products","fossil_subsidies","iso"
"Haiti",2020,0,0,0.00218212686049657,0.00218212686049657,"HTI"
"Haiti",2010,0,0,0.0000819368312551782,0.0000819368312551782,"HTI"
"Haiti",2011,0,0,0,0,"HTI"
"Haiti",2012,0,0,0,0,"HTI"
"Haiti",2013,0,0,0,0,"HTI"
"Haiti",2014,0,0,0,0,"HTI"
"Honduras",2015,0,0,0,0,"HND"
"Honduras",2016,0,0,0,0,"HND"
"Honduras",2017,0,0,0,0,"HND"
"Honduras",2018,0,0,0,0,"HND"
"Honduras",2019,0,0,0,0,"HND"
"Honduras",2020,0,0,0,0,"HND"
"Honduras",2010,0,0,0,0,"HND"
"Honduras",2011,0,0,0.000201572771927081,0.000201572771927081,"HND"
"Honduras",2012,0,0,0.000168472368073994,0.000168472368073994,"HND"
"Honduras",2013,0,0,0.000139923526356247,0.000139923526356247,"HND"
"Honduras",2014,0,0,0.0000128036945931288,0.0000128036945931288,"HND"
"Hong Kong SAR",2015,0,0,0,0,"HKG"
"Hong Kong SAR",2016,0,0,0,0,"HKG"
"Hong Kong SAR",2017,0,0,0,0,"HKG"
"Hong Kong SAR",2018,0,0,0,0,"HKG"
"Hong Kong SAR",2019,0,0,0,0,"HKG"
"Hong Kong SAR",2020,0,0,0,0,"HKG"
"Hong Kong SAR",2010,0,0,0,0,"HKG"
"Hong Kong SAR",2011,0,0,0,0,"HKG"
"Hong Kong SAR",2012,0,0,0,0,"HKG"
"Hong Kong SAR",2013,0,0,0,0,"HKG"
"Hong Kong SAR",2014,0,0,0,0,"HKG"
"Hungary",2010,0.000866740314571586,0.00154729706252427,0.00101294195435157,0.00342697933144743,"HUN"
"Hungary",2011,0.000855024324497998,0.00155936617536075,0.00101132147621476,0.00342571197607351,"HUN"
"Hungary",2012,0.000757152938473857,0.00101707077109733,0.00133783310192368,0.00311205681149487,"HUN"
"Hungary",2013,0.000572921317477096,0.000877257144070374,0.00153239246247021,0.00298257092401768,"HUN"
"Hungary",2014,0.00057621444762401,0.000780110209379306,0.00145962988002047,0.00281595453702379,"HUN"
"Hungary",2015,0.000764007950524904,0.00133667850075852,0.00130235691725461,0.00340304336853803,"HUN"
"Hungary",2016,0.000443860671476946,0.000745775982673069,0.00114953423024024,0.00233917088439026,"HUN"
"Hungary",2017,0.000412678157586669,0.00079705421964791,0.0011336328293118,0.00234336520654638,"HUN"
"Hungary",2018,0.000392679091393404,0.000929088772730504,0.000935116265647538,0.00225688412977145,"HUN"
"Hungary",2019,0.000334444220995461,0.000730735508660788,0.000792671293837303,0.00185785102349355,"HUN"
"Hungary",2020,0.000385654226608326,0.00117897804769703,0.000333940473510928,0.00189857274781628,"HUN"
"Iceland",2010,0,0,0,0,"ISL"
"Iceland",2011,0,0,0,0,"ISL"
"Iceland",2012,0,0,0,0,"ISL"
"Iceland",2013,0,0,0,0,"ISL"
"Iceland",2014,0,0,0,0,"ISL"
"Iceland",2015,0,0,0,0,"ISL"
"Iceland",2016,0,0,0,0,"ISL"
"Iceland",2017,0,0,0,0,"ISL"
"Iceland",2018,0,0,0,0,"ISL"
"Iceland",2019,0,0,0,0,"ISL"
"Iceland",2020,0,0,0,0,"ISL"
"India",2010,0.0000802606101590426,0.000447336253714038,0.0111728517390014,0.0117004486028745,"IND"
"India",2011,0.0000653855889220308,0.000938245216796387,0.0195452535105417,0.0205488843162601,"IND"
"India",2012,0.0000662510196047993,0.000934542428146739,0.0219321595917231,0.0229329530394746,"IND"
"India",2013,0.0000730599924015622,0.00106723348630987,0.0232302632942734,0.0243705567729848,"IND"
"India",2014,0.0000572074393854345,0.00105723845208782,0.0169878047191001,0.0181022506105734,"IND"
"India",2015,0.0000601095422835686,0.000725884597999781,0.010307707469217,0.0110937016095003,"IND"
"India",2016,0.0000331099693530447,0.000495752794845883,0.00874819167486425,0.00927705443906318,"IND"
"India",2017,0.0000410855017701837,0.000492315160446285,0.00952021426086367,0.0100536149230801,"IND"
"India",2018,0.0000364786403875622,0.00100842419108267,0.0111374535841722,0.0121823564156424,"IND"
"India",2019,0.0000379730521149065,0.000263721598203016,0.00948018037085402,0.00978187502117194,"IND"
"India",2020,0.0000300242139577332,0.000040394155815848,0.00905507943692442,0.009125497806698,"IND"
"Indonesia",2010,0.00000657747535779066,0.0028130993215337,0.0158819202944779,0.0187015970913694,"IDN"
"Indonesia",2011,0.00240192385727949,0.00113201685087292,0.0278277061601817,0.0313616468683341,"IDN"
"Indonesia",2012,0.00179626337246072,0.00196799138841876,0.0353405617799726,0.0391048165408521,"IDN"
"Indonesia",2013,0.00161616669479663,0.000367656335661263,0.0314572750146229,0.0334410980450808,"IDN"
"Indonesia",2014,0.00149723847888524,0.000293626762032365,0.0291505292302689,0.0309413944711865,"IDN"
"Indonesia",2015,0.00130136047503151,0.000517055307271817,0.0115822306092758,0.0134006463915791,"IDN"
"Indonesia",2016,0.000761336248490698,0.000932895955523115,0.00771472401202871,0.00940895621604252,"IDN"
"Indonesia",2017,0.000764493362020689,0.000182475050800313,0.0137093380052248,0.0146563064180458,"IDN"
"Indonesia",2018,0.000761963946210186,0.000164928367217157,0.0231631419018959,0.0240900342153232,"IDN"
"Indonesia",2019,0.000777390228277436,0.000145505890158644,0.0142657668080917,0.0151886629265278,"IDN"
"Indonesia",2020,0.00381540980995504,0.001584916913368,0.00760588021951965,0.0130062069428427,"IDN"
"Iraq",2010,0,0.000655954280516658,0.0601093270094451,0.0607652812899618,"IRQ"
"Iraq",2011,0,0.00129020051303824,0.0726852831364223,0.0739754836494605,"IRQ"
"Iraq",2012,0,0.0056277856903762,0.0686984943797334,0.0743262800701096,"IRQ"
"Iraq",2013,0,0.00320664316568352,0.0548110951665161,0.0580177383321996,"IRQ"
"Iraq",2014,0,0.00188488701575239,0.0399870031653783,0.0418718901811307,"IRQ"
"Iraq",2015,0,0.00153384764672523,0.0191699493755116,0.0207037970222368,"IRQ"
"Iraq",2016,0,0.00143490850240347,0.013452554499348,0.0148874630017515,"IRQ"
"Iraq",2017,0,0.00135883789895965,0.0249347543472285,0.0262935922461882,"IRQ"
"Iraq",2018,0,0.00159590395297801,0.0343137462441042,0.0359096501970822,"IRQ"
"Iraq",2019,0,0.00113243663958084,0.0261341250754657,0.0272665617150465,"IRQ"
"Iraq",2020,0,0.00114910882836836,0.017200467489757,0.0183495763181254,"IRQ"
"Ireland",2010,0.00089965804466388,0.000932019441882836,0.00939353452214776,0.0112252120086945,"IRL"
"Ireland",2011,0.000703090916342507,0.000869650291635506,0.00881188708405702,0.010384628292035,"IRL"
"Ireland",2012,0.000877645090098961,0.000730490646349124,0.00835449007918682,0.0099626258156349,"IRL"
"Ireland",2013,0.000701204029986867,0.000544155645593446,0.00823788227425075,0.00948324194983106,"IRL"
"Ireland",2014,0.000770949146926082,0.000738062298065495,0.0080788612123438,0.00958787265733538,"IRL"
"Ireland",2015,0.000571557685091953,0.000336721534976714,0.00634455454385583,0.0072528337639245,"IRL"
"Ireland",2016,0.000527829089353154,0.000334878591815387,0.00608430463781404,0.00694701231898258,"IRL"
"Ireland",2017,0.000483824177426389,0.000380705007652942,0.00594418372282738,0.00680871290790671,"IRL"
"Ireland",2018,0.000293546659492117,0.000456314520956747,0.00605591080627685,0.00680577198672571,"IRL"
"Ireland",2019,0.000160560732263225,0.000313271601741635,0.00581076776007,0.00628460009407486,"IRL"
"Ireland",2020,0.000183897656762657,0.000264325136389288,0.00428227854378676,0.00473050133693871,"IRL"
"Islamic Republic of Iran",2010,0,0.0612450766224051,0.0767290797824732,0.137974156404878,"IRN"
"Islamic Republic of Iran",2011,0,0.0352238103313414,0.0602375717778464,0.0954613821091878,"IRN"
"Islamic Republic of Iran",2012,0,0.0513155249988009,0.0706508418635892,0.12196636686239,"IRN"
"Islamic Republic of Iran",2013,0,0.0501958765221796,0.0819378306315205,0.1321337071537,"IRN"
"Islamic Republic of Iran",2014,0,0.0550841019162628,0.0932037421297385,0.148287844046001,"IRN"
"Islamic Republic of Iran",2015,0,0.0458374524071651,0.0444141381155413,0.0902515905227064,"IRN"
"Islamic Republic of Iran",2016,0,0.0324308515647451,0.0239209599895059,0.056351811554251,"IRN"
"Islamic Republic of Iran",2017,0,0.0352010360707581,0.0364863544990531,0.0716873905698112,"IRN"
"Islamic Republic of Iran",2018,0,0.0511239898846865,0.0626804851769126,0.113804475061599,"IRN"
"Islamic Republic of Iran",2019,0,0.0272099606608672,0.0236095729902049,0.0508195336510721,"IRN"
"Islamic Republic of Iran",2020,0,0.0154747264957335,0.00631848337865138,0.0217932098743849,"IRN"
"Israel",2010,0,0.0000312577262638402,0.00240605998375672,0.00243731771002056,"ISR"
"Israel",2011,0,0.0000271764950612398,0.00256573878577483,0.00259291528083607,"ISR"
"Israel",2012,0,0.000498300737784711,0.00271266662555098,0.00321096736333569,"ISR"
"Israel",2013,0,0.000592940052722966,0.0026643642696998,0.00325730432242277,"ISR"
"Israel",2014,0,0.000441527532697195,0.00267676228497759,0.00311828981767479,"ISR"
"Israel",2015,0,0.000451746040017683,0.00268357602104867,0.00313532206106635,"ISR"
"Israel",2016,0,0.000428413346267289,0.00268764693631085,0.00311606028257814,"ISR"
"Israel",2017,0,0.000413352395667576,0.0026821162259034,0.00309546862157098,"ISR"
"Israel",2018,0,0.00039401311652335,0.0026752022502865,0.00306921536680985,"ISR"
"Israel",2019,0,0.000341155294038562,0.0025856408750558,0.00292679616909436,"ISR"
"Israel",2020,0,0.00033949291710354,0.00235459112088858,0.00269408403799212,"ISR"
"Italy",2010,0.000000313639576798839,0.000104429949908712,0.00331052591194232,0.00341526950142783,"ITA"
"Italy",2011,0.000000268281692675449,0.000110728681521063,0.00402705890897754,0.00413805587219128,"ITA"
"Italy",2012,0.000280299319062722,0.000742767172070844,0.00393823837651613,0.0049613048676497,"ITA"
"Italy",2013,0.00009461277968131,0.000310508871577873,0.00470571853953652,0.0051108401907957,"ITA"
"Italy",2014,0.000136535447045175,0.000463630821058203,0.00489406386642218,0.00549423013452556,"ITA"
"Italy",2015,0.000141257633753356,0.000504865084296665,0.00476244720632052,0.00540856992437054,"ITA"
"Italy",2016,0.0000834031787595325,0.000403524655961966,0.00453857730964192,0.00502550514436342,"ITA"
"Italy",2017,0.0000622192306563166,0.000301837248542645,0.00382874684629019,0.00419280332548915,"ITA"
"Italy",2018,0.000157836747255484,0.000677424960960986,0.00373371188921571,0.00456897359743218,"ITA"
"Italy",2019,0.000238663137390182,0.000973031093649777,0.00372515007505051,0.00493684430609047,"ITA"
"Italy",2020,0.000216969229541342,0.000904252462136309,0.00354384552882005,0.0046650672204977,"ITA"
"Jamaica",2015,0,0,0,0,"JAM"
"Jamaica",2016,0,0,0,0,"JAM"
"Jamaica",2017,0,0,0,0,"JAM"
"Jamaica",2018,0,0,0,0,"JAM"
"Jamaica",2019,0,0,0,0,"JAM"
"Jamaica",2020,0,0,0,0,"JAM"
"Jamaica",2010,0,0,0,0,"JAM"
"Jamaica",2011,0,0,0,0,"JAM"
"Jamaica",2012,0,0,0,0,"JAM"
"Jamaica",2013,0,0,0,0,"JAM"
"Jamaica",2014,0,0,0,0,"JAM"
"Japan",2010,0.000010811473441563,0.0000963574049870713,0.000270706836992273,0.000377875715420907,"JPN"
"Japan",2011,0.0000151203317070414,0.000180512907304288,0.000275593460376223,0.000471226699387552,"JPN"
"Japan",2012,0.000029189847251534,0.000203851950242034,0.000335802038676241,0.000568843836169809,"JPN"
"Japan",2013,0.0000383189655563859,0.000186828979752425,0.000499114649791487,0.000724262595100298,"JPN"
"Japan",2014,0.0000398338333247215,0.000182317343398078,0.000366422417860981,0.00058857359458378,"JPN"
"Japan",2015,0.0000443506549294788,0.000257304411607223,0.000344314815876515,0.000645969882413217,"JPN"
"Japan",2016,0.0000190030066823351,0.000165874727662804,0.000477763668036222,0.000662641402381361,"JPN"
"Japan",2017,0.00000664469249011958,0.00016272813992045,0.000375145188499608,0.000544518020910178,"JPN"
"Japan",2018,0.00000357252286392808,0.000144480398947446,0.000297282118921648,0.000445335040733022,"JPN"
"Japan",2019,0.00000364710552842886,0.000159241990253714,0.000308216186801255,0.000471105282583398,"JPN"
"Japan",2020,0.00000416456450502427,0.000235375372782198,0.000333420389318164,0.000572960326605386,"JPN"
"Jordan",2015,0,0,0.000922364222497739,0.000922364222497739,"JOR"
"Jordan",2016,0,0,0,0,"JOR"
"Jordan",2017,0,0,0,0,"JOR"
"Jordan",2018,0,0,0,0,"JOR"
"Jordan",2019,0,0,0,0,"JOR"
"Jordan",2020,0,0,0,0,"JOR"
"Jordan",2010,0,0,0.00669468055683642,0.00669468055683642,"JOR"
"Jordan",2011,0,0,0.0296533531742601,0.0296533531742601,"JOR"
"Jordan",2012,0,0,0.0300579472318874,0.0300579472318874,"JOR"
"Jordan",2013,0,0,0.00376295945469996,0.00376295945469996,"JOR"
"Jordan",2014,0,0,0,0,"JOR"
"Kazakhstan",2010,0.00911068444698594,0.00391892603861655,0.0168995703254949,0.0299291808110974,"KAZ"
"Kazakhstan",2011,0.0157495424019552,0.00432711405222635,0.0132449420537873,0.0333215985079688,"KAZ"
"Kazakhstan",2012,0.0128081551560786,0.00355260839618141,0.00948380176095444,0.0258445653132145,"KAZ"
"Kazakhstan",2013,0.00929657938044432,0.00310233085970234,0.00946988439721166,0.0218687946373583,"KAZ"
"Kazakhstan",2014,0.00622071226718264,0.0030380648961905,0.0112355282598996,0.0204943054232727,"KAZ"
"Kazakhstan",2015,0.0088138285261792,0.00271159580128646,0.00401586175221957,0.0155412860796852,"KAZ"
"Kazakhstan",2016,0.0126758038063879,0.00219402036265902,0.0117162518755896,0.0265860760446365,"KAZ"
"Kazakhstan",2017,0.0142465268088947,0.00226473987321428,0.0114524130374732,0.0279636797195822,"KAZ"
"Kazakhstan",2018,0.0157114229930144,0.00364417213405481,0.016941909942086,0.0362975050691552,"KAZ"
"Kazakhstan",2019,0.0108275564706664,0.00187146392573459,0.0155625982107788,0.0282616186071798,"KAZ"
"Kazakhstan",2020,0.00813277288866441,0.00117613621919284,0.0113716649917219,0.0206805740995792,"KAZ"
"Kenya",2015,0,0,0,0,"KEN"
"Kenya",2016,0,0,0,0,"KEN"
"Kenya",2017,0,0,0,0,"KEN"
"Kenya",2018,0,0,0,0,"KEN"
"Kenya",2019,0,0,0,0,"KEN"
"Kenya",2020,0,0,0,0,"KEN"
"Kenya",2010,0,0,0,0,"KEN"
"Kenya",2011,0,0,0.000100600127103042,0.000100600127103042,"KEN"
"Kenya",2012,0,0,0.000118178646567432,0.000118178646567432,"KEN"
"Kenya",2013,0,0,0.0000350422899785228,0.0000350422899785228,"KEN"
"Kenya",2014,0,0,0,0,"KEN"
"Kiribati",2015,0,0,0,0,"KIR"
"Kiribati",2016,0,0,0,0,"KIR"
"Kiribati",2017,0,0,0,0,"KIR"
"Kiribati",2018,0,0,0,0,"KIR"
"Kiribati",2019,0,0,0,0,"KIR"
"Kiribati",2020,0,0,0,0,"KIR"
"Kiribati",2010,0,0,0,0,"KIR"
"Kiribati",2011,0,0,0,0,"KIR"
"Kiribati",2012,0,0,0,0,"KIR"
"Kiribati",2013,0,0,0,0,"KIR"
"Kiribati",2014,0,0,0,0,"KIR"
"Korea",2010,0.000238575111916143,0.0000285140948379223,0.00140340940619133,0.0016704986129454,"KOR"
"Korea",2011,0.000281109584159665,0.0000251349834640177,0.00131475778152137,0.00162100234914505,"KOR"
"Korea",2012,0.00031580543111351,0.0000218763804880749,0.00119153044313818,0.00152921225473976,"KOR"
"Korea",2013,0.000331766678416261,0.0000212444070772781,0.00118341515261928,0.00153642623811282,"KOR"
"Korea",2014,0.000305198242762246,0.0000189649678184634,0.00109143865334856,0.00141560186392927,"KOR"
"Korea",2015,0.000295532970658207,0.0000171732748219245,0.000945066435258666,0.0012577726807388,"KOR"
"Korea",2016,0.000235203615101733,0.0000140942604500844,0.000754369485901324,0.00100366736145314,"KOR"
"Korea",2017,0.000191001619705881,0.0000121264116634229,0.000740920027778306,0.00094404805914761,"KOR"
"Korea",2018,0.000139531659766869,0.0000113191259747527,0.00072332601187511,0.000874176797616732,"KOR"
"Korea",2019,0.000116479419431446,0.0000125101955660402,0.000729383727527463,0.000858373342524949,"KOR"
"Korea",2020,0.000147951228254017,0.00001331262806568,0.000685977101173152,0.000847240957492849,"KOR"
"Kosovo",2015,0,0,0,0,NA
"Kosovo",2016,0,0,0,0,NA
"Kosovo",2017,0,0,0,0,NA
"Kosovo",2018,0,0,0,0,NA
"Kosovo",2019,0,0,0,0,NA
"Kosovo",2020,0,0,0,0,NA
"Kosovo",2010,0,0,0,0,NA
"Kosovo",2011,0,0,0,0,NA
"Kosovo",2012,0,0,0,0,NA
"Kosovo",2013,0,0,0,0,NA
"Kosovo",2014,0,0,0,0,NA
"Kuwait",2010,0,0.0134990170924217,0.0228687843773984,0.0363678014698201,"KWT"
"Kuwait",2011,0,0.0113142709852242,0.0244639521926151,0.0357782231778393,"KWT"
"Kuwait",2012,0,0.0115647654372673,0.0239703911531102,0.0355351565903775,"KWT"
"Kuwait",2013,0,0.0101929126938015,0.0237824548215491,0.0339753675153506,"KWT"
"Kuwait",2014,0,0.00617742308523376,0.0229797312754387,0.0291571543606725,"KWT"
"Kuwait",2015,0,0.00711078502848124,0.0104558916976738,0.017566676726155,"KWT"
"Kuwait",2016,0,0.00542215145921528,0.00878930822148609,0.0142114596807014,"KWT"
"Kuwait",2017,0,0.00668795730836502,0.0102894816020399,0.0169774389104049,"KWT"
"Kuwait",2018,0,0.00718731263068085,0.0131113563502345,0.0202986689809154,"KWT"
"Kuwait",2019,0,0.00369466233572801,0.0085559125575166,0.0122505748932446,"KWT"
"Kuwait",2020,0,0.00248631294236885,0.0013430179416269,0.00382933088399575,"KWT"
"Kyrgyz Republic",2015,0,0,0.0173858378957628,0.0173858378957628,"KGZ"
"Kyrgyz Republic",2016,0,0,0.0194773304948362,0.0194773304948362,"KGZ"
"Kyrgyz Republic",2017,0,0,0.0267245577256429,0.0267245577256429,"KGZ"
"Kyrgyz Republic",2018,0,0,0.0167402225880913,0.0167402225880913,"KGZ"
"Kyrgyz Republic",2019,0,0,0.00986432021631687,0.00986432021631687,"KGZ"
"Kyrgyz Republic",2020,0,0,0.00439652357290539,0.00439652357290539,"KGZ"
"Kyrgyz Republic",2010,0,0,0.0153562010723024,0.0153562010723024,"KGZ"
"Kyrgyz Republic",2011,0,0,0.0461576982009477,0.0461576982009477,"KGZ"
"Kyrgyz Republic",2012,0,0,0.0653444994112719,0.0653444994112719,"KGZ"
"Kyrgyz Republic",2013,0,0,0.0564986067614532,0.0564986067614532,"KGZ"
"Kyrgyz Republic",2014,0,0,0.0331555507171604,0.0331555507171604,"KGZ"
"Lao P.D.R.",2015,0,0,0,0,"LAO"
"Lao P.D.R.",2016,0,0,0,0,"LAO"
"Lao P.D.R.",2017,0,0,0,0,"LAO"
"Lao P.D.R.",2018,0,0,0,0,"LAO"
"Lao P.D.R.",2019,0,0,0,0,"LAO"
"Lao P.D.R.",2020,0,0,0,0,"LAO"
"Lao P.D.R.",2010,0,0,0,0,"LAO"
"Lao P.D.R.",2011,0,0,0,0,"LAO"
"Lao P.D.R.",2012,0,0,0,0,"LAO"
"Lao P.D.R.",2013,0,0,0,0,"LAO"
"Lao P.D.R.",2014,0,0,0,0,"LAO"
"Latvia",2010,0,0.00449976673707796,0.00379726432634194,0.0082970310634199,"LVA"
"Latvia",2011,0,0.00457513571445876,0.00343759794860386,0.00801273366306262,"LVA"
"Latvia",2012,0,0.00766345614742876,0.00312890400601601,0.0107923601534448,"LVA"
"Latvia",2013,0,0.007569909592608,0.00382481652528411,0.0113947261178921,"LVA"
"Latvia",2014,0,0.00700781762976445,0.00388091318002788,0.0108887308097923,"LVA"
"Latvia",2015,0,0.00666289864567326,0.0033150629673058,0.00997796161297906,"LVA"
"Latvia",2016,0,0.00594872003092004,0.00339102135117938,0.00933974138209942,"LVA"
"Latvia",2017,0,0.00483282679869806,0.00333294775893391,0.00816577455763197,"LVA"
"Latvia",2018,0,0.0022710712432081,0.00314603718292364,0.00541710842613174,"LVA"
"Latvia",2019,0,0.00219714570676385,0.00310754429755126,0.00530469000431511,"LVA"
"Latvia",2020,0,0.00158474047288137,0.00300937945020427,0.00459411992308564,"LVA"
"Lebanon",2015,0,0,0.0157694384321846,0.0157694384321846,"LBN"
"Lebanon",2016,0,0,0.0174691327061456,0.0174691327061456,"LBN"
"Lebanon",2017,0,0,0.018174494425656,0.018174494425656,"LBN"
"Lebanon",2018,0,0,0.00432657983627603,0.00432657983627603,"LBN"
"Lebanon",2019,0,0,0.00625765373417292,0.00625765373417292,"LBN"
"Lebanon",2020,0,0,0.0018922323851895,0.0018922323851895,"LBN"
"Lebanon",2010,0,0,0.00375129792462378,0.00375129792462378,"LBN"
"Lebanon",2011,0,0,0.000119211628825113,0.000119211628825113,"LBN"
"Lebanon",2012,0,0,0.00720564060516555,0.00720564060516555,"LBN"
"Lebanon",2013,0,0,0.00839073833031381,0.00839073833031381,"LBN"
"Lebanon",2014,0,0,0.00757659795650925,0.00757659795650925,"LBN"
"Lesotho",2015,0,0,0.000887871289054951,0.000887871289054951,"LSO"
"Lesotho",2016,0,0,0.000992612686091903,0.000992612686091903,"LSO"
"Lesotho",2017,0,0,0.000818571946876037,0.000818571946876037,"LSO"
"Lesotho",2018,0,0,0.00118797477870171,0.00118797477870171,"LSO"
"Lesotho",2019,0,0,0.000813454042859036,0.000813454042859036,"LSO"
"Lesotho",2020,0,0,0.00110115389821967,0.00110115389821967,"LSO"
"Lesotho",2010,0,0,0,0,"LSO"
"Lesotho",2011,0,0,0,0,"LSO"
"Lesotho",2012,0,0,0,0,"LSO"
"Lesotho",2013,0,0,0,0,"LSO"
"Lesotho",2014,0,0,0.000117839687821783,0.000117839687821783,"LSO"
"Liberia",2015,0,0,0,0,"LBR"
"Liberia",2016,0,0,0,0,"LBR"
"Liberia",2017,0,0,0,0,"LBR"
"Liberia",2018,0,0,0,0,"LBR"
"Liberia",2019,0,0,0,0,"LBR"
"Liberia",2020,0,0,0,0,"LBR"
"Liberia",2010,0,0,0,0,"LBR"
"Liberia",2011,0,0,0,0,"LBR"
"Liberia",2012,0,0,0,0,"LBR"
"Liberia",2013,0,0,0,0,"LBR"
"Liberia",2014,0,0,0,0,"LBR"
"Libya",2010,0,0.00293536692353654,0.0612464389599129,0.0641818058834494,"LBY"
"Libya",2011,0,0.0111504897814703,0.131601834738715,0.142752324520185,"LBY"
"Libya",2012,0,0.00157975652735248,0.0768551324352843,0.0784348889626368,"LBY"
"Libya",2013,0,0.00374765744733098,0.098131628235927,0.101879285683258,"LBY"
"Libya",2014,0,0.00773767301630046,0.154056077994618,0.161793751010918,"LBY"
"Libya",2015,0,0.00462553030603713,0.108298010132707,0.112923540438744,"LBY"
"Libya",2016,0,0.00608316670457789,0.105776334414436,0.111859501119014,"LBY"
"Libya",2017,0,0.0048967267855596,0.0869858019246771,0.0918825287102367,"LBY"
"Libya",2018,0,0.00490941276151586,0.0752030034330474,0.0801124161945633,"LBY"
"Libya",2019,0,0.0025341787440475,0.0640699008597003,0.0666040796037478,"LBY"
"Libya",2020,0,0.0015154005467919,0.0500170496693558,0.0515324502161477,"LBY"
"Lithuania",2010,0.0000763170712107798,0.00181363171432595,0.0033082838594698,0.00519823264500653,"LTU"
"Lithuania",2011,0.0000793692473135169,0.00193698930013725,0.00374421600961329,0.00576057455706406,"LTU"
"Lithuania",2012,0.0000768269820154948,0.00204696530237497,0.00358152725000976,0.00570531953440022,"LTU"
"Lithuania",2013,0.0000859161378564436,0.00183643202343088,0.00362471824279168,0.005547066404079,"LTU"
"Lithuania",2014,0.0000813832533900889,0.0017853206453489,0.00398905737578359,0.00585576127452258,"LTU"
"Lithuania",2015,0.0000878870994803583,0.00175937783498677,0.00288754140602956,0.00473480634049669,"LTU"
"Lithuania",2016,0.0000722248102776495,0.00166196529274598,0.00410937163589098,0.00584356173891461,"LTU"
"Lithuania",2017,0.0000581536758980487,0.00125460450555895,0.0041381485125014,0.0054509066939584,"LTU"
"Lithuania",2018,0.0000382802181017712,0.00144381656435241,0.00391033759313933,0.00539243437559351,"LTU"
"Lithuania",2019,0.0000361130706380526,0.00202413695048746,0.00369760886953937,0.00575785889066488,"LTU"
"Lithuania",2020,0.0000362180711085815,0.00131140117876742,0.0032105565380326,0.0045581757879086,"LTU"
"Luxembourg",2010,0,0,0.0000728158122602568,0.0000728158122602568,"LUX"
"Luxembourg",2011,0,0,0.0000533456241473825,0.0000533456241473825,"LUX"
"Luxembourg",2012,0,0,0.0000582397657651635,0.0000582397657651635,"LUX"
"Luxembourg",2013,0,0,0.0000511700321225419,0.0000511700321225419,"LUX"
"Luxembourg",2014,0,0,0.0000452171657579493,0.0000452171657579493,"LUX"
"Luxembourg",2015,0,0,0.0000384129241275707,0.0000384129241275707,"LUX"
"Luxembourg",2016,0,0,0.0000364516267545654,0.0000364516267545654,"LUX"
"Luxembourg",2017,0,0,0.0000352024619476051,0.0000352024619476051,"LUX"
"Luxembourg",2018,0,0,0.0000333038683259763,0.0000333038683259763,"LUX"
"Luxembourg",2019,0,0,0.0000314879610716247,0.0000314879610716247,"LUX"
"Luxembourg",2020,0,0,0.0000311802899487875,0.0000311802899487875,"LUX"
"Macao SAR",2015,0,0,0,0,"MAC"
"Macao SAR",2016,0,0,0,0,"MAC"
"Macao SAR",2017,0,0,0,0,"MAC"
"Macao SAR",2018,0,0,0,0,"MAC"
"Macao SAR",2019,0,0,0,0,"MAC"
"Macao SAR",2020,0,0,0,0,"MAC"
"Macao SAR",2010,0,0,0,0,"MAC"
"Macao SAR",2011,0,0,0,0,"MAC"
"Macao SAR",2012,0,0,0,0,"MAC"
"Macao SAR",2013,0,0,0,0,"MAC"
"Macao SAR",2014,0,0,0,0,"MAC"
"Madagascar",2015,0,0,0,0,"MDG"
"Madagascar",2016,0,0,0,0,"MDG"
"Madagascar",2017,0,0,0,0,"MDG"
"Madagascar",2018,0,0,0,0,"MDG"
"Madagascar",2019,0,0,0,0,"MDG"
"Madagascar",2020,0,0,0,0,"MDG"
"Madagascar",2010,0,0,0,0,"MDG"
"Madagascar",2011,0,0,0.000284656647882857,0.000284656647882857,"MDG"
"Madagascar",2012,0,0,0.000286641615268965,0.000286641615268965,"MDG"
"Madagascar",2013,0,0,0,0,"MDG"
"Madagascar",2014,0,0,0,0,"MDG"
"Malawi",2015,0,0,0,0,"MWI"
"Malawi",2016,0,0,0,0,"MWI"
"Malawi",2017,0,0,0,0,"MWI"
"Malawi",2018,0,0,0,0,"MWI"
"Malawi",2019,0,0,0,0,"MWI"
"Malawi",2020,0,0,0,0,"MWI"
"Malawi",2010,0,0,0,0,"MWI"
"Malawi",2011,0,0,0,0,"MWI"
"Malawi",2012,0,0,0,0,"MWI"
"Malawi",2013,0,0,0,0,"MWI"
"Malawi",2014,0,0,0,0,"MWI"
"Malaysia",2014,0,0,0.0169914798233348,0.0169914798233348,"MYS"
"Malaysia",2015,0,0,0.00114989681598982,0.00114989681598982,"MYS"
"Malaysia",2016,0,0,0.00474666328782969,0.00474666328782969,"MYS"
"Malaysia",2017,0,0,0.00596133525055229,0.00596133525055229,"MYS"
"Malaysia",2018,0,0,0.00431631583092798,0.00431631583092798,"MYS"
"Malaysia",2019,0,0,0.00309172010180836,0.00309172010180836,"MYS"
"Malaysia",2020,0,0,0.000294097581138778,0.000294097581138778,"MYS"
"Malaysia",2010,0,0.00370992991313249,0.00771112881249068,0.0114210587256232,"MYS"
"Malaysia",2011,0,0.00155835669171075,0.0177057402038339,0.0192640968955447,"MYS"
"Malaysia",2012,0,0.00314399960667463,0.0193869156979102,0.0225309153045848,"MYS"
