"exporter","iso","year","exports","region","gdp","exports_share_percent_gdp","inv_dummy","bri_dummy"
"Lithuania","LTU",2014,5600025000,"Europe & Central Asia",48533659592.1728,11.5384354838619,0,0
"Lithuania","LTU",2015,4071891000,"Europe & Central Asia",41418872976.1196,9.83100385746296,0,0
"Lithuania","LTU",2016,3316914000,"Europe & Central Asia",43018087237.5741,7.71051019000874,0,0
"Lithuania","LTU",2017,4156211000,"Europe & Central Asia",47640770634.427,8.72406332780135,0,0
"Lithuania","LTU",2018,4632050000,"Europe & Central Asia",53696648755.4347,8.62632977543349,0,0
"Lithuania","LTU",2019,4047385000,"Europe & Central Asia",54639938780.2352,7.40737469761597,0,0
"Lithuania","LTU",2020,2060884000,"Europe & Central Asia",55887271833.0025,3.68757309563822,0,0
"Luxembourg","LUX",2001,6156000,"Europe & Central Asia",21272418791.9463,0.0289388811879289,0,0
"Luxembourg","LUX",2002,9271000,"Europe & Central Asia",23616328816.1114,0.0392567366087619,0,0
"Luxembourg","LUX",2003,6230000,"Europe & Central Asia",29557325056.4334,0.0210776854404285,0,0
"Luxembourg","LUX",2004,10827000,"Europe & Central Asia",34685281847.5292,0.0312149690684185,0,0
"Luxembourg","LUX",2005,10834000,"Europe & Central Asia",37347394602.6614,0.0290087169808305,0,0
"Luxembourg","LUX",2006,15001000,"Europe & Central Asia",42414308116.9239,0.0353677819254922,0,0
"Luxembourg","LUX",2007,17041000,"Europe & Central Asia",50888134410.0739,0.0334871777037017,0,0
"Luxembourg","LUX",2008,17709000,"Europe & Central Asia",55849686538.7432,0.0317083247865951,0,0
"Luxembourg","LUX",2009,11478000,"Europe & Central Asia",51370543206.4462,0.0223435441472219,0,0
"Luxembourg","LUX",2010,10916000,"Europe & Central Asia",53212476812.2957,0.0205139859182004,0,0
"Luxembourg","LUX",2011,12073000,"Europe & Central Asia",60004630234.4135,0.0201201139859303,0,0
"Luxembourg","LUX",2012,10373000,"Europe & Central Asia",56677961787.0717,0.0183016461300591,0,0
"Luxembourg","LUX",2013,9809000,"Europe & Central Asia",61739352212.3049,0.0158877598298562,0,0
"Luxembourg","LUX",2014,6510000,"Europe & Central Asia",66103853236.7572,0.00984813998161926,0,0
"Luxembourg","LUX",2015,8471000,"Europe & Central Asia",57744457954.7297,0.0146698060732357,0,0
"Luxembourg","LUX",2016,5542000,"Europe & Central Asia",60691483443.1221,0.00913142946191745,0,0
"Luxembourg","LUX",2017,4581000,"Europe & Central Asia",64023412339.7075,0.00715519500224897,0,0
"Luxembourg","LUX",2018,5706000,"Europe & Central Asia",70885325883.0941,0.00804962088967536,0,0
"Luxembourg","LUX",2019,5604000,"Europe & Central Asia",71104919108.1411,0.00788131126550761,0,0
"Luxembourg","LUX",2020,3697000,"Europe & Central Asia",73263982103.0119,0.00504613575986339,0,0
"Macao, China","MAC",2001,13435000,"East Asia & Pacific",6860272608.45211,0.195837698686311,0,0
"Macao, China","MAC",2002,27839000,"East Asia & Pacific",7371723056.2402,0.377645765957447,0,0
"Macao, China","MAC",2003,34486000,"East Asia & Pacific",8246521717.44876,0.418188433640226,0,0
"Macao, China","MAC",2004,69162000,"East Asia & Pacific",10643215078.1581,0.649822440795484,0,0
"Macao, China","MAC",2005,100843000,"East Asia & Pacific",12160002995.8433,0.829300782528356,0,0
"Macao, China","MAC",2006,136056000,"East Asia & Pacific",14874147024.2708,0.914714637269562,0,0
"Macao, China","MAC",2007,150682000,"East Asia & Pacific",18439876056.1978,0.817152997887719,0,0
"Macao, China","MAC",2008,191476000,"East Asia & Pacific",21027044550.5667,0.910617750105254,0,0
"Macao, China","MAC",2009,87393000,"East Asia & Pacific",21587740941.5979,0.404826981370712,0,0
"Macao, China","MAC",2010,0,"East Asia & Pacific",28241858488.9155,0,0,0
"Macao, China","MAC",2011,0,"East Asia & Pacific",36845925519.4433,0,0,0
"Macao, China","MAC",2012,0,"East Asia & Pacific",43189526777.5567,0,0,0
"Macao, China","MAC",2013,NA,"East Asia & Pacific",51536304807.6803,NA,0,0
"Macao, China","MAC",2014,119000,"East Asia & Pacific",54903031137.7096,0.00021674577438451,0,0
"Macao, China","MAC",2015,48000,"East Asia & Pacific",45060237946.149,0.00010652407130509,0,0
"Macao, China","MAC",2016,0,"East Asia & Pacific",45085114632.7125,0,0,0
"Macao, China","MAC",2017,NA,"East Asia & Pacific",50456765512.0857,NA,0,0
"Macao, China","MAC",2018,0,"East Asia & Pacific",55302446577.8879,0,0,0
"Macao, China","MAC",2019,12000,"East Asia & Pacific",55153707948.7021,0.00002175737669561,0,0
"Macao, China","MAC",2020,4000,"East Asia & Pacific",NA,NA,0,0
"Macedonia, North","MKD",2001,41432000,"Europe & Central Asia",3709479717.81305,1.11692213333967,0,0
"Macedonia, North","MKD",2002,23101000,"Europe & Central Asia",3994762861.1154,0.578282135965133,0,0
"Macedonia, North","MKD",2003,71553000,"Europe & Central Asia",4948324125.2302,1.44600471167946,0,0
"Macedonia, North","MKD",2004,75110000,"Europe & Central Asia",5682776765.83688,1.32171301275705,0,0
"Macedonia, North","MKD",2005,161884000,"Europe & Central Asia",6257800770.94745,2.58691521071692,0,0
"Macedonia, North","MKD",2006,208859000,"Europe & Central Asia",6862881738.06108,3.04331340640306,0,0
"Macedonia, North","MKD",2007,161730000,"Europe & Central Asia",8338305008.94454,1.93960283086924,0,0
"Macedonia, North","MKD",2008,309629000,"Europe & Central Asia",9911371237.45819,3.12397742534166,0,0
"Macedonia, North","MKD",2009,23149000,"Europe & Central Asia",9406125226.86025,0.246105590151994,0,0
"Macedonia, North","MKD",2010,222310000,"Europe & Central Asia",9412311665.9492,2.36190648896857,0,0
"Macedonia, North","MKD",2011,332259000,"Europe & Central Asia",10494822518.6525,3.16593252920166,0,0
"Macedonia, North","MKD",2012,211519000,"Europe & Central Asia",9743277661.79541,2.17092242818238,0,0
"Macedonia, North","MKD",2013,98497000,"Europe & Central Asia",10816616379.3103,0.910608239637694,0,0
"Macedonia, North","MKD",2014,74913000,"Europe & Central Asia",11361563307.4935,0.659354685376714,0,0
"Macedonia, North","MKD",2015,48272000,"Europe & Central Asia",10071243243.2432,0.47930527377924,0,0
"Macedonia, North","MKD",2016,44497000,"Europe & Central Asia",10680463278.8651,0.416620504543584,0,0
"Macedonia, North","MKD",2017,56691000,"Europe & Central Asia",11310265324.7941,0.501234925724716,0,0
"Macedonia, North","MKD",2018,85209000,"Europe & Central Asia",12679934731.3891,0.671998727162733,0,0
"Macedonia, North","MKD",2019,106115000,"Europe & Central Asia",12547086168.4896,0.845734209321796,0,0
"Macedonia, North","MKD",2020,42273000,"Europe & Central Asia",12266949805.1436,0.344608893583918,0,0
"Madagascar","MDG",2001,99970000,"Sub-Saharan Africa",5438332738.10373,1.83824721314971,0,0
"Madagascar","MDG",2002,28911000,"Sub-Saharan Africa",5351701534.15801,0.540220709534554,0,0
"Madagascar","MDG",2003,39771000,"Sub-Saharan Africa",6372498719.84613,0.624103695401924,0,0
"Madagascar","MDG",2004,35823000,"Sub-Saharan Africa",5064732715.72615,0.707302872840031,0,0
"Madagascar","MDG",2005,43254000,"Sub-Saharan Africa",5859269849.14523,0.738214847816064,0,0
"Madagascar","MDG",2006,80365000,"Sub-Saharan Africa",6395712392.23682,1.2565449330953,0,0
"Madagascar","MDG",2007,56418000,"Sub-Saharan Africa",8524620739.24074,0.66182416468448,0,0
"Madagascar","MDG",2008,90558000,"Sub-Saharan Africa",10725137477.9995,0.844352813059617,0,0
"Madagascar","MDG",2009,48585000,"Sub-Saharan Africa",9616879920.50734,0.50520543462746,1,0
"Madagascar","MDG",2010,62660000,"Sub-Saharan Africa",9982711030.26388,0.627685203047931,1,0
"Madagascar","MDG",2011,80714000,"Sub-Saharan Africa",11551821062.3334,0.698712346429787,1,0
"Madagascar","MDG",2012,81358000,"Sub-Saharan Africa",11578978052.8789,0.702635410728426,1,0
"Madagascar","MDG",2013,71167000,"Sub-Saharan Africa",12423557906.9182,0.572839121717055,1,0
"Madagascar","MDG",2014,84404000,"Sub-Saharan Africa",12522959157.2295,0.673994053164931,1,0
"Madagascar","MDG",2015,44436000,"Sub-Saharan Africa",11323023786.5698,0.3924393416245,1,0
"Madagascar","MDG",2016,44342000,"Sub-Saharan Africa",11848615018.398,0.374237832279534,1,0
"Madagascar","MDG",2017,36311000,"Sub-Saharan Africa",13176313233.1978,0.275577844556049,1,0
"Madagascar","MDG",2018,51810000,"Sub-Saharan Africa",13614412550.8722,0.38055259311707,1,0
"Madagascar","MDG",2019,54991000,"Sub-Saharan Africa",14191911512.041,0.387481277298998,1,1
"Madagascar","MDG",2020,19026000,"Sub-Saharan Africa",13720634105.403,0.138667060529716,1,1
"Malawi","MWI",2001,296000,"Sub-Saharan Africa",1716502862.2954,0.0172443639041867,0,0
"Malawi","MWI",2002,25000,"Sub-Saharan Africa",3495748397.63025,0.00071515444352194,0,0
"Malawi","MWI",2003,16000,"Sub-Saharan Africa",3208837077.25069,0.00049862300935854,0,0
"Malawi","MWI",2004,798000,"Sub-Saharan Africa",3476094498.87517,0.0229567982187545,0,0
"Malawi","MWI",2005,21000,"Sub-Saharan Africa",3655909664.1423,0.0005744124425713,0,0
"Malawi","MWI",2006,905000,"Sub-Saharan Africa",3998020176.67364,0.0226362039211358,0,0
"Malawi","MWI",2007,136000,"Sub-Saharan Africa",4432937045.79897,0.00306794341076612,0,0
"Malawi","MWI",2008,2000,"Sub-Saharan Africa",5321012192.33619,0.00003758683362689,0,0
"Malawi","MWI",2009,676000,"Sub-Saharan Africa",6191127665.1963,0.0109188509195209,0,0
"Malawi","MWI",2010,1716000,"Sub-Saharan Africa",6959655570.89098,0.0246563925832369,0,0
"Malawi","MWI",2011,822000,"Sub-Saharan Africa",8004000737.30717,0.0102698641214337,0,0
"Malawi","MWI",2012,938000,"Sub-Saharan Africa",6028487928.83351,0.0155594572150284,1,0
"Malawi","MWI",2013,303000,"Sub-Saharan Africa",5518880768.57955,0.00549024363282242,1,0
"Malawi","MWI",2014,422000,"Sub-Saharan Africa",6047813437.31804,0.00697772846953328,1,0
"Malawi","MWI",2015,173000,"Sub-Saharan Africa",6373212640.84604,0.00271448655096238,1,0
"Malawi","MWI",2016,114000,"Sub-Saharan Africa",5433040159.88747,0.00209827272843794,1,0
"Malawi","MWI",2017,593000,"Sub-Saharan Africa",8787570920.44408,0.0067481674443207,1,0
"Malawi","MWI",2018,73000,"Sub-Saharan Africa",9712994564.91596,0.00075157048129812,1,0
"Malawi","MWI",2019,65000,"Sub-Saharan Africa",10862613621.906,0.00059838269372776,1,0
"Malawi","MWI",2020,18000,"Sub-Saharan Africa",11961848552.5977,0.00015047841410842,1,0
"Malaysia","MYS",2001,8518289000,"East Asia & Pacific",92783947368.4211,9.18077883254533,0,0
"Malaysia","MYS",2002,7779117000,"East Asia & Pacific",100845526315.789,7.71389399628931,0,0
"Malaysia","MYS",2003,10499754000,"East Asia & Pacific",110202368421.053,9.52770267140115,0,0
"Malaysia","MYS",2004,14523738000,"East Asia & Pacific",124749473684.211,11.6423240684487,0,0
"Malaysia","MYS",2005,18721182000,"East Asia & Pacific",143534102611.497,13.0430202017374,0,0
"Malaysia","MYS",2006,21302983000,"East Asia & Pacific",162691238209.476,13.0941181802126,0,0
"Malaysia","MYS",2007,24776981000,"East Asia & Pacific",193547824063.3,12.8014774229116,0,0
"Malaysia","MYS",2008,36209915000,"East Asia & Pacific",230813897715.69,15.6879266622855,1,0
"Malaysia","MYS",2009,22895612000,"East Asia & Pacific",202257625195.063,11.3200241414477,1,0
"Malaysia","MYS",2010,30930867000,"East Asia & Pacific",255016609232.871,12.1289617539206,1,0
"Malaysia","MYS",2011,39780854000,"East Asia & Pacific",297951960784.314,13.351432189029,1,0
"Malaysia","MYS",2012,45694280000,"East Asia & Pacific",314443149443.149,14.5318096708167,1,0
"Malaysia","MYS",2013,50165706000,"East Asia & Pacific",323277158906.979,15.5178628052825,1,0
"Malaysia","MYS",2014,49890064000,"East Asia & Pacific",338061963396.376,14.7576685347189,1,0
"Malaysia","MYS",2015,30321993000,"East Asia & Pacific",301354803994.367,10.0618913646277,1,0
"Malaysia","MYS",2016,25124393000,"East Asia & Pacific",301255380276.258,8.3398985196415,1,0
"Malaysia","MYS",2017,30341644000,"East Asia & Pacific",319112136545.438,9.50814479463701,1,1
"Malaysia","MYS",2018,36588261000,"East Asia & Pacific",358715057123.739,10.1998118766949,1,1
"Malaysia","MYS",2019,32676791000,"East Asia & Pacific",364681367531.684,8.96036757270331,1,1
"Malaysia","MYS",2020,24865096000,"East Asia & Pacific",336664444247.042,7.38572083417106,1,1
"Maldives","MDV",2001,0,"South Asia",870179738.562091,0,0,0
"Maldives","MDV",2002,0,"South Asia",897031250,0,0,0
"Maldives","MDV",2003,0,"South Asia",1052121054.6875,0,0,0
"Maldives","MDV",2004,34619000,"South Asia",1226829562.5,2.82182636106798,0,0
"Maldives","MDV",2005,37250000,"South Asia",1163362437.5,3.20192562517732,0,0
"Maldives","MDV",2006,0,"South Asia",1575200390.625,0,0,0
"Maldives","MDV",2007,0,"South Asia",1868383460.9375,0,0,0
"Maldives","MDV",2008,16000,"South Asia",2271646187.5,0.00070433503632924,0,0
"Maldives","MDV",2009,0,"South Asia",2345294875,0,0,0
"Maldives","MDV",2010,0,"South Asia",2588176054.6875,0,0,0
"Maldives","MDV",2011,0,"South Asia",2774351760.03287,0,0,0
"Maldives","MDV",2012,6000,"South Asia",2886170571.69634,0.00020788792106883,0,0
"Maldives","MDV",2013,0,"South Asia",3295011381.75405,0,0,0
"Maldives","MDV",2014,0,"South Asia",3697351596.83753,0,0,0
"Maldives","MDV",2015,0,"South Asia",4109447297.00709,0,0,0
"Maldives","MDV",2016,0,"South Asia",4379115587.82957,0,0,0
"Maldives","MDV",2017,0,"South Asia",4754352303.8929,0,0,0
"Maldives","MDV",2018,0,"South Asia",5299773143.69623,0,0,0
"Maldives","MDV",2019,0,"South Asia",5642179170.45898,0,0,0
"Maldives","MDV",2020,4845000,"South Asia",4030203166.77482,0.12021726447794,0,0
"Mali","MLI",2001,9696000,"Sub-Saharan Africa",3468337909.17148,0.27955753602786,0,0
"Mali","MLI",2002,8673000,"Sub-Saharan Africa",3908121459.12749,0.221922478374976,0,0
"Mali","MLI",2003,5727000,"Sub-Saharan Africa",4714072191.04621,0.121487320683754,0,0
"Mali","MLI",2004,3638000,"Sub-Saharan Africa",5454249456.70519,0.0667002862424567,0,0
"Mali","MLI",2005,5993000,"Sub-Saharan Africa",6247515449.73015,0.0959261333280713,0,0
"Mali","MLI",2006,8878000,"Sub-Saharan Africa",6905934548.38354,0.128556098205102,0,0
"Mali","MLI",2007,6786000,"Sub-Saharan Africa",8156469132.86716,0.0831977647368916,0,0
"Mali","MLI",2008,28427000,"Sub-Saharan Africa",9838404004.93274,0.288939140797099,0,0
"Mali","MLI",2009,NA,"Sub-Saharan Africa",10231962890.6125,NA,1,0
"Mali","MLI",2010,28360000,"Sub-Saharan Africa",10689167195.3375,0.265315337310566,1,0
"Mali","MLI",2011,55469000,"Sub-Saharan Africa",12995113407.2335,0.426845062922838,1,0
"Mali","MLI",2012,14108000,"Sub-Saharan Africa",12442036265.1484,0.113389799702788,1,0
"Mali","MLI",2013,NA,"Sub-Saharan Africa",13242691429.5942,NA,1,0
"Mali","MLI",2014,NA,"Sub-Saharan Africa",14364937996.8661,NA,1,0
"Mali","MLI",2015,NA,"Sub-Saharan Africa",13104764333.9941,NA,1,0
"Mali","MLI",2016,8307000,"Sub-Saharan Africa",14026048690.7312,0.05922551805691,1,0
"Mali","MLI",2017,321000,"Sub-Saharan Africa",15365714371.3316,0.00208906655585699,1,0
"Mali","MLI",2018,44441000,"Sub-Saharan Africa",17070866299.0945,0.260332423799472,1,0
"Mali","MLI",2019,26183000,"Sub-Saharan Africa",17281815733.9596,0.151506070907521,1,0
"Mali","MLI",2020,21298000,"Sub-Saharan Africa",17393761397.0805,0.122446200760089,1,0
"Malta","MLT",2001,41000,"Middle East & North Africa",4088368978.34589,0.00100284490507479,0,0
"Malta","MLT",2002,121160000,"Middle East & North Africa",4470446391.44639,2.71024388597576,0,0
"Malta","MLT",2003,137511000,"Middle East & North Africa",5448415500.17071,2.52387138968552,0,0
"Malta","MLT",2004,84355000,"Middle East & North Africa",6098092551.07125,1.38330140603034,0,0
"Malta","MLT",2005,25901000,"Middle East & North Africa",6416184181.07201,0.403682301957742,0,0
"Malta","MLT",2006,37669000,"Middle East & North Africa",6778324049.68009,0.555727340916636,0,0
"Malta","MLT",2007,71517000,"Middle East & North Africa",7925371475.49959,0.902380414862406,0,0
"Malta","MLT",2008,64402000,"Middle East & North Africa",9090406767.24769,0.708461146447675,0,0
"Malta","MLT",2009,35058000,"Middle East & North Africa",8696366907.4743,0.403133864670183,0,0
"Malta","MLT",2010,950536000,"Middle East & North Africa",9035932122.49768,10.5195123990955,0,0
"Malta","MLT",2011,2242390000,"Middle East & North Africa",9638916481.06904,23.2639218775687,0,0
"Malta","MLT",2012,2545126000,"Middle East & North Africa",9462238211.48657,26.8977164082635,0,0
"Malta","MLT",2013,2209632000,"Middle East & North Africa",10551661176.7831,20.9410818162155,0,0
"Malta","MLT",2014,2139523000,"Middle East & North Africa",11626281387.0068,18.4024704785751,1,0
"Malta","MLT",2015,1477562000,"Middle East & North Africa",11091434483.5238,13.3216492618236,1,0
"Malta","MLT",2016,225910000,"Middle East & North Africa",11721521912.7202,1.92730945420016,1,0
"Malta","MLT",2017,429439000,"Middle East & North Africa",13221298307.8894,3.24808494596741,1,0
"Malta","MLT",2018,412189000,"Middle East & North Africa",14864712990.1631,2.77293614934087,1,0
"Malta","MLT",2019,359981000,"Middle East & North Africa",15215714309.0974,2.36585015127925,1,0
"Malta","MLT",2020,86383000,"Middle East & North Africa",14647384607.604,0.589750336419482,1,0
"Marshall Islands","MHL",2001,2751000,"East Asia & Pacific",122824000,2.2397902690028,0,0
"Marshall Islands","MHL",2002,1000,"East Asia & Pacific",131738200,0.00075908126875879,0,0
"Marshall Islands","MHL",2003,19427000,"East Asia & Pacific",131398500,14.7847958690548,0,0
"Marshall Islands","MHL",2004,37533000,"East Asia & Pacific",132440200,28.3395826946803,0,0
"Marshall Islands","MHL",2005,47000,"East Asia & Pacific",136559500,0.0344172320490336,0,0
"Marshall Islands","MHL",2006,NA,"East Asia & Pacific",141515800,NA,0,0
"Marshall Islands","MHL",2007,35027000,"East Asia & Pacific",148346700,23.6115801699667,0,0
"Marshall Islands","MHL",2008,5185000,"East Asia & Pacific",151898900,3.41345460697872,0,0
"Marshall Islands","MHL",2009,84173000,"East Asia & Pacific",149769600,56.2016590816828,0,0
"Marshall Islands","MHL",2010,23716000,"East Asia & Pacific",160407100,14.7848817165824,0,0
"Marshall Islands","MHL",2011,5402000,"East Asia & Pacific",172188500,3.13725945693237,0,0
"Marshall Islands","MHL",2012,62101000,"East Asia & Pacific",180436300,34.4171322511047,0,0
"Marshall Islands","MHL",2013,25221000,"East Asia & Pacific",184840400,13.6447443307848,0,0
"Marshall Islands","MHL",2014,18465000,"East Asia & Pacific",182142800,10.1376502392628,0,0
"Marshall Islands","MHL",2015,12048000,"East Asia & Pacific",183814300,6.55444108537801,0,0
"Marshall Islands","MHL",2016,37861000,"East Asia & Pacific",201510900,18.7885618098078,0,0
"Marshall Islands","MHL",2017,22145000,"East Asia & Pacific",213204100,10.3867608549742,0,0
"Marshall Islands","MHL",2018,25274000,"East Asia & Pacific",221588900,11.4058059767434,0,0
"Marshall Islands","MHL",2019,75270000,"East Asia & Pacific",239462200,31.4329359706876,0,0
"Marshall Islands","MHL",2020,23985000,"East Asia & Pacific",NA,NA,0,0
"Mauritania","MRT",2001,0,"Sub-Saharan Africa",1746064718.79169,0,0,0
"Mauritania","MRT",2002,0,"Sub-Saharan Africa",1777058592.98812,0,0,0
"Mauritania","MRT",2003,0,"Sub-Saharan Africa",2051147606.73687,0,0,0
"Mauritania","MRT",2004,0,"Sub-Saharan Africa",2362501023.24249,0,0,0
"Mauritania","MRT",2005,0,"Sub-Saharan Africa",2936019525.60241,0,0,0
"Mauritania","MRT",2006,NA,"Sub-Saharan Africa",3919577285.92703,NA,0,0
"Mauritania","MRT",2007,338758000,"Sub-Saharan Africa",4346206808.54026,7.79433687633877,0,0
"Mauritania","MRT",2008,326449000,"Sub-Saharan Africa",5206444406.66154,6.27009479986601,1,0
"Mauritania","MRT",2009,0,"Sub-Saharan Africa",4714592492.92972,0,1,0
"Mauritania","MRT",2010,262433000,"Sub-Saharan Africa",5628882266.37767,4.66225775528402,1,0
"Mauritania","MRT",2011,107486000,"Sub-Saharan Africa",6764635686.79345,1.58893996626964,1,0
"Mauritania","MRT",2012,345016000,"Sub-Saharan Africa",6728208836.22143,5.12790266173963,1,0
"Mauritania","MRT",2013,62592000,"Sub-Saharan Africa",7223063169.72749,0.866557560542025,1,0
"Mauritania","MRT",2014,59264000,"Sub-Saharan Africa",6592537781.81518,0.898955788520067,1,0
"Mauritania","MRT",2015,79809000,"Sub-Saharan Africa",6166857628.62212,1.29415992400382,1,0
"Mauritania","MRT",2016,39054000,"Sub-Saharan Africa",6398744505.08129,0.610338480759576,1,0
"Mauritania","MRT",2017,68967000,"Sub-Saharan Africa",6757333550.27933,1.02062447394134,1,0
"Mauritania","MRT",2018,0,"Sub-Saharan Africa",7050987978.12063,0,1,0
"Mauritania","MRT",2019,0,"Sub-Saharan Africa",7600650037.8463,0,1,0
"Mauritania","MRT",2020,9892000,"Sub-Saharan Africa",7778525642.92883,0.127170629166627,1,0
"Mauritius","MUS",2001,122000,"Sub-Saharan Africa",4613630622.77501,0.00264433826578469,0,0
"Mauritius","MUS",2002,680000,"Sub-Saharan Africa",4841310239.63687,0.0140457844331621,0,0
"Mauritius","MUS",2003,728000,"Sub-Saharan Africa",5816553826.85519,0.0125160021151838,0,0
"Mauritius","MUS",2004,1678000,"Sub-Saharan Africa",6578844486.06288,0.0255059988658313,0,0
"Mauritius","MUS",2005,1630000,"Sub-Saharan Africa",6488750452.60067,0.0251203989413201,0,0
"Mauritius","MUS",2006,2157000,"Sub-Saharan Africa",7028803365.70151,0.0306880117108628,0,0
"Mauritius","MUS",2007,2923000,"Sub-Saharan Africa",8150138757.15741,0.0358644200681005,0,0
"Mauritius","MUS",2008,644000,"Sub-Saharan Africa",9990370016.30771,0.00644620768749077,0,0
"Mauritius","MUS",2009,429000,"Sub-Saharan Africa",9128843109.15588,0.00469939065520503,0,0
"Mauritius","MUS",2010,6641000,"Sub-Saharan Africa",10003670690.3497,0.0663856318901662,0,0
"Mauritius","MUS",2011,2461000,"Sub-Saharan Africa",11518413429.9684,0.0213657897848762,1,0
"Mauritius","MUS",2012,1918000,"Sub-Saharan Africa",11668696526.2123,0.0164371401355023,1,0
"Mauritius","MUS",2013,899000,"Sub-Saharan Africa",12129658758.3254,0.00741158525488572,1,0
"Mauritius","MUS",2014,1543000,"Sub-Saharan Africa",12803438964.9438,0.0120514496474329,1,0
"Mauritius","MUS",2015,6133000,"Sub-Saharan Africa",11692287066.381,0.0524533820045721,1,0
"Mauritius","MUS",2016,33338000,"Sub-Saharan Africa",12232469391.7573,0.272536958256886,1,0
"Mauritius","MUS",2017,32515000,"Sub-Saharan Africa",13259348213.99,0.245223215162969,1,0
"Mauritius","MUS",2018,21767000,"Sub-Saharan Africa",14181930162.4161,0.153484044489835,1,0
"Mauritius","MUS",2019,17500000,"Sub-Saharan Africa",14046337854.8466,0.12458763402136,1,0
"Mauritius","MUS",2020,4495000,"Sub-Saharan Africa",10914065306.2423,0.0411853866902288,1,0
"Mexico","MEX",2001,12568651000,"Latin America & Caribbean",756706300589.791,1.66096819733148,0,0
"Mexico","MEX",2002,14242987000,"Latin America & Caribbean",772106378935.377,1.84469231035742,0,0
"Mexico","MEX",2003,18420347000,"Latin America & Caribbean",729336319677.449,2.52563138609996,0,0
"Mexico","MEX",2004,23194052000,"Latin America & Caribbean",782240601984.76,2.96507902314841,0,0
"Mexico","MEX",2005,31319213000,"Latin America & Caribbean",877476221382.101,3.56923780232694,0,0
"Mexico","MEX",2006,38373362000,"Latin America & Caribbean",975387131716.089,3.93416734261054,0,0
"Mexico","MEX",2007,42330338000,"Latin America & Caribbean",1052696282278.87,4.02113493821443,0,0
"Mexico","MEX",2008,49863115000,"Latin America & Caribbean",1109989063586.62,4.4922167826484,0,0
"Mexico","MEX",2009,30315653000,"Latin America & Caribbean",900045350649.351,3.36823616478084,0,0
"Mexico","MEX",2010,40863346000,"Latin America & Caribbean",1057801295584.05,3.86304556163716,0,0
"Mexico","MEX",2011,55464693000,"Latin America & Caribbean",1180489601957.61,4.69844824622112,0,0
"Mexico","MEX",2012,51918086000,"Latin America & Caribbean",1201089987015.45,4.3225808691495,0,0
"Mexico","MEX",2013,48449038000,"Latin America & Caribbean",1274443084716.57,3.80158506731392,1,0
"Mexico","MEX",2014,40918441000,"Latin America & Caribbean",1315351183524.54,3.11083773767225,1,0
"Mexico","MEX",2015,22588914000,"Latin America & Caribbean",1171867608197.72,1.92759948666392,1,0
"Mexico","MEX",2016,17851462000,"Latin America & Caribbean",1078490651625.31,1.65522640118368,1,0
"Mexico","MEX",2017,22411441000,"Latin America & Caribbean",1158913035796.37,1.93383285093515,1,0
"Mexico","MEX",2018,29467753000,"Latin America & Caribbean",1222348807283.2,2.41074829250214,1,0
"Mexico","MEX",2019,23715775000,"Latin America & Caribbean",1268870527160.03,1.86904609196656,1,0
"Mexico","MEX",2020,15620189000,"Latin America & Caribbean",1076163316174.94,1.45147012216692,1,0
"Micronesia, Federated States of","FSM",2001,NA,"East Asia & Pacific",240970900,NA,0,0
"Micronesia, Federated States of","FSM",2002,0,"East Asia & Pacific",242517200,0,0,0
"Micronesia, Federated States of","FSM",2003,0,"East Asia & Pacific",245432900,0,0,0
"Micronesia, Federated States of","FSM",2004,0,"East Asia & Pacific",240236000,0,0,0
"Micronesia, Federated States of","FSM",2005,0,"East Asia & Pacific",250281900,0,0,0
"Micronesia, Federated States of","FSM",2006,0,"East Asia & Pacific",253541900,0,0,0
"Micronesia, Federated States of","FSM",2007,0,"East Asia & Pacific",256787200,0,0,0
"Micronesia, Federated States of","FSM",2008,0,"East Asia & Pacific",263145100,0,0,0
"Micronesia, Federated States of","FSM",2009,0,"East Asia & Pacific",280284600,0,0,0
"Micronesia, Federated States of","FSM",2010,0,"East Asia & Pacific",296944100,0,0,0
"Micronesia, Federated States of","FSM",2011,0,"East Asia & Pacific",311301600,0,0,0
"Micronesia, Federated States of","FSM",2012,0,"East Asia & Pacific",327248700,0,0,0
"Micronesia, Federated States of","FSM",2013,0,"East Asia & Pacific",317214400,0,0,0
"Micronesia, Federated States of","FSM",2014,NA,"East Asia & Pacific",319271200,NA,0,0
"Micronesia, Federated States of","FSM",2015,NA,"East Asia & Pacific",316489900,NA,0,0
"Micronesia, Federated States of","FSM",2016,48000,"East Asia & Pacific",332265200,0.0144462916971142,0,0
"Micronesia, Federated States of","FSM",2017,95000,"East Asia & Pacific",366666800,0.0259090814876067,0,0
"Micronesia, Federated States of","FSM",2018,184000,"East Asia & Pacific",401932300,0.045778853801996,0,0
"Micronesia, Federated States of","FSM",2019,14000,"East Asia & Pacific",408060600,0.00343086296496158,0,0
"Micronesia, Federated States of","FSM",2020,1000,"East Asia & Pacific",NA,NA,0,0
"Moldova, Republic of","MDA",2001,100000,"Europe & Central Asia",1480673594.05602,0.00675368294548087,0,0
"Moldova, Republic of","MDA",2002,140000,"Europe & Central Asia",1661818168.4226,0.00842450772655159,0,0
"Moldova, Republic of","MDA",2003,443000,"Europe & Central Asia",1980907434.76826,0.0223634881784279,0,0
"Moldova, Republic of","MDA",2004,1367000,"Europe & Central Asia",2598249555.89984,0.0526123442182817,0,0
