"year","income_group","iso","country","income_group_High income","income_group_Low income","income_group_Lower-middle income","income_group_Not categorized","income_group_Upper-middle income"
2007,"Lower-middle income","SLV","El Salvador",0,0,1,0,0
2008,"Lower-middle income","SLV","El Salvador",0,0,1,0,0
2009,"Lower-middle income","SLV","El Salvador",0,0,1,0,0
2010,"Lower-middle income","SLV","El Salvador",0,0,1,0,0
2011,"Lower-middle income","SLV","El Salvador",0,0,1,0,0
2012,"Lower-middle income","SLV","El Salvador",0,0,1,0,0
2013,"Lower-middle income","SLV","El Salvador",0,0,1,0,0
2014,"Lower-middle income","SLV","El Salvador",0,0,1,0,0
2015,"Lower-middle income","SLV","El Salvador",0,0,1,0,0
2016,"Lower-middle income","SLV","El Salvador",0,0,1,0,0
2001,"Low income","GNQ","Equatorial Guinea",0,1,0,0,0
2002,"Low income","GNQ","Equatorial Guinea",0,1,0,0,0
2003,"Low income","GNQ","Equatorial Guinea",0,1,0,0,0
2004,"Upper-middle income","GNQ","Equatorial Guinea",0,0,0,0,1
2005,"Upper-middle income","GNQ","Equatorial Guinea",0,0,0,0,1
2006,"Upper-middle income","GNQ","Equatorial Guinea",0,0,0,0,1
2007,"High income","GNQ","Equatorial Guinea",1,0,0,0,0
2008,"High income","GNQ","Equatorial Guinea",1,0,0,0,0
2009,"High income","GNQ","Equatorial Guinea",1,0,0,0,0
2010,"High income","GNQ","Equatorial Guinea",1,0,0,0,0
2011,"High income","GNQ","Equatorial Guinea",1,0,0,0,0
2012,"High income","GNQ","Equatorial Guinea",1,0,0,0,0
2013,"High income","GNQ","Equatorial Guinea",1,0,0,0,0
2014,"High income","GNQ","Equatorial Guinea",1,0,0,0,0
2015,"Upper-middle income","GNQ","Equatorial Guinea",0,0,0,0,1
2016,"Upper-middle income","GNQ","Equatorial Guinea",0,0,0,0,1
2001,"Low income","ERI","Eritrea",0,1,0,0,0
2002,"Low income","ERI","Eritrea",0,1,0,0,0
2003,"Low income","ERI","Eritrea",0,1,0,0,0
2004,"Low income","ERI","Eritrea",0,1,0,0,0
2005,"Low income","ERI","Eritrea",0,1,0,0,0
2006,"Low income","ERI","Eritrea",0,1,0,0,0
2007,"Low income","ERI","Eritrea",0,1,0,0,0
2008,"Low income","ERI","Eritrea",0,1,0,0,0
2009,"Low income","ERI","Eritrea",0,1,0,0,0
2010,"Low income","ERI","Eritrea",0,1,0,0,0
2011,"Low income","ERI","Eritrea",0,1,0,0,0
2012,"Low income","ERI","Eritrea",0,1,0,0,0
2013,"Low income","ERI","Eritrea",0,1,0,0,0
2014,"Low income","ERI","Eritrea",0,1,0,0,0
2015,"Low income","ERI","Eritrea",0,1,0,0,0
2016,"Low income","ERI","Eritrea",0,1,0,0,0
2001,"Upper-middle income","EST","Estonia",0,0,0,0,1
2002,"Upper-middle income","EST","Estonia",0,0,0,0,1
2003,"Upper-middle income","EST","Estonia",0,0,0,0,1
2004,"Upper-middle income","EST","Estonia",0,0,0,0,1
2005,"Upper-middle income","EST","Estonia",0,0,0,0,1
2006,"High income","EST","Estonia",1,0,0,0,0
2007,"High income","EST","Estonia",1,0,0,0,0
2008,"High income","EST","Estonia",1,0,0,0,0
2009,"High income","EST","Estonia",1,0,0,0,0
2010,"High income","EST","Estonia",1,0,0,0,0
2011,"High income","EST","Estonia",1,0,0,0,0
2012,"High income","EST","Estonia",1,0,0,0,0
2013,"High income","EST","Estonia",1,0,0,0,0
2014,"High income","EST","Estonia",1,0,0,0,0
2015,"High income","EST","Estonia",1,0,0,0,0
2016,"High income","EST","Estonia",1,0,0,0,0
2001,"Lower-middle income","SWZ","Eswatini",0,0,1,0,0
2002,"Lower-middle income","SWZ","Eswatini",0,0,1,0,0
2003,"Lower-middle income","SWZ","Eswatini",0,0,1,0,0
2004,"Lower-middle income","SWZ","Eswatini",0,0,1,0,0
2005,"Lower-middle income","SWZ","Eswatini",0,0,1,0,0
2006,"Lower-middle income","SWZ","Eswatini",0,0,1,0,0
2007,"Lower-middle income","SWZ","Eswatini",0,0,1,0,0
2008,"Lower-middle income","SWZ","Eswatini",0,0,1,0,0
2009,"Lower-middle income","SWZ","Eswatini",0,0,1,0,0
2010,"Lower-middle income","SWZ","Eswatini",0,0,1,0,0
2011,"Lower-middle income","SWZ","Eswatini",0,0,1,0,0
2012,"Lower-middle income","SWZ","Eswatini",0,0,1,0,0
2013,"Lower-middle income","SWZ","Eswatini",0,0,1,0,0
2014,"Lower-middle income","SWZ","Eswatini",0,0,1,0,0
2015,"Lower-middle income","SWZ","Eswatini",0,0,1,0,0
2016,"Lower-middle income","SWZ","Eswatini",0,0,1,0,0
2001,"Low income","ETH","Ethiopia",0,1,0,0,0
2002,"Low income","ETH","Ethiopia",0,1,0,0,0
2003,"Low income","ETH","Ethiopia",0,1,0,0,0
2004,"Low income","ETH","Ethiopia",0,1,0,0,0
2005,"Low income","ETH","Ethiopia",0,1,0,0,0
2006,"Low income","ETH","Ethiopia",0,1,0,0,0
2007,"Low income","ETH","Ethiopia",0,1,0,0,0
2008,"Low income","ETH","Ethiopia",0,1,0,0,0
2009,"Low income","ETH","Ethiopia",0,1,0,0,0
2010,"Low income","ETH","Ethiopia",0,1,0,0,0
2011,"Low income","ETH","Ethiopia",0,1,0,0,0
2012,"Low income","ETH","Ethiopia",0,1,0,0,0
2013,"Low income","ETH","Ethiopia",0,1,0,0,0
2014,"Low income","ETH","Ethiopia",0,1,0,0,0
2015,"Low income","ETH","Ethiopia",0,1,0,0,0
2016,"Low income","ETH","Ethiopia",0,1,0,0,0
2001,"High income","FRO","Faroe Islands",1,0,0,0,0
2002,"High income","FRO","Faroe Islands",1,0,0,0,0
2003,"High income","FRO","Faroe Islands",1,0,0,0,0
2004,"High income","FRO","Faroe Islands",1,0,0,0,0
2005,"High income","FRO","Faroe Islands",1,0,0,0,0
2006,"High income","FRO","Faroe Islands",1,0,0,0,0
2007,"High income","FRO","Faroe Islands",1,0,0,0,0
2008,"High income","FRO","Faroe Islands",1,0,0,0,0
2009,"High income","FRO","Faroe Islands",1,0,0,0,0
2010,"High income","FRO","Faroe Islands",1,0,0,0,0
2011,"High income","FRO","Faroe Islands",1,0,0,0,0
2012,"High income","FRO","Faroe Islands",1,0,0,0,0
2013,"High income","FRO","Faroe Islands",1,0,0,0,0
2014,"High income","FRO","Faroe Islands",1,0,0,0,0
2015,"High income","FRO","Faroe Islands",1,0,0,0,0
2016,"High income","FRO","Faroe Islands",1,0,0,0,0
2001,"Lower-middle income","FJI","Fiji",0,0,1,0,0
2002,"Lower-middle income","FJI","Fiji",0,0,1,0,0
2003,"Lower-middle income","FJI","Fiji",0,0,1,0,0
2004,"Lower-middle income","FJI","Fiji",0,0,1,0,0
2005,"Lower-middle income","FJI","Fiji",0,0,1,0,0
2006,"Lower-middle income","FJI","Fiji",0,0,1,0,0
2007,"Upper-middle income","FJI","Fiji",0,0,0,0,1
2008,"Upper-middle income","FJI","Fiji",0,0,0,0,1
2009,"Upper-middle income","FJI","Fiji",0,0,0,0,1
2010,"Lower-middle income","FJI","Fiji",0,0,1,0,0
2011,"Lower-middle income","FJI","Fiji",0,0,1,0,0
2012,"Upper-middle income","FJI","Fiji",0,0,0,0,1
2013,"Upper-middle income","FJI","Fiji",0,0,0,0,1
2014,"Upper-middle income","FJI","Fiji",0,0,0,0,1
2015,"Upper-middle income","FJI","Fiji",0,0,0,0,1
2016,"Upper-middle income","FJI","Fiji",0,0,0,0,1
2001,"High income","FIN","Finland",1,0,0,0,0
2002,"High income","FIN","Finland",1,0,0,0,0
2003,"High income","FIN","Finland",1,0,0,0,0
2004,"High income","FIN","Finland",1,0,0,0,0
2005,"High income","FIN","Finland",1,0,0,0,0
2006,"High income","FIN","Finland",1,0,0,0,0
2007,"High income","FIN","Finland",1,0,0,0,0
2008,"High income","FIN","Finland",1,0,0,0,0
2009,"High income","FIN","Finland",1,0,0,0,0
2010,"High income","FIN","Finland",1,0,0,0,0
2011,"High income","FIN","Finland",1,0,0,0,0
2012,"High income","FIN","Finland",1,0,0,0,0
2013,"High income","FIN","Finland",1,0,0,0,0
2014,"High income","FIN","Finland",1,0,0,0,0
2015,"High income","FIN","Finland",1,0,0,0,0
2016,"High income","FIN","Finland",1,0,0,0,0
2001,"High income","FRA","France",1,0,0,0,0
2002,"High income","FRA","France",1,0,0,0,0
2003,"High income","FRA","France",1,0,0,0,0
2004,"High income","FRA","France",1,0,0,0,0
2005,"High income","FRA","France",1,0,0,0,0
2006,"High income","FRA","France",1,0,0,0,0
2007,"High income","FRA","France",1,0,0,0,0
2008,"High income","FRA","France",1,0,0,0,0
2009,"High income","FRA","France",1,0,0,0,0
2010,"High income","FRA","France",1,0,0,0,0
2011,"High income","FRA","France",1,0,0,0,0
2012,"High income","FRA","France",1,0,0,0,0
2013,"High income","FRA","France",1,0,0,0,0
2014,"High income","FRA","France",1,0,0,0,0
2015,"High income","FRA","France",1,0,0,0,0
2016,"High income","FRA","France",1,0,0,0,0
2001,"High income","PYF","French Polynesia",1,0,0,0,0
2002,"High income","PYF","French Polynesia",1,0,0,0,0
2003,"High income","PYF","French Polynesia",1,0,0,0,0
2004,"High income","PYF","French Polynesia",1,0,0,0,0
2005,"High income","PYF","French Polynesia",1,0,0,0,0
2006,"High income","PYF","French Polynesia",1,0,0,0,0
2007,"High income","PYF","French Polynesia",1,0,0,0,0
2008,"High income","PYF","French Polynesia",1,0,0,0,0
2009,"High income","PYF","French Polynesia",1,0,0,0,0
2010,"High income","PYF","French Polynesia",1,0,0,0,0
2011,"High income","PYF","French Polynesia",1,0,0,0,0
2012,"High income","PYF","French Polynesia",1,0,0,0,0
2013,"High income","PYF","French Polynesia",1,0,0,0,0
2014,"High income","PYF","French Polynesia",1,0,0,0,0
2015,"High income","PYF","French Polynesia",1,0,0,0,0
2016,"High income","PYF","French Polynesia",1,0,0,0,0
2001,"Upper-middle income","GAB","Gabon",0,0,0,0,1
2002,"Upper-middle income","GAB","Gabon",0,0,0,0,1
2003,"Upper-middle income","GAB","Gabon",0,0,0,0,1
2004,"Upper-middle income","GAB","Gabon",0,0,0,0,1
2005,"Upper-middle income","GAB","Gabon",0,0,0,0,1
2006,"Upper-middle income","GAB","Gabon",0,0,0,0,1
2007,"Upper-middle income","GAB","Gabon",0,0,0,0,1
2008,"Upper-middle income","GAB","Gabon",0,0,0,0,1
2009,"Upper-middle income","GAB","Gabon",0,0,0,0,1
2010,"Upper-middle income","GAB","Gabon",0,0,0,0,1
2011,"Upper-middle income","GAB","Gabon",0,0,0,0,1
2012,"Upper-middle income","GAB","Gabon",0,0,0,0,1
2013,"Upper-middle income","GAB","Gabon",0,0,0,0,1
2014,"Upper-middle income","GAB","Gabon",0,0,0,0,1
2015,"Upper-middle income","GAB","Gabon",0,0,0,0,1
2016,"Upper-middle income","GAB","Gabon",0,0,0,0,1
2001,"Low income","GMB","Gambia",0,1,0,0,0
2002,"Low income","GMB","Gambia",0,1,0,0,0
2003,"Low income","GMB","Gambia",0,1,0,0,0
2004,"Low income","GMB","Gambia",0,1,0,0,0
2005,"Low income","GMB","Gambia",0,1,0,0,0
2006,"Low income","GMB","Gambia",0,1,0,0,0
2007,"Low income","GMB","Gambia",0,1,0,0,0
2008,"Low income","GMB","Gambia",0,1,0,0,0
2009,"Low income","GMB","Gambia",0,1,0,0,0
2010,"Low income","GMB","Gambia",0,1,0,0,0
2011,"Low income","GMB","Gambia",0,1,0,0,0
2012,"Low income","GMB","Gambia",0,1,0,0,0
2013,"Low income","GMB","Gambia",0,1,0,0,0
2014,"Low income","GMB","Gambia",0,1,0,0,0
2015,"Low income","GMB","Gambia",0,1,0,0,0
2016,"Low income","GMB","Gambia",0,1,0,0,0
2001,"Low income","GEO","Georgia",0,1,0,0,0
2002,"Low income","GEO","Georgia",0,1,0,0,0
2003,"Lower-middle income","GEO","Georgia",0,0,1,0,0
2004,"Lower-middle income","GEO","Georgia",0,0,1,0,0
2005,"Lower-middle income","GEO","Georgia",0,0,1,0,0
2006,"Lower-middle income","GEO","Georgia",0,0,1,0,0
2007,"Lower-middle income","GEO","Georgia",0,0,1,0,0
2008,"Lower-middle income","GEO","Georgia",0,0,1,0,0
2009,"Lower-middle income","GEO","Georgia",0,0,1,0,0
2010,"Lower-middle income","GEO","Georgia",0,0,1,0,0
2011,"Lower-middle income","GEO","Georgia",0,0,1,0,0
2012,"Lower-middle income","GEO","Georgia",0,0,1,0,0
2013,"Lower-middle income","GEO","Georgia",0,0,1,0,0
2014,"Lower-middle income","GEO","Georgia",0,0,1,0,0
2015,"Upper-middle income","GEO","Georgia",0,0,0,0,1
2016,"Lower-middle income","GEO","Georgia",0,0,1,0,0
2001,"High income","DEU","Germany",1,0,0,0,0
2002,"High income","DEU","Germany",1,0,0,0,0
2003,"High income","DEU","Germany",1,0,0,0,0
2004,"High income","DEU","Germany",1,0,0,0,0
2005,"High income","DEU","Germany",1,0,0,0,0
2006,"High income","DEU","Germany",1,0,0,0,0
2007,"High income","DEU","Germany",1,0,0,0,0
2008,"High income","DEU","Germany",1,0,0,0,0
2009,"High income","DEU","Germany",1,0,0,0,0
2010,"High income","DEU","Germany",1,0,0,0,0
2011,"High income","DEU","Germany",1,0,0,0,0
2012,"High income","DEU","Germany",1,0,0,0,0
2013,"High income","DEU","Germany",1,0,0,0,0
2014,"High income","DEU","Germany",1,0,0,0,0
2015,"High income","DEU","Germany",1,0,0,0,0
2016,"High income","DEU","Germany",1,0,0,0,0
2001,"Low income","GHA","Ghana",0,1,0,0,0
2002,"Low income","GHA","Ghana",0,1,0,0,0
2003,"Low income","GHA","Ghana",0,1,0,0,0
2004,"Low income","GHA","Ghana",0,1,0,0,0
2005,"Low income","GHA","Ghana",0,1,0,0,0
2006,"Low income","GHA","Ghana",0,1,0,0,0
2007,"Low income","GHA","Ghana",0,1,0,0,0
2008,"Low income","GHA","Ghana",0,1,0,0,0
2009,"Low income","GHA","Ghana",0,1,0,0,0
2010,"Lower-middle income","GHA","Ghana",0,0,1,0,0
2011,"Lower-middle income","GHA","Ghana",0,0,1,0,0
2012,"Lower-middle income","GHA","Ghana",0,0,1,0,0
2013,"Lower-middle income","GHA","Ghana",0,0,1,0,0
2014,"Lower-middle income","GHA","Ghana",0,0,1,0,0
2015,"Lower-middle income","GHA","Ghana",0,0,1,0,0
2016,"Lower-middle income","GHA","Ghana",0,0,1,0,0
2001,"Not categorized","GIB","Gibraltar",0,0,0,1,0
2002,"Not categorized","GIB","Gibraltar",0,0,0,1,0
2003,"Not categorized","GIB","Gibraltar",0,0,0,1,0
2004,"Not categorized","GIB","Gibraltar",0,0,0,1,0
2005,"Not categorized","GIB","Gibraltar",0,0,0,1,0
2006,"Not categorized","GIB","Gibraltar",0,0,0,1,0
2007,"Not categorized","GIB","Gibraltar",0,0,0,1,0
2008,"Not categorized","GIB","Gibraltar",0,0,0,1,0
2009,"High income","GIB","Gibraltar",1,0,0,0,0
2010,"High income","GIB","Gibraltar",1,0,0,0,0
2011,"Not categorized","GIB","Gibraltar",0,0,0,1,0
2012,"Not categorized","GIB","Gibraltar",0,0,0,1,0
2013,"Not categorized","GIB","Gibraltar",0,0,0,1,0
2014,"Not categorized","GIB","Gibraltar",0,0,0,1,0
2015,"High income","GIB","Gibraltar",1,0,0,0,0
2016,"High income","GIB","Gibraltar",1,0,0,0,0
2001,"High income","GRC","Greece",1,0,0,0,0
2002,"High income","GRC","Greece",1,0,0,0,0
2003,"High income","GRC","Greece",1,0,0,0,0
2004,"High income","GRC","Greece",1,0,0,0,0
2005,"High income","GRC","Greece",1,0,0,0,0
2006,"High income","GRC","Greece",1,0,0,0,0
2007,"High income","GRC","Greece",1,0,0,0,0
2008,"High income","GRC","Greece",1,0,0,0,0
2009,"High income","GRC","Greece",1,0,0,0,0
2010,"High income","GRC","Greece",1,0,0,0,0
2011,"High income","GRC","Greece",1,0,0,0,0
2012,"High income","GRC","Greece",1,0,0,0,0
2013,"High income","GRC","Greece",1,0,0,0,0
2014,"High income","GRC","Greece",1,0,0,0,0
2015,"High income","GRC","Greece",1,0,0,0,0
2016,"High income","GRC","Greece",1,0,0,0,0
2001,"High income","GRL","Greenland",1,0,0,0,0
2002,"High income","GRL","Greenland",1,0,0,0,0
2003,"High income","GRL","Greenland",1,0,0,0,0
2004,"High income","GRL","Greenland",1,0,0,0,0
2005,"High income","GRL","Greenland",1,0,0,0,0
2006,"High income","GRL","Greenland",1,0,0,0,0
2007,"High income","GRL","Greenland",1,0,0,0,0
2008,"High income","GRL","Greenland",1,0,0,0,0
2009,"High income","GRL","Greenland",1,0,0,0,0
2010,"High income","GRL","Greenland",1,0,0,0,0
2011,"High income","GRL","Greenland",1,0,0,0,0
2012,"High income","GRL","Greenland",1,0,0,0,0
2013,"High income","GRL","Greenland",1,0,0,0,0
2014,"High income","GRL","Greenland",1,0,0,0,0
2015,"High income","GRL","Greenland",1,0,0,0,0
2016,"High income","GRL","Greenland",1,0,0,0,0
2001,"Upper-middle income","GRD","Grenada",0,0,0,0,1
2002,"Upper-middle income","GRD","Grenada",0,0,0,0,1
2003,"Upper-middle income","GRD","Grenada",0,0,0,0,1
2004,"Upper-middle income","GRD","Grenada",0,0,0,0,1
2005,"Upper-middle income","GRD","Grenada",0,0,0,0,1
2006,"Upper-middle income","GRD","Grenada",0,0,0,0,1
2007,"Upper-middle income","GRD","Grenada",0,0,0,0,1
2008,"Upper-middle income","GRD","Grenada",0,0,0,0,1
2009,"Upper-middle income","GRD","Grenada",0,0,0,0,1
2010,"Upper-middle income","GRD","Grenada",0,0,0,0,1
2011,"Upper-middle income","GRD","Grenada",0,0,0,0,1
2012,"Upper-middle income","GRD","Grenada",0,0,0,0,1
2013,"Upper-middle income","GRD","Grenada",0,0,0,0,1
2014,"Upper-middle income","GRD","Grenada",0,0,0,0,1
2015,"Upper-middle income","GRD","Grenada",0,0,0,0,1
2016,"Upper-middle income","GRD","Grenada",0,0,0,0,1
2001,"High income","GUM","Guam",1,0,0,0,0
2002,"High income","GUM","Guam",1,0,0,0,0
2003,"High income","GUM","Guam",1,0,0,0,0
2004,"High income","GUM","Guam",1,0,0,0,0
2005,"High income","GUM","Guam",1,0,0,0,0
2006,"High income","GUM","Guam",1,0,0,0,0
2007,"High income","GUM","Guam",1,0,0,0,0
2008,"High income","GUM","Guam",1,0,0,0,0
2009,"High income","GUM","Guam",1,0,0,0,0
2010,"High income","GUM","Guam",1,0,0,0,0
2011,"High income","GUM","Guam",1,0,0,0,0
2012,"High income","GUM","Guam",1,0,0,0,0
2013,"High income","GUM","Guam",1,0,0,0,0
2014,"High income","GUM","Guam",1,0,0,0,0
2015,"High income","GUM","Guam",1,0,0,0,0
2016,"High income","GUM","Guam",1,0,0,0,0
2001,"Lower-middle income","GTM","Guatemala",0,0,1,0,0
2002,"Lower-middle income","GTM","Guatemala",0,0,1,0,0
2003,"Lower-middle income","GTM","Guatemala",0,0,1,0,0
2004,"Lower-middle income","GTM","Guatemala",0,0,1,0,0
2005,"Lower-middle income","GTM","Guatemala",0,0,1,0,0
2006,"Lower-middle income","GTM","Guatemala",0,0,1,0,0
2007,"Lower-middle income","GTM","Guatemala",0,0,1,0,0
2008,"Lower-middle income","GTM","Guatemala",0,0,1,0,0
2009,"Lower-middle income","GTM","Guatemala",0,0,1,0,0
2010,"Lower-middle income","GTM","Guatemala",0,0,1,0,0
2011,"Lower-middle income","GTM","Guatemala",0,0,1,0,0
2012,"Lower-middle income","GTM","Guatemala",0,0,1,0,0
2013,"Lower-middle income","GTM","Guatemala",0,0,1,0,0
2014,"Lower-middle income","GTM","Guatemala",0,0,1,0,0
2015,"Lower-middle income","GTM","Guatemala",0,0,1,0,0
2016,"Lower-middle income","GTM","Guatemala",0,0,1,0,0
2001,"Low income","GIN","Guinea",0,1,0,0,0
2002,"Low income","GIN","Guinea",0,1,0,0,0
2003,"Low income","GIN","Guinea",0,1,0,0,0
2004,"Low income","GIN","Guinea",0,1,0,0,0
2005,"Low income","GIN","Guinea",0,1,0,0,0
2006,"Low income","GIN","Guinea",0,1,0,0,0
2007,"Low income","GIN","Guinea",0,1,0,0,0
2008,"Low income","GIN","Guinea",0,1,0,0,0
2009,"Low income","GIN","Guinea",0,1,0,0,0
2010,"Low income","GIN","Guinea",0,1,0,0,0
2011,"Low income","GIN","Guinea",0,1,0,0,0
2012,"Low income","GIN","Guinea",0,1,0,0,0
2013,"Low income","GIN","Guinea",0,1,0,0,0
2014,"Low income","GIN","Guinea",0,1,0,0,0
2015,"Low income","GIN","Guinea",0,1,0,0,0
2016,"Low income","GIN","Guinea",0,1,0,0,0
2001,"Low income","GNB","Guinea-Bissau",0,1,0,0,0
2002,"Low income","GNB","Guinea-Bissau",0,1,0,0,0
2003,"Low income","GNB","Guinea-Bissau",0,1,0,0,0
2004,"Low income","GNB","Guinea-Bissau",0,1,0,0,0
2005,"Low income","GNB","Guinea-Bissau",0,1,0,0,0
2006,"Low income","GNB","Guinea-Bissau",0,1,0,0,0
2007,"Low income","GNB","Guinea-Bissau",0,1,0,0,0
2008,"Low income","GNB","Guinea-Bissau",0,1,0,0,0
2009,"Low income","GNB","Guinea-Bissau",0,1,0,0,0
2010,"Low income","GNB","Guinea-Bissau",0,1,0,0,0
2011,"Low income","GNB","Guinea-Bissau",0,1,0,0,0
2012,"Low income","GNB","Guinea-Bissau",0,1,0,0,0
2013,"Low income","GNB","Guinea-Bissau",0,1,0,0,0
2014,"Low income","GNB","Guinea-Bissau",0,1,0,0,0
2015,"Low income","GNB","Guinea-Bissau",0,1,0,0,0
2016,"Low income","GNB","Guinea-Bissau",0,1,0,0,0
2001,"Lower-middle income","GUY","Guyana",0,0,1,0,0
2002,"Lower-middle income","GUY","Guyana",0,0,1,0,0
2003,"Lower-middle income","GUY","Guyana",0,0,1,0,0
2004,"Lower-middle income","GUY","Guyana",0,0,1,0,0
2005,"Lower-middle income","GUY","Guyana",0,0,1,0,0
2006,"Lower-middle income","GUY","Guyana",0,0,1,0,0
2007,"Lower-middle income","GUY","Guyana",0,0,1,0,0
2008,"Lower-middle income","GUY","Guyana",0,0,1,0,0
2009,"Lower-middle income","GUY","Guyana",0,0,1,0,0
2010,"Lower-middle income","GUY","Guyana",0,0,1,0,0
2011,"Lower-middle income","GUY","Guyana",0,0,1,0,0
2012,"Lower-middle income","GUY","Guyana",0,0,1,0,0
2013,"Lower-middle income","GUY","Guyana",0,0,1,0,0
2014,"Lower-middle income","GUY","Guyana",0,0,1,0,0
2015,"Upper-middle income","GUY","Guyana",0,0,0,0,1
2016,"Upper-middle income","GUY","Guyana",0,0,0,0,1
2001,"Low income","HTI","Haiti",0,1,0,0,0
2002,"Low income","HTI","Haiti",0,1,0,0,0
2003,"Low income","HTI","Haiti",0,1,0,0,0
2004,"Low income","HTI","Haiti",0,1,0,0,0
2005,"Low income","HTI","Haiti",0,1,0,0,0
2006,"Low income","HTI","Haiti",0,1,0,0,0
2007,"Low income","HTI","Haiti",0,1,0,0,0
2008,"Low income","HTI","Haiti",0,1,0,0,0
2009,"Low income","HTI","Haiti",0,1,0,0,0
2010,"Low income","HTI","Haiti",0,1,0,0,0
2011,"Low income","HTI","Haiti",0,1,0,0,0
2012,"Low income","HTI","Haiti",0,1,0,0,0
2013,"Low income","HTI","Haiti",0,1,0,0,0
2014,"Low income","HTI","Haiti",0,1,0,0,0
2015,"Low income","HTI","Haiti",0,1,0,0,0
2016,"Low income","HTI","Haiti",0,1,0,0,0
2001,"Lower-middle income","HND","Honduras",0,0,1,0,0
2002,"Lower-middle income","HND","Honduras",0,0,1,0,0
2003,"Lower-middle income","HND","Honduras",0,0,1,0,0
2004,"Lower-middle income","HND","Honduras",0,0,1,0,0
2005,"Lower-middle income","HND","Honduras",0,0,1,0,0
2006,"Lower-middle income","HND","Honduras",0,0,1,0,0
2007,"Lower-middle income","HND","Honduras",0,0,1,0,0
2008,"Lower-middle income","HND","Honduras",0,0,1,0,0
2009,"Lower-middle income","HND","Honduras",0,0,1,0,0
2010,"Lower-middle income","HND","Honduras",0,0,1,0,0
2011,"Lower-middle income","HND","Honduras",0,0,1,0,0
2012,"Lower-middle income","HND","Honduras",0,0,1,0,0
2013,"Lower-middle income","HND","Honduras",0,0,1,0,0
2014,"Lower-middle income","HND","Honduras",0,0,1,0,0
2015,"Lower-middle income","HND","Honduras",0,0,1,0,0
2016,"Lower-middle income","HND","Honduras",0,0,1,0,0
2001,"High income","HKG","Hong Kong SAR China",1,0,0,0,0
2002,"High income","HKG","Hong Kong SAR China",1,0,0,0,0
2003,"High income","HKG","Hong Kong SAR China",1,0,0,0,0
2004,"High income","HKG","Hong Kong SAR China",1,0,0,0,0
2005,"High income","HKG","Hong Kong SAR China",1,0,0,0,0
2006,"High income","HKG","Hong Kong SAR China",1,0,0,0,0
2007,"High income","HKG","Hong Kong SAR China",1,0,0,0,0
2008,"High income","HKG","Hong Kong SAR China",1,0,0,0,0
2009,"High income","HKG","Hong Kong SAR China",1,0,0,0,0
2010,"High income","HKG","Hong Kong SAR China",1,0,0,0,0
2011,"High income","HKG","Hong Kong SAR China",1,0,0,0,0
2012,"High income","HKG","Hong Kong SAR China",1,0,0,0,0
2013,"High income","HKG","Hong Kong SAR China",1,0,0,0,0
2014,"High income","HKG","Hong Kong SAR China",1,0,0,0,0
2015,"High income","HKG","Hong Kong SAR China",1,0,0,0,0
2016,"High income","HKG","Hong Kong SAR China",1,0,0,0,0
2001,"Upper-middle income","HUN","Hungary",0,0,0,0,1
2002,"Upper-middle income","HUN","Hungary",0,0,0,0,1
2003,"Upper-middle income","HUN","Hungary",0,0,0,0,1
2004,"Upper-middle income","HUN","Hungary",0,0,0,0,1
2005,"Upper-middle income","HUN","Hungary",0,0,0,0,1
2006,"Upper-middle income","HUN","Hungary",0,0,0,0,1
2007,"High income","HUN","Hungary",1,0,0,0,0
2008,"High income","HUN","Hungary",1,0,0,0,0
2009,"High income","HUN","Hungary",1,0,0,0,0
2010,"High income","HUN","Hungary",1,0,0,0,0
2011,"High income","HUN","Hungary",1,0,0,0,0
2012,"Upper-middle income","HUN","Hungary",0,0,0,0,1
2013,"Upper-middle income","HUN","Hungary",0,0,0,0,1
2014,"High income","HUN","Hungary",1,0,0,0,0
2015,"High income","HUN","Hungary",1,0,0,0,0
2016,"High income","HUN","Hungary",1,0,0,0,0
2001,"High income","ISL","Iceland",1,0,0,0,0
2002,"High income","ISL","Iceland",1,0,0,0,0
2003,"High income","ISL","Iceland",1,0,0,0,0
2004,"High income","ISL","Iceland",1,0,0,0,0
2005,"High income","ISL","Iceland",1,0,0,0,0
2006,"High income","ISL","Iceland",1,0,0,0,0
2007,"High income","ISL","Iceland",1,0,0,0,0
2008,"High income","ISL","Iceland",1,0,0,0,0
2009,"High income","ISL","Iceland",1,0,0,0,0
2010,"High income","ISL","Iceland",1,0,0,0,0
2011,"High income","ISL","Iceland",1,0,0,0,0
2012,"High income","ISL","Iceland",1,0,0,0,0
2013,"High income","ISL","Iceland",1,0,0,0,0
2014,"High income","ISL","Iceland",1,0,0,0,0
2015,"High income","ISL","Iceland",1,0,0,0,0
2016,"High income","ISL","Iceland",1,0,0,0,0
2001,"Low income","IND","India",0,1,0,0,0
2002,"Low income","IND","India",0,1,0,0,0
2003,"Low income","IND","India",0,1,0,0,0
2004,"Low income","IND","India",0,1,0,0,0
2005,"Low income","IND","India",0,1,0,0,0
2006,"Low income","IND","India",0,1,0,0,0
2007,"Lower-middle income","IND","India",0,0,1,0,0
2008,"Lower-middle income","IND","India",0,0,1,0,0
2009,"Lower-middle income","IND","India",0,0,1,0,0
2010,"Lower-middle income","IND","India",0,0,1,0,0
2011,"Lower-middle income","IND","India",0,0,1,0,0
2012,"Lower-middle income","IND","India",0,0,1,0,0
