"country","iso","year","lpi"
"Peru","PER",2009,2.78522629261281
"Peru","PER",2010,2.801997
"Peru","PER",2011,2.868513
"Peru","PER",2012,2.935029
"Peru","PER",2013,2.887857
"Peru","PER",2014,2.840685
"Peru","PER",2015,2.867037
"Peru","PER",2016,2.893389
"Peru","PER",2017,2.793319
"Peru","PER",2018,2.693249
"Philippines","PHL",2007,2.68923836051922
"Philippines","PHL",2008,2.91558568025961
"Philippines","PHL",2009,2.91558568025961
"Philippines","PHL",2010,3.141933
"Philippines","PHL",2011,3.0833985
"Philippines","PHL",2012,3.024864
"Philippines","PHL",2013,3.014354
"Philippines","PHL",2014,3.003844
"Philippines","PHL",2015,2.9300515
"Philippines","PHL",2016,2.856259
"Philippines","PHL",2017,2.879958
"Philippines","PHL",2018,2.903657
"Poland","POL",2007,3.03800264090729
"Poland","POL",2008,3.23663682045364
"Poland","POL",2009,3.23663682045364
"Poland","POL",2010,3.435271
"Poland","POL",2011,3.4332975
"Poland","POL",2012,3.431324
"Poland","POL",2013,3.4625765
"Poland","POL",2014,3.493829
"Poland","POL",2015,3.459853
"Poland","POL",2016,3.425877
"Poland","POL",2017,3.482705
"Poland","POL",2018,3.539533
"Portugal","PRT",2007,3.38060689540363
"Portugal","PRT",2008,3.35782344770181
"Portugal","PRT",2009,3.35782344770181
"Portugal","PRT",2010,3.33504
"Portugal","PRT",2011,3.4189355
"Portugal","PRT",2012,3.502831
"Portugal","PRT",2013,3.5315575
"Portugal","PRT",2014,3.560284
"Portugal","PRT",2015,3.4848255
"Portugal","PRT",2016,3.409367
"Portugal","PRT",2017,3.5262755
"Portugal","PRT",2018,3.643184
"Qatar","QAT",2007,2.97632683050593
"Qatar","QAT",2008,2.96324341525297
"Qatar","QAT",2009,2.96324341525297
"Qatar","QAT",2010,2.95016
"Qatar","QAT",2011,3.135784
"Qatar","QAT",2012,3.321408
"Qatar","QAT",2013,3.4190325
"Qatar","QAT",2014,3.516657
"Qatar","QAT",2015,3.5579445
"Qatar","QAT",2016,3.599232
"Qatar","QAT",2017,3.5367185
"Qatar","QAT",2018,3.474205
"Romania","ROU",2007,2.90712012312556
"Romania","ROU",2008,2.87417456156278
"Romania","ROU",2009,2.87417456156278
"Romania","ROU",2010,2.841229
"Romania","ROU",2011,2.9181325
"Romania","ROU",2012,2.995036
"Romania","ROU",2013,3.1280955
"Romania","ROU",2014,3.261155
"Romania","ROU",2015,3.1271375
"Romania","ROU",2016,2.99312
"Romania","ROU",2017,3.0558605
"Romania","ROU",2018,3.118601
"Russia","RUS",2007,2.36838131013253
"Russia","RUS",2008,2.48847665506626
"Russia","RUS",2009,2.48847665506626
"Russia","RUS",2010,2.608572
"Russia","RUS",2011,2.596767
"Russia","RUS",2012,2.584962
"Russia","RUS",2013,2.6397205
"Russia","RUS",2014,2.694479
"Russia","RUS",2015,2.6326715
"Russia","RUS",2016,2.570864
"Russia","RUS",2017,2.6638765
"Russia","RUS",2018,2.756889
"Rwanda","RWA",2007,1.77481821782006
"Rwanda","RWA",2008,1.90675260891003
"Rwanda","RWA",2009,1.90675260891003
"Rwanda","RWA",2010,2.038687
"Rwanda","RWA",2011,2.152876
"Rwanda","RWA",2012,2.267065
"Rwanda","RWA",2013,2.5130905
"Rwanda","RWA",2014,2.759116
"Rwanda","RWA",2015,2.8726725
"Rwanda","RWA",2016,2.986229
"Rwanda","RWA",2017,2.980493
"Rwanda","RWA",2018,2.974757
"Saudi Arabia","SAU",2007,3.01902162050194
"Saudi Arabia","SAU",2008,3.11989581025097
"Saudi Arabia","SAU",2009,3.11989581025097
"Saudi Arabia","SAU",2010,3.22077
"Saudi Arabia","SAU",2011,3.1993045
"Saudi Arabia","SAU",2012,3.177839
"Saudi Arabia","SAU",2013,3.163138
"Saudi Arabia","SAU",2014,3.148437
"Saudi Arabia","SAU",2015,3.1524065
"Saudi Arabia","SAU",2016,3.156376
"Saudi Arabia","SAU",2017,3.0837085
"Saudi Arabia","SAU",2018,3.011041
"Senegal","SEN",2007,2.36648356113631
"Senegal","SEN",2008,2.61481578056816
"Senegal","SEN",2009,2.61481578056816
"Senegal","SEN",2010,2.863148
"Senegal","SEN",2011,2.677536
"Senegal","SEN",2012,2.491924
"Senegal","SEN",2013,2.557047
"Senegal","SEN",2014,2.62217
"Senegal","SEN",2015,2.4749405
"Senegal","SEN",2016,2.327711
"Senegal","SEN",2017,2.2900445
"Senegal","SEN",2018,2.252378
"Serbia","SRB",2007,NA
"Serbia","SRB",2008,2.685822
"Serbia","SRB",2009,2.685822
"Serbia","SRB",2010,2.685822
"Serbia","SRB",2011,2.7427935
"Serbia","SRB",2012,2.799765
"Serbia","SRB",2013,2.8811605
"Serbia","SRB",2014,2.962556
"Serbia","SRB",2015,2.8625665
"Serbia","SRB",2016,2.762577
"Serbia","SRB",2017,2.801765
"Serbia","SRB",2018,2.840953
"Sierra Leone","SLE",2007,1.95436433725536
"Sierra Leone","SLE",2008,1.96238866862768
"Sierra Leone","SLE",2009,1.96238866862768
"Sierra Leone","SLE",2010,1.970413
"Sierra Leone","SLE",2011,2.024764
"Sierra Leone","SLE",2012,2.079115
"Sierra Leone","SLE",2013,2.079115
"Sierra Leone","SLE",2014,NA
"Sierra Leone","SLE",2015,2.025402
"Sierra Leone","SLE",2016,2.025402
"Sierra Leone","SLE",2017,2.0517175
"Sierra Leone","SLE",2018,2.078033
"Singapore","SGP",2007,4.19033576483555
"Singapore","SGP",2008,4.14021038241778
"Singapore","SGP",2009,4.14021038241778
"Singapore","SGP",2010,4.090085
"Singapore","SGP",2011,4.107949
"Singapore","SGP",2012,4.125813
"Singapore","SGP",2013,4.0651305
"Singapore","SGP",2014,4.004448
"Singapore","SGP",2015,4.07404
"Singapore","SGP",2016,4.143632
"Singapore","SGP",2017,4.0698755
"Singapore","SGP",2018,3.996119
"Slovakia","SVK",2007,2.91861505602304
"Slovakia","SVK",2008,3.07972202801152
"Slovakia","SVK",2009,3.07972202801152
"Slovakia","SVK",2010,3.240829
"Slovakia","SVK",2011,3.1351015
"Slovakia","SVK",2012,3.029374
"Slovakia","SVK",2013,3.1419535
"Slovakia","SVK",2014,3.254533
"Slovakia","SVK",2015,3.295714
"Slovakia","SVK",2016,3.336895
"Slovakia","SVK",2017,3.1820125
"Slovakia","SVK",2018,3.02713
"Slovenia","SVN",2007,3.14129743379553
"Slovenia","SVN",2008,3.00767621689777
"Slovenia","SVN",2009,3.00767621689777
"Slovenia","SVN",2010,2.874055
"Slovenia","SVN",2011,3.079972
"Slovenia","SVN",2012,3.285889
"Slovenia","SVN",2013,3.3345805
"Slovenia","SVN",2014,3.383272
"Slovenia","SVN",2015,3.28389
"Slovenia","SVN",2016,3.184508
"Slovenia","SVN",2017,3.249644
"Slovenia","SVN",2018,3.31478
"Solomon Islands","SLB",2007,2.08317500087752
"Solomon Islands","SLB",2008,2.19638250043876
"Solomon Islands","SLB",2009,2.19638250043876
"Solomon Islands","SLB",2010,2.30959
"Solomon Islands","SLB",2011,2.3614025
"Solomon Islands","SLB",2012,2.413215
"Solomon Islands","SLB",2013,2.5003715
"Solomon Islands","SLB",2014,2.587528
"Solomon Islands","SLB",2015,2.5024245
"Solomon Islands","SLB",2016,2.417321
"Solomon Islands","SLB",2017,2.4942805
"Solomon Islands","SLB",2018,2.57124
"Somalia","SOM",2007,2.15875309906716
"Somalia","SOM",2008,1.74856304953358
"Somalia","SOM",2009,1.74856304953358
"Somalia","SOM",2010,1.338373
"Somalia","SOM",2011,1.338373
"Somalia","SOM",2012,NA
"Somalia","SOM",2013,1.773126
"Somalia","SOM",2014,1.773126
"Somalia","SOM",2015,1.760112
"Somalia","SOM",2016,1.747098
"Somalia","SOM",2017,1.9778875
"Somalia","SOM",2018,2.208677
"South Africa","ZAF",2007,3.53358887405273
"South Africa","ZAF",2008,3.49514843702636
"South Africa","ZAF",2009,3.49514843702636
"South Africa","ZAF",2010,3.456708
"South Africa","ZAF",2011,3.5640125
"South Africa","ZAF",2012,3.671317
"South Africa","ZAF",2013,3.5512805
"South Africa","ZAF",2014,3.431244
"South Africa","ZAF",2015,3.6032825
"South Africa","ZAF",2016,3.775321
"South Africa","ZAF",2017,3.5757155
"South Africa","ZAF",2018,3.37611
"South Korea","KOR",2007,3.52007379440967
"South Korea","KOR",2008,3.57863539720483
"South Korea","KOR",2009,3.57863539720483
"South Korea","KOR",2010,3.637197
"South Korea","KOR",2011,3.666313
"South Korea","KOR",2012,3.695429
"South Korea","KOR",2013,3.6808335
"South Korea","KOR",2014,3.666238
"South Korea","KOR",2015,3.691682
"South Korea","KOR",2016,3.717126
"South Korea","KOR",2017,3.664645
"South Korea","KOR",2018,3.612164
"Spain","ESP",2007,3.51890929130495
"Spain","ESP",2008,3.57224264565247
"Spain","ESP",2009,3.57224264565247
"Spain","ESP",2010,3.625576
"Spain","ESP",2011,3.6626505
"Spain","ESP",2012,3.699725
"Spain","ESP",2013,3.7091805
"Spain","ESP",2014,3.718636
"Spain","ESP",2015,3.723024
"Spain","ESP",2016,3.727412
"Spain","ESP",2017,3.779374
"Spain","ESP",2018,3.831336
"Sri Lanka","LKA",2007,2.39961161051418
"Sri Lanka","LKA",2008,2.34401280525709
"Sri Lanka","LKA",2009,2.34401280525709
"Sri Lanka","LKA",2010,2.288414
"Sri Lanka","LKA",2011,2.5194175
"Sri Lanka","LKA",2012,2.750421
"Sri Lanka","LKA",2013,2.72283
"Sri Lanka","LKA",2014,2.695239
"Sri Lanka","LKA",2015,2.695239
"Sri Lanka","LKA",2016,NA
"Sri Lanka","LKA",2017,2.597928
"Sri Lanka","LKA",2018,2.597928
"Sudan","SDN",2007,2.71080244325678
"Sudan","SDN",2008,2.45839122162839
"Sudan","SDN",2009,2.45839122162839
"Sudan","SDN",2010,2.20598
"Sudan","SDN",2011,2.154722
"Sudan","SDN",2012,2.103464
"Sudan","SDN",2013,2.132209
"Sudan","SDN",2014,2.160954
"Sudan","SDN",2015,2.345681
"Sudan","SDN",2016,2.530408
"Sudan","SDN",2017,2.478991
"Sudan","SDN",2018,2.427574
"Sweden","SWE",2007,4.0753834485627
"Sweden","SWE",2008,4.07547972428135
"Sweden","SWE",2009,4.07547972428135
"Sweden","SWE",2010,4.075576
"Sweden","SWE",2011,3.962818
"Sweden","SWE",2012,3.85006
"Sweden","SWE",2013,3.9057045
"Sweden","SWE",2014,3.961349
"Sweden","SWE",2015,4.082971
"Sweden","SWE",2016,4.204593
"Sweden","SWE",2017,4.128749
"Sweden","SWE",2018,4.052905
"Switzerland","CHE",2007,4.01619638334611
"Switzerland","CHE",2008,3.99550519167306
"Switzerland","CHE",2009,3.99550519167306
"Switzerland","CHE",2010,3.974814
"Switzerland","CHE",2011,3.8889755
"Switzerland","CHE",2012,3.803137
"Switzerland","CHE",2013,3.823553
"Switzerland","CHE",2014,3.843969
"Switzerland","CHE",2015,3.9155635
"Switzerland","CHE",2016,3.987158
"Switzerland","CHE",2017,3.944265
"Switzerland","CHE",2018,3.901372
"Syria","SYR",2007,2.08922780992556
"Syria","SYR",2008,2.41468590496278
"Syria","SYR",2009,2.41468590496278
"Syria","SYR",2010,2.740144
"Syria","SYR",2011,2.6720025
"Syria","SYR",2012,2.603861
"Syria","SYR",2013,2.3473915
"Syria","SYR",2014,2.090922
"Syria","SYR",2015,1.844622
"Syria","SYR",2016,1.598322
"Syria","SYR",2017,1.9469315
"Syria","SYR",2018,2.295541
"Taiwan","TWN",2007,3.64074244133812
"Taiwan","TWN",2008,3.67318172066906
"Taiwan","TWN",2009,3.67318172066906
"Taiwan","TWN",2010,3.705621
"Taiwan","TWN",2011,3.7063705
"Taiwan","TWN",2012,3.70712
"Taiwan","TWN",2013,3.7121625
"Taiwan","TWN",2014,3.717205
"Taiwan","TWN",2015,3.7073995
"Taiwan","TWN",2016,3.697594
"Taiwan","TWN",2017,3.648658
"Taiwan","TWN",2018,3.599722
"Tajikistan","TJK",2007,1.93332343904001
"Tajikistan","TJK",2008,2.13997471952
"Tajikistan","TJK",2009,2.13997471952
"Tajikistan","TJK",2010,2.346626
"Tajikistan","TJK",2011,2.3151525
"Tajikistan","TJK",2012,2.283679
"Tajikistan","TJK",2013,2.405549
"Tajikistan","TJK",2014,2.527419
"Tajikistan","TJK",2015,2.295081
"Tajikistan","TJK",2016,2.062743
"Tajikistan","TJK",2017,2.2011505
"Tajikistan","TJK",2018,2.339558
"Tanzania","TZA",2007,2.0837034810645
"Tanzania","TZA",2008,2.34160874053225
"Tanzania","TZA",2009,2.34160874053225
"Tanzania","TZA",2010,2.599514
"Tanzania","TZA",2011,2.6265975
"Tanzania","TZA",2012,2.653681
"Tanzania","TZA",2013,2.4922575
"Tanzania","TZA",2014,2.330834
"Tanzania","TZA",2015,2.6605095
"Tanzania","TZA",2016,2.990185
"Tanzania","TZA",2017,2.990185
"Tanzania","TZA",2018,NA
"Thailand","THA",2007,3.31144415561949
"Thailand","THA",2008,3.30185757780975
"Thailand","THA",2009,3.30185757780975
"Thailand","THA",2010,3.292271
"Thailand","THA",2011,3.2342115
"Thailand","THA",2012,3.176152
"Thailand","THA",2013,3.302866
"Thailand","THA",2014,3.42958
"Thailand","THA",2015,3.34234
"Thailand","THA",2016,3.2551
"Thailand","THA",2017,3.333079
"Thailand","THA",2018,3.411058
"Timor-Leste","TLS",2007,1.71177373606909
"Timor-Leste","TLS",2008,1.71177373606909
"Timor-Leste","TLS",2009,1.71177373606909
"Timor-Leste","TLS",2010,NA
"Timor-Leste","TLS",2011,NA
"Timor-Leste","TLS",2012,NA
"Timor-Leste","TLS",2013,NA
"Timor-Leste","TLS",2014,NA
"Timor-Leste","TLS",2015,NA
"Timor-Leste","TLS",2016,NA
"Timor-Leste","TLS",2017,NA
"Timor-Leste","TLS",2018,NA
"Togo","TGO",2007,2.24580242187044
"Togo","TGO",2008,2.42260971093522
"Togo","TGO",2009,2.42260971093522
"Togo","TGO",2010,2.599417
"Togo","TGO",2011,2.5892915
"Togo","TGO",2012,2.579166
"Togo","TGO",2013,2.448813
"Togo","TGO",2014,2.31846
"Togo","TGO",2015,2.468119
"Togo","TGO",2016,2.617778
"Togo","TGO",2017,2.5326195
"Togo","TGO",2018,2.447461
"Trinidad & Tobago","TTO",2007,NA
"Trinidad & Tobago","TTO",2008,NA
"Trinidad & Tobago","TTO",2009,NA
"Trinidad & Tobago","TTO",2010,NA
"Trinidad & Tobago","TTO",2011,NA
"Trinidad & Tobago","TTO",2012,NA
"Trinidad & Tobago","TTO",2013,NA
"Trinidad & Tobago","TTO",2014,NA
"Trinidad & Tobago","TTO",2015,2.398418
"Trinidad & Tobago","TTO",2016,2.398418
"Trinidad & Tobago","TTO",2017,2.40703
"Trinidad & Tobago","TTO",2018,2.415642
"Tunisia","TUN",2007,2.76442007141136
"Tunisia","TUN",2008,2.79994953570568
"Tunisia","TUN",2009,2.79994953570568
"Tunisia","TUN",2010,2.835479
"Tunisia","TUN",2011,3.0020375
"Tunisia","TUN",2012,3.168596
"Tunisia","TUN",2013,2.859796
"Tunisia","TUN",2014,2.550996
"Tunisia","TUN",2015,2.523842
"Tunisia","TUN",2016,2.496688
"Tunisia","TUN",2017,2.5331175
"Tunisia","TUN",2018,2.569547
"Turkey","TUR",2007,3.15455777838444
"Turkey","TUR",2008,3.18897338919222
"Turkey","TUR",2009,3.18897338919222
"Turkey","TUR",2010,3.223389
"Turkey","TUR",2011,3.366426
"Turkey","TUR",2012,3.509463
"Turkey","TUR",2013,3.504844
"Turkey","TUR",2014,3.500225
"Turkey","TUR",2015,3.461959
"Turkey","TUR",2016,3.423693
"Turkey","TUR",2017,3.284751
"Turkey","TUR",2018,3.145809
"Turkmenistan","TKM",2007,NA
"Turkmenistan","TKM",2008,2.491292
"Turkmenistan","TKM",2009,2.491292
"Turkmenistan","TKM",2010,2.491292
"Turkmenistan","TKM",2011,2.491292
"Turkmenistan","TKM",2012,NA
"Turkmenistan","TKM",2013,2.30495
"Turkmenistan","TKM",2014,2.30495
"Turkmenistan","TKM",2015,2.258173
"Turkmenistan","TKM",2016,2.211396
"Turkmenistan","TKM",2017,2.3106
"Turkmenistan","TKM",2018,2.409804
"Uganda","UGA",2007,2.4905074597925
"Uganda","UGA",2008,2.65400622989625
"Uganda","UGA",2009,2.65400622989625
"Uganda","UGA",2010,2.817505
"Uganda","UGA",2011,2.817505
"Uganda","UGA",2012,NA
"Uganda","UGA",2013,NA
"Uganda","UGA",2014,NA
"Uganda","UGA",2015,3.043284
"Uganda","UGA",2016,3.043284
"Uganda","UGA",2017,2.8093445
"Uganda","UGA",2018,2.575405
"Ukraine","UKR",2007,2.55395050142138
"Ukraine","UKR",2008,2.56438725071069
"Ukraine","UKR",2009,2.56438725071069
"Ukraine","UKR",2010,2.574824
"Ukraine","UKR",2011,2.7146175
"Ukraine","UKR",2012,2.854411
"Ukraine","UKR",2013,2.9154275
"Ukraine","UKR",2014,2.976444
"Ukraine","UKR",2015,2.8565635
"Ukraine","UKR",2016,2.736683
"Ukraine","UKR",2017,2.7834305
"Ukraine","UKR",2018,2.830178
"United Arab Emirates","ARE",2007,3.72758075226819
"United Arab Emirates","ARE",2008,3.6789603761341
"United Arab Emirates","ARE",2009,3.6789603761341
"United Arab Emirates","ARE",2010,3.63034
"United Arab Emirates","ARE",2011,3.70439
"United Arab Emirates","ARE",2012,3.77844
"United Arab Emirates","ARE",2013,3.658769
"United Arab Emirates","ARE",2014,3.539098
"United Arab Emirates","ARE",2015,3.7404325
"United Arab Emirates","ARE",2016,3.941767
"United Arab Emirates","ARE",2017,3.949102
"United Arab Emirates","ARE",2018,3.956437
"United Kingdom","GBR",2007,3.99336174842211
"United Kingdom","GBR",2008,3.97390537421106
"United Kingdom","GBR",2009,3.97390537421106
"United Kingdom","GBR",2010,3.954449
"United Kingdom","GBR",2011,3.9263825
"United Kingdom","GBR",2012,3.898316
"United Kingdom","GBR",2013,3.9564825
"United Kingdom","GBR",2014,4.014649
"United Kingdom","GBR",2015,4.042159
"United Kingdom","GBR",2016,4.069669
"United Kingdom","GBR",2017,4.028363
"United Kingdom","GBR",2018,3.987057
"United States","USA",2007,3.84367150068073
"United States","USA",2008,3.84974125034037
"United States","USA",2009,3.84974125034037
"United States","USA",2010,3.855811
"United States","USA",2011,3.892937
"United States","USA",2012,3.930063
"United States","USA",2013,3.923944
"United States","USA",2014,3.917825
"United States","USA",2015,3.9549985
"United States","USA",2016,3.992172
"United States","USA",2017,3.9386505
"United States","USA",2018,3.885129
"Uruguay","URY",2007,2.50852005247596
"Uruguay","URY",2008,2.63061902623798
"Uruguay","URY",2009,2.63061902623798
"Uruguay","URY",2010,2.752718
"Uruguay","URY",2011,2.868126
"Uruguay","URY",2012,2.983534
"Uruguay","URY",2013,2.8310915
"Uruguay","URY",2014,2.678649
"Uruguay","URY",2015,2.826597
"Uruguay","URY",2016,2.974545
"Uruguay","URY",2017,2.829816
"Uruguay","URY",2018,2.685087
"Uzbekistan","UZB",2007,2.15674644947742
"Uzbekistan","UZB",2008,2.47393372473871
"Uzbekistan","UZB",2009,2.47393372473871
"Uzbekistan","UZB",2010,2.791121
"Uzbekistan","UZB",2011,2.6279905
"Uzbekistan","UZB",2012,2.46486
"Uzbekistan","UZB",2013,2.429815
"Uzbekistan","UZB",2014,2.39477
"Uzbekistan","UZB",2015,2.3996475
"Uzbekistan","UZB",2016,2.404525
"Uzbekistan","UZB",2017,2.4908905
"Uzbekistan","UZB",2018,2.577256
"Venezuela","VEN",2007,2.61849072331924
"Venezuela","VEN",2008,2.64803686165962
"Venezuela","VEN",2009,2.64803686165962
"Venezuela","VEN",2010,2.677583
"Venezuela","VEN",2011,2.5835575
"Venezuela","VEN",2012,2.489532
"Venezuela","VEN",2013,2.6488215
"Venezuela","VEN",2014,2.808111
"Venezuela","VEN",2015,2.5994455
"Venezuela","VEN",2016,2.39078
"Venezuela","VEN",2017,2.309998
"Venezuela","VEN",2018,2.229216
"Vietnam","VNM",2007,2.88885458776678
"Vietnam","VNM",2008,2.92673079388339
"Vietnam","VNM",2009,2.92673079388339
"Vietnam","VNM",2010,2.964607
"Vietnam","VNM",2011,2.984541
"Vietnam","VNM",2012,3.004475
"Vietnam","VNM",2013,3.079619
"Vietnam","VNM",2014,3.154763
"Vietnam","VNM",2015,3.065696
"Vietnam","VNM",2016,2.976629
"Vietnam","VNM",2017,3.1253045
"Vietnam","VNM",2018,3.27398
"Yemen","YEM",2007,2.28992590075014
"Yemen","YEM",2008,2.43662295037507
"Yemen","YEM",2009,2.43662295037507
"Yemen","YEM",2010,2.58332
"Yemen","YEM",2011,2.7345175
"Yemen","YEM",2012,2.885715
"Yemen","YEM",2013,2.5348325
"Yemen","YEM",2014,2.18395
"Yemen","YEM",2015,2.18395
"Yemen","YEM",2016,NA
"Yemen","YEM",2017,2.265255
"Yemen","YEM",2018,2.265255
"Zambia","ZMB",2007,2.36699737640546
"Zambia","ZMB",2008,2.32565368820273
"Zambia","ZMB",2009,2.32565368820273
"Zambia","ZMB",2010,2.28431
"Zambia","ZMB",2011,2.28431
"Zambia","ZMB",2012,NA
"Zambia","ZMB",2013,2.462674
"Zambia","ZMB",2014,2.462674
"Zambia","ZMB",2015,2.4462435
"Zambia","ZMB",2016,2.429813
"Zambia","ZMB",2017,2.478063
"Zambia","ZMB",2018,2.526313
"Zimbabwe","ZWE",2007,2.28627705193601
"Zimbabwe","ZWE",2008,2.28627705193601
"Zimbabwe","ZWE",2009,2.28627705193601
"Zimbabwe","ZWE",2010,NA
"Zimbabwe","ZWE",2011,2.549114
"Zimbabwe","ZWE",2012,2.549114
"Zimbabwe","ZWE",2013,2.444197
"Zimbabwe","ZWE",2014,2.33928
"Zimbabwe","ZWE",2015,2.210844
"Zimbabwe","ZWE",2016,2.082408
"Zimbabwe","ZWE",2017,2.1012645
"Zimbabwe","ZWE",2018,2.120121
