"iso","year","exporter","exports","region","gdp","exports_share_percent_gdp"
"LBR","2007","Liberia",NA,"Sub-Saharan Africa",1373000000,NA
"LBR","2008","Liberia",NA,"Sub-Saharan Africa",1726000000,NA
"LBR","2009","Liberia",NA,"Sub-Saharan Africa",1768000000,NA
"LBR","2010","Liberia",NA,"Sub-Saharan Africa",1998000000,NA
"LBR","2011","Liberia",NA,"Sub-Saharan Africa",2398000000,NA
"LBR","2012","Liberia",NA,"Sub-Saharan Africa",2721000000,NA
"LBR","2013","Liberia",NA,"Sub-Saharan Africa",3067000000,NA
"LBR","2014","Liberia",NA,"Sub-Saharan Africa",3144000000,NA
"LBR","2015","Liberia",NA,"Sub-Saharan Africa",3177000000,NA
"LBR","2016","Liberia",NA,"Sub-Saharan Africa",3277826000,NA
"LBR","2017","Liberia",9000,"Sub-Saharan Africa",3285455000,0.000273934660496035
"LBR","2018","Liberia",255379000,"Sub-Saharan Africa",3264000000,7.82411151960784
"LBR","2019","Liberia",66193000,"Sub-Saharan Africa",3070518100,2.15575996767451
"LBR","2020","Liberia",9155000,"Sub-Saharan Africa",2950000000,0.310338983050847
"LBY","2001","Libya, State of",NA,"Middle East & North Africa",34110064452.1567,NA
"LBY","2002","Libya, State of",NA,"Middle East & North Africa",20481889763.7795,NA
"LBY","2003","Libya, State of",NA,"Middle East & North Africa",26265625000,NA
"LBY","2004","Libya, State of",NA,"Middle East & North Africa",33122307692.3077,NA
"LBY","2005","Libya, State of",NA,"Middle East & North Africa",47334148578.4164,NA
"LBY","2006","Libya, State of",NA,"Middle East & North Africa",54961936662.6066,NA
"LBY","2007","Libya, State of",31406406000,"Middle East & North Africa",67516236337.7158,46.516819810431
"LBY","2008","Libya, State of",43238306000,"Middle East & North Africa",87140405361.2292,49.6191242406565
"LBY","2009","Libya, State of",26681149000,"Middle East & North Africa",63028320702.0343,42.3320004449029
"LBY","2010","Libya, State of",35608902000,"Middle East & North Africa",74773444900.5368,47.6223906058718
"LBY","2011","Libya, State of",NA,"Middle East & North Africa",34699395523.6073,NA
"LBY","2012","Libya, State of",NA,"Middle East & North Africa",81873662518.8238,NA
"LBY","2013","Libya, State of",NA,"Middle East & North Africa",65502870173.7831,NA
"LBY","2014","Libya, State of",NA,"Middle East & North Africa",41142722414.3351,NA
"LBY","2015","Libya, State of",NA,"Middle East & North Africa",27842131479.8726,NA
"LBY","2016","Libya, State of",17058107000,"Middle East & North Africa",26197143268.1243,65.1143784091743
"LBY","2017","Libya, State of",17058107000,"Middle East & North Africa",37883243650.452,45.0281057171208
"LBY","2018","Libya, State of",27848953000,"Middle East & North Africa",52607888717.9487,52.9368383310515
"LBY","2019","Libya, State of",27837571000,"Middle East & North Africa",52091152228.3425,53.4401137413385
"LBY","2020","Libya, State of",6532748000,"Middle East & North Africa",25418461532.2008,25.7008001515911
"LCA","2001","Saint Lucia",0,"Latin America & Caribbean",892592592.592592,0
"LCA","2002","Saint Lucia",4611000,"Latin America & Caribbean",900000000,0.512333333333333
"LCA","2003","Saint Lucia",6365000,"Latin America & Caribbean",987407407.407407,0.644617404351088
"LCA","2004","Saint Lucia",18497000,"Latin America & Caribbean",1066666666.66667,1.73409374999999
"LCA","2005","Saint Lucia",9925000,"Latin America & Caribbean",1135555555.55556,0.874021526418783
"LCA","2006","Saint Lucia",20263000,"Latin America & Caribbean",1268319185.18519,1.59762623136867
"LCA","2007","Saint Lucia",5000,"Latin America & Caribbean",1336088814.81481,0.000374226619110873
"LCA","2008","Saint Lucia",31222000,"Latin America & Caribbean",1437731111.11111,2.17161608027463
"LCA","2009","Saint Lucia",NA,"Latin America & Caribbean",1401507888.88889,NA
"LCA","2010","Saint Lucia",NA,"Latin America & Caribbean",1486758037.03704,NA
"LCA","2011","Saint Lucia",NA,"Latin America & Caribbean",1576988407.40741,NA
"LCA","2012","Saint Lucia",21189000,"Latin America & Caribbean",1605146777.77778,1.3200661954002
"LCA","2013","Saint Lucia",32781000,"Latin America & Caribbean",1664816740.74074,1.96904555305075
"LCA","2014","Saint Lucia",56258000,"Latin America & Caribbean",1755130814.81481,3.205345124428
"LCA","2015","Saint Lucia",38425000,"Latin America & Caribbean",1808079888.88889,2.12518264464592
"LCA","2016","Saint Lucia",2511000,"Latin America & Caribbean",1865375222.22222,0.134610987113287
"LCA","2017","Saint Lucia",7956000,"Latin America & Caribbean",1999090407.40741,0.397981000284925
"LCA","2018","Saint Lucia",4035000,"Latin America & Caribbean",2065875074.07407,0.195316747398605
"LCA","2019","Saint Lucia",3411000,"Latin America & Caribbean",2122450629.62963,0.160710451983292
"LCA","2020","Saint Lucia",43568000,"Latin America & Caribbean",1703364240.74074,2.55776180795328
"LKA","2001","Sri Lanka",520000,"South Asia",15749753804.8344,0.00330163891095482
"LKA","2002","Sri Lanka",441000,"South Asia",16536535647.0834,0.00266682217733906
"LKA","2003","Sri Lanka",886000,"South Asia",18881765437.2151,0.00469235783563826
"LKA","2004","Sri Lanka",8165000,"South Asia",20662525941.2985,0.0395159818465394
"LKA","2005","Sri Lanka",420000,"South Asia",24405791044.7761,0.00172090303989511
"LKA","2006","Sri Lanka",661000,"South Asia",28279814924.5918,0.00233735617352008
"LKA","2007","Sri Lanka",2164000,"South Asia",32350248410.8216,0.0066892840281131
"LKA","2008","Sri Lanka",1744000,"South Asia",40713812309.7316,0.00428355857892271
"LKA","2009","Sri Lanka",2092000,"South Asia",42066217871.5349,0.00497311169354163
"LKA","2010","Sri Lanka",12924000,"South Asia",56725749221.9043,0.022783304191264
"LKA","2011","Sri Lanka",42025000,"South Asia",65292753005.4665,0.0643639578139423
"LKA","2012","Sri Lanka",32342000,"South Asia",68434409315.1123,0.0472598511825804
"LKA","2013","Sri Lanka",31117000,"South Asia",74317806538.3632,0.0418701808481622
"LKA","2014","Sri Lanka",295260000,"South Asia",79356449840.5771,0.372068055707081
"LKA","2015","Sri Lanka",184338000,"South Asia",80604080688.5775,0.228695617424395
"LKA","2016","Sri Lanka",158202000,"South Asia",82401038709.5356,0.191990298274835
"LKA","2017","Sri Lanka",294396000,"South Asia",87421762728.6293,0.336753676443074
"LKA","2018","Sri Lanka",NA,"South Asia",87954272082.1068,NA
"LKA","2019","Sri Lanka",336527000,"South Asia",83975584254.4032,0.40074386262142
"LKA","2020","Sri Lanka",298207000,"South Asia",80706600228.6499,0.369495182742365
"LSO","2001","Lesotho",47000,"Sub-Saharan Africa",825706961.238689,0.00569209201403518
"LSO","2002","Lesotho",10000,"Sub-Saharan Africa",775780697.676625,0.00128902407986546
"LSO","2003","Lesotho",22000,"Sub-Saharan Africa",1157832934.55127,0.00190010141735399
"LSO","2004","Lesotho",NA,"Sub-Saharan Africa",1511236655.52047,NA
"LSO","2005","Lesotho",NA,"Sub-Saharan Africa",1682350934.85132,NA
"LSO","2006","Lesotho",NA,"Sub-Saharan Africa",1800105589.60349,NA
"LSO","2007","Lesotho",31000,"Sub-Saharan Africa",1682016947.22798,0.00184302542558141
"LSO","2008","Lesotho",78000,"Sub-Saharan Africa",1766825412.77296,0.00441469765128532
"LSO","2009","Lesotho",24000,"Sub-Saharan Africa",1740830510.87482,0.00137865230704965
"LSO","2010","Lesotho",6000,"Sub-Saharan Africa",2234731973.55119,0.00026848857361921
"LSO","2011","Lesotho",0,"Sub-Saharan Africa",2579421686.24912,0
"LSO","2012","Lesotho",16000,"Sub-Saharan Africa",2477702252.80078,0.000645759593668436
"LSO","2013","Lesotho",9000,"Sub-Saharan Africa",2367113170.00373,0.000380209958444269
"LSO","2014","Lesotho",139000,"Sub-Saharan Africa",2441053175.70743,0.00569426350000414
"LSO","2015","Lesotho",104000,"Sub-Saharan Africa",2359759799.04224,0.00440722822900071
"LSO","2016","Lesotho",74000,"Sub-Saharan Africa",2114323793.98266,0.00349993696379916
"LSO","2017","Lesotho",88000,"Sub-Saharan Africa",2306843528.52853,0.00381473640980464
"LSO","2018","Lesotho",64000,"Sub-Saharan Africa",2514146887.91664,0.00254559510057242
"LSO","2019","Lesotho",254000,"Sub-Saharan Africa",2366213068.57507,0.010734451743729
"LSO","2020","Lesotho",15000,"Sub-Saharan Africa",1844510137.67817,0.000813224047598984
"LTU","2001","Lithuania",1013580000,"Europe & Central Asia",12237388001.7264,8.28264985842574
"LTU","2002","Lithuania",932151000,"Europe & Central Asia",14259781159.0119,6.53692360075876
"LTU","2003","Lithuania",1289723000,"Europe & Central Asia",18781721376.1985,6.8669051902475
"LTU","2004","Lithuania",2214607000,"Europe & Central Asia",22627507451.5648,9.78723354633941
"LTU","2005","Lithuania",3113347000,"Europe & Central Asia",26097677571.8373,11.9295940852595
"LTU","2006","Lithuania",3254854000,"Europe & Central Asia",30183575103.5262,10.7835270965624
"LTU","2007","Lithuania",2196343000,"Europe & Central Asia",39697891351.9431,5.53264398989922
"LTU","2008","Lithuania",5736532000,"Europe & Central Asia",47797551587.8823,12.0017277233387
"LTU","2009","Lithuania",3367629000,"Europe & Central Asia",37388122046.1496,9.00721623793569
"LTU","2010","Lithuania",4735231000,"Europe & Central Asia",37128694028.243,12.7535619658424
"LTU","2011","Lithuania",6862776000,"Europe & Central Asia",43535051482.3869,15.7637943825023
"LTU","2012","Lithuania",7050244000,"Europe & Central Asia",42927454291.478,16.4236247323886
"LTU","2013","Lithuania",7347977000,"Europe & Central Asia",46523420074.4372,15.7941462348281
"LTU","2014","Lithuania",5600025000,"Europe & Central Asia",48533659592.1728,11.5384354838619
"LTU","2015","Lithuania",4071891000,"Europe & Central Asia",41418872976.1196,9.83100385746296
"LTU","2016","Lithuania",3316914000,"Europe & Central Asia",43018087237.5741,7.71051019000874
"LTU","2017","Lithuania",4156211000,"Europe & Central Asia",47640770634.427,8.72406332780135
"LTU","2018","Lithuania",4632050000,"Europe & Central Asia",53696648755.4347,8.62632977543349
"LTU","2019","Lithuania",4047385000,"Europe & Central Asia",54639938780.2352,7.40737469761597
"LTU","2020","Lithuania",2060884000,"Europe & Central Asia",55887271833.0025,3.68757309563822
"LUX","2001","Luxembourg",6156000,"Europe & Central Asia",21272418791.9463,0.0289388811879289
"LUX","2002","Luxembourg",9271000,"Europe & Central Asia",23616328816.1114,0.0392567366087619
"LUX","2003","Luxembourg",6230000,"Europe & Central Asia",29557325056.4334,0.0210776854404285
"LUX","2004","Luxembourg",10827000,"Europe & Central Asia",34685281847.5292,0.0312149690684185
"LUX","2005","Luxembourg",10834000,"Europe & Central Asia",37347394602.6614,0.0290087169808305
"LUX","2006","Luxembourg",15001000,"Europe & Central Asia",42414308116.9239,0.0353677819254922
"LUX","2007","Luxembourg",17041000,"Europe & Central Asia",50888134410.0739,0.0334871777037017
"LUX","2008","Luxembourg",17709000,"Europe & Central Asia",55849686538.7432,0.0317083247865951
"LUX","2009","Luxembourg",11478000,"Europe & Central Asia",51370543206.4462,0.0223435441472219
"LUX","2010","Luxembourg",10916000,"Europe & Central Asia",53212476812.2957,0.0205139859182004
"LUX","2011","Luxembourg",12073000,"Europe & Central Asia",60004630234.4135,0.0201201139859303
"LUX","2012","Luxembourg",10373000,"Europe & Central Asia",56677961787.0717,0.0183016461300591
"LUX","2013","Luxembourg",9809000,"Europe & Central Asia",61739352212.3049,0.0158877598298562
"LUX","2014","Luxembourg",6510000,"Europe & Central Asia",66103853236.7572,0.00984813998161926
"LUX","2015","Luxembourg",8471000,"Europe & Central Asia",57744457954.7297,0.0146698060732357
"LUX","2016","Luxembourg",5542000,"Europe & Central Asia",60691483443.1221,0.00913142946191745
"LUX","2017","Luxembourg",4581000,"Europe & Central Asia",64023412339.7075,0.00715519500224897
"LUX","2018","Luxembourg",5706000,"Europe & Central Asia",70885325883.0941,0.00804962088967536
"LUX","2019","Luxembourg",5604000,"Europe & Central Asia",71104919108.1411,0.00788131126550761
"LUX","2020","Luxembourg",3697000,"Europe & Central Asia",73263982103.0119,0.00504613575986339
"LVA","2001","Latvia",19517000,"Europe & Central Asia",8351415939.10902,0.233696898134404
"LVA","2002","Latvia",25898000,"Europe & Central Asia",9545172805.82083,0.271320389131215
"LVA","2003","Latvia",39003000,"Europe & Central Asia",11749456401.4266,0.331955783037455
"LVA","2004","Latvia",190160000,"Europe & Central Asia",14401882398.8552,1.32038295226682
"LVA","2005","Latvia",458721000,"Europe & Central Asia",16959313005.6005,2.70483244131714
"LVA","2006","Latvia",296634000,"Europe & Central Asia",21517445447.705,1.37857442567207
"LVA","2007","Latvia",269713000,"Europe & Central Asia",31004884420.7359,0.869904871567969
"LVA","2008","Latvia",294807000,"Europe & Central Asia",35756225697.9974,0.824491383654375
"LVA","2009","Latvia",311796000,"Europe & Central Asia",26317286627.7453,1.18475739695477
"LVA","2010","Latvia",389674000,"Europe & Central Asia",23869752327.3325,1.63250122856866
"LVA","2011","Latvia",833417000,"Europe & Central Asia",28374734038.0031,2.93717995341835
"LVA","2012","Latvia",902507000,"Europe & Central Asia",28324787663.6545,3.18627984335455
"LVA","2013","Latvia",939619000,"Europe & Central Asia",30436727789.4364,3.08712226393177
"LVA","2014","Latvia",995291000,"Europe & Central Asia",31329367172.7409,3.17686276429479
"LVA","2015","Latvia",706641000,"Europe & Central Asia",27239653843.5022,2.59416292167224
"LVA","2016","Latvia",510138000,"Europe & Central Asia",28052325862.0461,1.81852300771324
"LVA","2017","Latvia",529217000,"Europe & Central Asia",30383528686.2906,1.74178913010453
"LVA","2018","Latvia",544638000,"Europe & Central Asia",34399206589.8596,1.58328651731331
"LVA","2019","Latvia",472598000,"Europe & Central Asia",34055464655.3254,1.38773029463305
"LVA","2020","Latvia",444932000,"Europe & Central Asia",33505185228.7067,1.32794967991638
"MAC","2001","Macao, China",13435000,"East Asia & Pacific",6860272608.45211,0.195837698686311
"MAC","2002","Macao, China",27839000,"East Asia & Pacific",7371723056.2402,0.377645765957447
"MAC","2003","Macao, China",34486000,"East Asia & Pacific",8246521717.44876,0.418188433640226
"MAC","2004","Macao, China",69162000,"East Asia & Pacific",10643215078.1581,0.649822440795484
"MAC","2005","Macao, China",100843000,"East Asia & Pacific",12160002995.8433,0.829300782528356
"MAC","2006","Macao, China",136056000,"East Asia & Pacific",14874147024.2708,0.914714637269562
"MAC","2007","Macao, China",150682000,"East Asia & Pacific",18439876056.1978,0.817152997887719
"MAC","2008","Macao, China",191476000,"East Asia & Pacific",21027044550.5667,0.910617750105254
"MAC","2009","Macao, China",87393000,"East Asia & Pacific",21587740941.5979,0.404826981370712
"MAC","2010","Macao, China",0,"East Asia & Pacific",28241858488.9155,0
"MAC","2011","Macao, China",0,"East Asia & Pacific",36845925519.4433,0
"MAC","2012","Macao, China",0,"East Asia & Pacific",43189526777.5567,0
"MAC","2013","Macao, China",NA,"East Asia & Pacific",51536304807.6803,NA
"MAC","2014","Macao, China",119000,"East Asia & Pacific",54903031137.7096,0.000216745774384515
"MAC","2015","Macao, China",48000,"East Asia & Pacific",45060237946.149,0.000106524071305092
"MAC","2016","Macao, China",0,"East Asia & Pacific",45085114632.7125,0
"MAC","2017","Macao, China",NA,"East Asia & Pacific",50456765512.0857,NA
"MAC","2018","Macao, China",0,"East Asia & Pacific",55302446577.8879,0
"MAC","2019","Macao, China",12000,"East Asia & Pacific",55153707948.7021,0.0000217573766956178
"MAC","2020","Macao, China",4000,"East Asia & Pacific",NA,NA
"MAR","2001","Morocco",104762000,"Middle East & North Africa",39459581217.3759,0.265491920511991
"MAR","2002","Morocco",218990000,"Middle East & North Africa",42236836820.6152,0.51848106175677
"MAR","2003","Morocco",90936000,"Middle East & North Africa",52064058833.9739,0.174661757144183
"MAR","2004","Morocco",198350000,"Middle East & North Africa",59626020162.3816,0.332656782156224
"MAR","2005","Morocco",263876000,"Middle East & North Africa",62343022650.8742,0.423264687497952
"MAR","2006","Morocco",228180000,"Middle East & North Africa",68640825480.9223,0.332426072095271
"MAR","2007","Morocco",325238000,"Middle East & North Africa",79041294874.4553,0.411478582830139
"MAR","2008","Morocco",436475000,"Middle East & North Africa",92507257783.5697,0.471827844060818
"MAR","2009","Morocco",325764000,"Middle East & North Africa",92897320375.8176,0.350671040544675
"MAR","2010","Morocco",182667000,"Middle East & North Africa",93216746661.5977,0.195959424182793
"MAR","2011","Morocco",547458000,"Middle East & North Africa",101370474295.109,0.54005666226464
"MAR","2012","Morocco",792382000,"Middle East & North Africa",98266306615.3632,0.806361841909419
"MAR","2013","Morocco",1068482000,"Middle East & North Africa",106825649872.108,1.00021109282199
"MAR","2014","Morocco",742968000,"Middle East & North Africa",110081248587.369,0.674926937633999
"MAR","2015","Morocco",316052000,"Middle East & North Africa",101179808076.36,0.31236667276684
"MAR","2016","Morocco",192331000,"Middle East & North Africa",103311649248.024,0.186165840348037
"MAR","2017","Morocco",233319000,"Middle East & North Africa",109682728023.112,0.212721733134533
"MAR","2018","Morocco",332513000,"Middle East & North Africa",118096227400.092,0.281561068732108
"MAR","2019","Morocco",384804000,"Middle East & North Africa",119700325461.938,0.321472810132299
"MAR","2020","Morocco",131316000,"Middle East & North Africa",112870591694.044,0.116342085240375
"MDA","2001","Moldova, Republic of",100000,"Europe & Central Asia",1480673594.05602,0.00675368294548087
"MDA","2002","Moldova, Republic of",140000,"Europe & Central Asia",1661818168.4226,0.00842450772655159
"MDA","2003","Moldova, Republic of",443000,"Europe & Central Asia",1980907434.76826,0.0223634881784279
"MDA","2004","Moldova, Republic of",1367000,"Europe & Central Asia",2598249555.89984,0.0526123442182817
"MDA","2005","Moldova, Republic of",1038000,"Europe & Central Asia",2988348836.471,0.0347349006692871
"MDA","2006","Moldova, Republic of",2423000,"Europe & Central Asia",3408244549.19999,0.0710923164409885
"MDA","2007","Moldova, Republic of",4475000,"Europe & Central Asia",4401189466.14058,0.101677058768482
"MDA","2008","Moldova, Republic of",2975000,"Europe & Central Asia",6054849884.52656,0.0491341661104224
"MDA","2009","Moldova, Republic of",5441000,"Europe & Central Asia",5439422031.39627,0.100029009857934
"MDA","2010","Moldova, Republic of",7705000,"Europe & Central Asia",6974960345.3712,0.110466577851059
"MDA","2011","Moldova, Republic of",23946000,"Europe & Central Asia",8414360656.29632,0.284584901671426
"MDA","2012","Moldova, Republic of",15468000,"Europe & Central Asia",8709165249.26928,0.177605999625484
"MDA","2013","Moldova, Republic of",26830000,"Europe & Central Asia",9496684701.43325,0.282519645997627
"MDA","2014","Moldova, Republic of",16061000,"Europe & Central Asia",9510219299.49557,0.168881489418986
"MDA","2015","Moldova, Republic of",10056000,"Europe & Central Asia",7745231660.33425,0.129834722071645
"MDA","2016","Moldova, Republic of",6566000,"Europe & Central Asia",8071480540.86068,0.0813481487908023
"MDA","2017","Moldova, Republic of",18237000,"Europe & Central Asia",9669759987.02633,0.188598269496535
"MDA","2018","Moldova, Republic of",18351000,"Europe & Central Asia",11456728401.3069,0.160176617243599
"MDA","2019","Moldova, Republic of",10241000,"Europe & Central Asia",11968699005.9801,0.0855648554189819
"MDA","2020","Moldova, Republic of",14299000,"Europe & Central Asia",11914040905.2626,0.120018053603324
"MDG","2001","Madagascar",99970000,"Sub-Saharan Africa",5438332738.10373,1.83824721314971
"MDG","2002","Madagascar",28911000,"Sub-Saharan Africa",5351701534.15801,0.540220709534554
"MDG","2003","Madagascar",39771000,"Sub-Saharan Africa",6372498719.84613,0.624103695401924
"MDG","2004","Madagascar",35823000,"Sub-Saharan Africa",5064732715.72615,0.707302872840031
"MDG","2005","Madagascar",43254000,"Sub-Saharan Africa",5859269849.14523,0.738214847816064
"MDG","2006","Madagascar",80365000,"Sub-Saharan Africa",6395712392.23682,1.2565449330953
"MDG","2007","Madagascar",56418000,"Sub-Saharan Africa",8524620739.24074,0.66182416468448
"MDG","2008","Madagascar",90558000,"Sub-Saharan Africa",10725137477.9995,0.844352813059617
"MDG","2009","Madagascar",48585000,"Sub-Saharan Africa",9616879920.50734,0.50520543462746
"MDG","2010","Madagascar",62660000,"Sub-Saharan Africa",9982711030.26388,0.627685203047931
"MDG","2011","Madagascar",80714000,"Sub-Saharan Africa",11551821062.3334,0.698712346429787
"MDG","2012","Madagascar",81358000,"Sub-Saharan Africa",11578978052.8789,0.702635410728426
"MDG","2013","Madagascar",71167000,"Sub-Saharan Africa",12423557906.9182,0.572839121717055
"MDG","2014","Madagascar",84404000,"Sub-Saharan Africa",12522959157.2295,0.673994053164931
"MDG","2015","Madagascar",44436000,"Sub-Saharan Africa",11323023786.5698,0.3924393416245
"MDG","2016","Madagascar",44342000,"Sub-Saharan Africa",11848615018.398,0.374237832279534
"MDG","2017","Madagascar",36311000,"Sub-Saharan Africa",13176313233.1978,0.275577844556049
"MDG","2018","Madagascar",51810000,"Sub-Saharan Africa",13614412550.8722,0.38055259311707
"MDG","2019","Madagascar",54991000,"Sub-Saharan Africa",14191911512.041,0.387481277298998
"MDG","2020","Madagascar",19026000,"Sub-Saharan Africa",13720634105.403,0.138667060529716
"MDV","2001","Maldives",0,"South Asia",870179738.562091,0
"MDV","2002","Maldives",0,"South Asia",897031250,0
"MDV","2003","Maldives",0,"South Asia",1052121054.6875,0
"MDV","2004","Maldives",34619000,"South Asia",1226829562.5,2.82182636106798
"MDV","2005","Maldives",37250000,"South Asia",1163362437.5,3.20192562517732
"MDV","2006","Maldives",0,"South Asia",1575200390.625,0
"MDV","2007","Maldives",0,"South Asia",1868383460.9375,0
"MDV","2008","Maldives",16000,"South Asia",2271646187.5,0.000704335036329244
"MDV","2009","Maldives",0,"South Asia",2345294875,0
"MDV","2010","Maldives",0,"South Asia",2588176054.6875,0
"MDV","2011","Maldives",0,"South Asia",2774351760.03287,0
"MDV","2012","Maldives",6000,"South Asia",2886170571.69634,0.000207887921068834
"MDV","2013","Maldives",0,"South Asia",3295011381.75405,0
"MDV","2014","Maldives",0,"South Asia",3697351596.83753,0
"MDV","2015","Maldives",0,"South Asia",4109447297.00709,0
"MDV","2016","Maldives",0,"South Asia",4379115587.82957,0
"MDV","2017","Maldives",0,"South Asia",4754352303.8929,0
"MDV","2018","Maldives",0,"South Asia",5299773143.69623,0
"MDV","2019","Maldives",0,"South Asia",5642179170.45898,0
"MDV","2020","Maldives",4845000,"South Asia",4030203166.77482,0.12021726447794
"MEX","2001","Mexico",12568651000,"Latin America & Caribbean",756706300589.791,1.66096819733148
"MEX","2002","Mexico",14242987000,"Latin America & Caribbean",772106378935.377,1.84469231035742
"MEX","2003","Mexico",18420347000,"Latin America & Caribbean",729336319677.449,2.52563138609996
"MEX","2004","Mexico",23194052000,"Latin America & Caribbean",782240601984.76,2.96507902314841
"MEX","2005","Mexico",31319213000,"Latin America & Caribbean",877476221382.101,3.56923780232694
"MEX","2006","Mexico",38373362000,"Latin America & Caribbean",975387131716.089,3.93416734261054
"MEX","2007","Mexico",42330338000,"Latin America & Caribbean",1052696282278.87,4.02113493821443
"MEX","2008","Mexico",49863115000,"Latin America & Caribbean",1109989063586.62,4.4922167826484
"MEX","2009","Mexico",30315653000,"Latin America & Caribbean",900045350649.351,3.36823616478084
"MEX","2010","Mexico",40863346000,"Latin America & Caribbean",1057801295584.05,3.86304556163716
"MEX","2011","Mexico",55464693000,"Latin America & Caribbean",1180489601957.61,4.69844824622112
"MEX","2012","Mexico",51918086000,"Latin America & Caribbean",1201089987015.45,4.3225808691495
"MEX","2013","Mexico",48449038000,"Latin America & Caribbean",1274443084716.57,3.80158506731392
"MEX","2014","Mexico",40918441000,"Latin America & Caribbean",1315351183524.54,3.11083773767225
"MEX","2015","Mexico",22588914000,"Latin America & Caribbean",1171867608197.72,1.92759948666392
"MEX","2016","Mexico",17851462000,"Latin America & Caribbean",1078490651625.31,1.65522640118368
"MEX","2017","Mexico",22411441000,"Latin America & Caribbean",1158913035796.37,1.93383285093515
"MEX","2018","Mexico",29467753000,"Latin America & Caribbean",1222348807283.2,2.41074829250214
"MEX","2019","Mexico",23715775000,"Latin America & Caribbean",1268870527160.03,1.86904609196656
"MEX","2020","Mexico",15620189000,"Latin America & Caribbean",1076163316174.94,1.45147012216692
"MHL","2001","Marshall Islands",2751000,"East Asia & Pacific",122824000,2.2397902690028
"MHL","2002","Marshall Islands",1000,"East Asia & Pacific",131738200,0.000759081268758796
"MHL","2003","Marshall Islands",19427000,"East Asia & Pacific",131398500,14.7847958690548
"MHL","2004","Marshall Islands",37533000,"East Asia & Pacific",132440200,28.3395826946803
"MHL","2005","Marshall Islands",47000,"East Asia & Pacific",136559500,0.0344172320490336
"MHL","2006","Marshall Islands",NA,"East Asia & Pacific",141515800,NA
"MHL","2007","Marshall Islands",35027000,"East Asia & Pacific",148346700,23.6115801699667
"MHL","2008","Marshall Islands",5185000,"East Asia & Pacific",151898900,3.41345460697872
"MHL","2009","Marshall Islands",84173000,"East Asia & Pacific",149769600,56.2016590816828
"MHL","2010","Marshall Islands",23716000,"East Asia & Pacific",160407100,14.7848817165824
"MHL","2011","Marshall Islands",5402000,"East Asia & Pacific",172188500,3.13725945693237
"MHL","2012","Marshall Islands",62101000,"East Asia & Pacific",180436300,34.4171322511047
"MHL","2013","Marshall Islands",25221000,"East Asia & Pacific",184840400,13.6447443307848
"MHL","2014","Marshall Islands",18465000,"East Asia & Pacific",182142800,10.1376502392628
"MHL","2015","Marshall Islands",12048000,"East Asia & Pacific",183814300,6.55444108537801
"MHL","2016","Marshall Islands",37861000,"East Asia & Pacific",201510900,18.7885618098078
"MHL","2017","Marshall Islands",22145000,"East Asia & Pacific",213204100,10.3867608549742
"MHL","2018","Marshall Islands",25274000,"East Asia & Pacific",221588900,11.4058059767434
"MHL","2019","Marshall Islands",75270000,"East Asia & Pacific",239462200,31.4329359706876
"MHL","2020","Marshall Islands",23985000,"East Asia & Pacific",NA,NA
"MKD","2001","Macedonia, North",41432000,"Europe & Central Asia",3709479717.81305,1.11692213333967
"MKD","2002","Macedonia, North",23101000,"Europe & Central Asia",3994762861.1154,0.578282135965133
"MKD","2003","Macedonia, North",71553000,"Europe & Central Asia",4948324125.2302,1.44600471167946
"MKD","2004","Macedonia, North",75110000,"Europe & Central Asia",5682776765.83688,1.32171301275705
"MKD","2005","Macedonia, North",161884000,"Europe & Central Asia",6257800770.94745,2.58691521071692
"MKD","2006","Macedonia, North",208859000,"Europe & Central Asia",6862881738.06108,3.04331340640306
"MKD","2007","Macedonia, North",161730000,"Europe & Central Asia",8338305008.94454,1.93960283086924
"MKD","2008","Macedonia, North",309629000,"Europe & Central Asia",9911371237.45819,3.12397742534166
"MKD","2009","Macedonia, North",23149000,"Europe & Central Asia",9406125226.86025,0.246105590151994
"MKD","2010","Macedonia, North",222310000,"Europe & Central Asia",9412311665.9492,2.36190648896857
"MKD","2011","Macedonia, North",332259000,"Europe & Central Asia",10494822518.6525,3.16593252920166
"MKD","2012","Macedonia, North",211519000,"Europe & Central Asia",9743277661.79541,2.17092242818238
"MKD","2013","Macedonia, North",98497000,"Europe & Central Asia",10816616379.3103,0.910608239637694
"MKD","2014","Macedonia, North",74913000,"Europe & Central Asia",11361563307.4935,0.659354685376714
"MKD","2015","Macedonia, North",48272000,"Europe & Central Asia",10071243243.2432,0.47930527377924
"MKD","2016","Macedonia, North",44497000,"Europe & Central Asia",10680463278.8651,0.416620504543584
"MKD","2017","Macedonia, North",56691000,"Europe & Central Asia",11310265324.7941,0.501234925724716
"MKD","2018","Macedonia, North",85209000,"Europe & Central Asia",12679934731.3891,0.671998727162733
"MKD","2019","Macedonia, North",106115000,"Europe & Central Asia",12547086168.4896,0.845734209321796
"MKD","2020","Macedonia, North",42273000,"Europe & Central Asia",12266949805.1436,0.344608893583918
"MLI","2001","Mali",9696000,"Sub-Saharan Africa",3468337909.17148,0.27955753602786
"MLI","2002","Mali",8673000,"Sub-Saharan Africa",3908121459.12749,0.221922478374976
"MLI","2003","Mali",5727000,"Sub-Saharan Africa",4714072191.04621,0.121487320683754
