"country","iso","year","oil_rents","coal_rents","gas_rents","resource_rents"
"South Korea","KOR",2017,0.000396080128783937,0.00136546417590531,0.00179324009402502,0.00355478439871427
"South Korea","KOR",2018,0.000464975474046227,0.00122258398927644,0.00273213192185511,0.00441969138517778
"South Korea","KOR",2019,0.000378068648693462,0.000937639103008652,0.00166932494495951,0.00298503269666162
"South Korea","KOR",2020,NA,NA,NA,0
"Kuwait","KWT",2001,43.5285482044169,0,0.679999069321171,44.2085472737381
"Kuwait","KWT",2002,38.4386491413788,0,0.461922373006995,38.9005715143858
"Kuwait","KWT",2003,40.3941433996482,0,0.438986878720136,40.8331302783683
"Kuwait","KWT",2004,47.9233001966131,0,0.438814810223781,48.3621150068369
"Kuwait","KWT",2005,55.4340973472751,0,0.573333085547931,56.007430432823
"Kuwait","KWT",2006,52.7317155160336,0,0.598071999845261,53.3297875158789
"Kuwait","KWT",2007,48.7275312862445,0,0.544694944939192,49.2722262311837
"Kuwait","KWT",2008,53.6577622153437,0,0.561398755317432,54.2191609706611
"Kuwait","KWT",2009,39.5798816315959,0,0.666937955855634,40.2468195874515
"Kuwait","KWT",2010,48.8169828403288,0,0.520089012090581,49.3370718524194
"Kuwait","KWT",2011,58.2490726236068,0,0.73336988623904,58.9824425098458
"Kuwait","KWT",2012,54.0387327218039,0,0.811119207320622,54.8498519291245
"Kuwait","KWT",2013,52.0797678379312,0,0.881734593440104,52.9615024313713
"Kuwait","KWT",2014,50.141755114256,0,0.801283168809653,50.9430382830657
"Kuwait","KWT",2015,36.2622187653181,0,0.792289661925367,37.0545084272435
"Kuwait","KWT",2016,31.6412640034417,0,0.463033527665625,32.1042975311073
"Kuwait","KWT",2017,36.1338937206962,0,0.469147144414198,36.6030408651104
"Kuwait","KWT",2018,44.0551392507052,0,0.608042207288134,44.6631814579933
"Kuwait","KWT",2019,42.1414761756161,0,0.514482932408384,42.6559591080245
"Kuwait","KWT",2020,NA,NA,NA,0
"Kyrgyzstan","KGZ",2001,0.560910710124115,0.115381898365272,0.0505862870140564,0.726878895503443
"Kyrgyzstan","KGZ",2002,0.43003190302036,0.0373102495863072,0.0241718939601267,0.491514046566794
"Kyrgyzstan","KGZ",2003,0.38814511497839,0.0297978381491042,0.0584137448379834,0.476356697965478
"Kyrgyzstan","KGZ",2004,0.464357347887613,0.268508179339766,0.0476859661379621,0.780551493365341
"Kyrgyzstan","KGZ",2005,0.864822701093252,0.115258430072624,0.0456751685285311,1.02575629969441
"Kyrgyzstan","KGZ",2006,0.903457675582385,0.100697064827115,0.0658295403743729,1.06998428078387
"Kyrgyzstan","KGZ",2007,0.368733025745442,0.151623048836008,0.0385419905438977,0.558898065125348
"Kyrgyzstan","KGZ",2008,0.394437026693814,0.429060701549065,0.0605533424664524,0.884051070709331
"Kyrgyzstan","KGZ",2009,0.222291017719973,0.17566545458352,0.0345001734885226,0.432456645792016
"Kyrgyzstan","KGZ",2010,0.340942382919465,0.307812790926687,0.0212425860197193,0.669997759865871
"Kyrgyzstan","KGZ",2011,0.414530913001728,0.428188826942154,0.0200339521555536,0.862753692099436
"Kyrgyzstan","KGZ",2012,0.387499584206792,0.246596781470527,0.0607454563872345,0.694841822064553
"Kyrgyzstan","KGZ",2013,0.324930990961087,0.145149016950568,0.0415289995491073,0.511609007460762
"Kyrgyzstan","KGZ",2014,0.294104586094954,0.152901877143812,0.00466685535697834,0.451673318595744
"Kyrgyzstan","KGZ",2015,0.120833211643731,0.12721823587998,0.00334542987651164,0.251396877400223
"Kyrgyzstan","KGZ",2016,0.0836337384513339,0.127140332722029,0.0017762425276066,0.212550313700969
"Kyrgyzstan","KGZ",2017,0.101740986811229,0.151288499392295,0.0023675825052249,0.255397068708749
"Kyrgyzstan","KGZ",2018,0.135973726073229,0.201203508811925,0.00322948236998717,0.340406717255141
"Kyrgyzstan","KGZ",2019,0.159577625583485,0.144123868689955,0.00229749461109236,0.305998988884532
"Kyrgyzstan","KGZ",2020,NA,NA,NA,0
"Laos","LAO",2001,0,0.102058011632993,0,0.102058011632993
"Laos","LAO",2002,0,0.064646536205574,0,0.064646536205574
"Laos","LAO",2003,0,0.0484836353618777,0,0.0484836353618777
"Laos","LAO",2004,0,0.294681960772214,0,0.294681960772214
"Laos","LAO",2005,0,0.188517482761513,0,0.188517482761513
"Laos","LAO",2006,0,0.166295119339749,0,0.166295119339749
"Laos","LAO",2007,0,0.427165122886756,0,0.427165122886756
"Laos","LAO",2008,0,0.558564351941931,0,0.558564351941931
"Laos","LAO",2009,0,0.218253980201755,0,0.218253980201755
"Laos","LAO",2010,0,0.400825242030635,0,0.400825242030635
"Laos","LAO",2011,0,0.45618282886343,0,0.45618282886343
"Laos","LAO",2012,0,0.232669524440401,0,0.232669524440401
"Laos","LAO",2013,0,NA,0,0
"Laos","LAO",2014,0,NA,0,0
"Laos","LAO",2015,0,NA,0,0
"Laos","LAO",2016,0,NA,0,0
"Laos","LAO",2017,0,NA,0,0
"Laos","LAO",2018,0,NA,0,0
"Laos","LAO",2019,0,NA,0,0
"Laos","LAO",2020,NA,NA,NA,0
"Latvia","LVA",2001,0,0,0,0
"Latvia","LVA",2002,0,0,0,0
"Latvia","LVA",2003,0,0,0,0
"Latvia","LVA",2004,0,0,0,0
"Latvia","LVA",2005,0,0,0,0
"Latvia","LVA",2006,0,0,0,0
"Latvia","LVA",2007,0,0,0,0
"Latvia","LVA",2008,0,0,0,0
"Latvia","LVA",2009,0,0,0,0
"Latvia","LVA",2010,0,0,0,0
"Latvia","LVA",2011,0,0,0,0
"Latvia","LVA",2012,0,0,0,0
"Latvia","LVA",2013,0,0,0,0
"Latvia","LVA",2014,0,0,0,0
"Latvia","LVA",2015,0,0,0,0
"Latvia","LVA",2016,0,0,0,0
"Latvia","LVA",2017,0,0,0,0
"Latvia","LVA",2018,0,0,0,0
"Latvia","LVA",2019,0,0,0,0
"Latvia","LVA",2020,NA,NA,NA,0
"Lebanon","LBN",2001,0,0,0,0
"Lebanon","LBN",2002,0,0,0,0
"Lebanon","LBN",2003,0,0,0,0
"Lebanon","LBN",2004,0,0,0,0
"Lebanon","LBN",2005,0,0,0,0
"Lebanon","LBN",2006,0,0,0,0
"Lebanon","LBN",2007,0,0,0,0
"Lebanon","LBN",2008,0,0,0,0
"Lebanon","LBN",2009,0,0,0,0
"Lebanon","LBN",2010,0,0,0,0
"Lebanon","LBN",2011,0,0,0,0
"Lebanon","LBN",2012,0,0,0,0
"Lebanon","LBN",2013,0,0,0,0
"Lebanon","LBN",2014,0,0,0,0
"Lebanon","LBN",2015,0,0,0,0
"Lebanon","LBN",2016,0,0,0,0
"Lebanon","LBN",2017,0,0,0,0
"Lebanon","LBN",2018,0,0,0,0
"Lebanon","LBN",2019,0,0,0,0
"Lebanon","LBN",2020,NA,NA,NA,0
"Lesotho","LSO",2001,0,0,0,0
"Lesotho","LSO",2002,0,0,0,0
"Lesotho","LSO",2003,0,0,0,0
"Lesotho","LSO",2004,0,0,0,0
"Lesotho","LSO",2005,0,0,0,0
"Lesotho","LSO",2006,0,0,0,0
"Lesotho","LSO",2007,0,0,0,0
"Lesotho","LSO",2008,0,0,0,0
"Lesotho","LSO",2009,0,0,0,0
"Lesotho","LSO",2010,0,0,0,0
"Lesotho","LSO",2011,0,0,0,0
"Lesotho","LSO",2012,0,0,0,0
"Lesotho","LSO",2013,0,0,0,0
"Lesotho","LSO",2014,0,0,0,0
"Lesotho","LSO",2015,0,0,0,0
"Lesotho","LSO",2016,0,0,0,0
"Lesotho","LSO",2017,0,0,0,0
"Lesotho","LSO",2018,0,0,0,0
"Lesotho","LSO",2019,0,0,0,0
"Lesotho","LSO",2020,NA,NA,NA,0
"Liberia","LBR",2001,0,0,0,0
"Liberia","LBR",2002,0,0,0,0
"Liberia","LBR",2003,0,0,0,0
"Liberia","LBR",2004,0,0,0,0
"Liberia","LBR",2005,0,0,0,0
"Liberia","LBR",2006,0,0,0,0
"Liberia","LBR",2007,0,0,0,0
"Liberia","LBR",2008,0,0,0,0
"Liberia","LBR",2009,0,0,0,0
"Liberia","LBR",2010,0,0,0,0
"Liberia","LBR",2011,0,0,0,0
"Liberia","LBR",2012,0,0,0,0
"Liberia","LBR",2013,0,0,0,0
"Liberia","LBR",2014,0,0,0,0
"Liberia","LBR",2015,0,0,0,0
"Liberia","LBR",2016,0,0,0,0
"Liberia","LBR",2017,0,0,0,0
"Liberia","LBR",2018,0,0,0,0
"Liberia","LBR",2019,0,0,0,0
"Liberia","LBR",2020,NA,NA,NA,0
"Libya","LBY",2001,30.4578840903504,0,0.452432094256299,30.9103161846067
"Libya","LBY",2002,49.8219826973522,0,0.582550703418043,50.4045334007702
"Libya","LBY",2003,48.9665403256892,0,0.440102471759681,49.4066427974489
"Libya","LBY",2004,54.8507506331325,0,0.582287566342852,55.4330381994753
"Libya","LBY",2005,61.7735981188969,0,0.899087027311405,62.6726851462083
"Libya","LBY",2006,66.7127579602205,0,1.17488626544807,67.8876442256686
"Libya","LBY",2007,59.9960555813151,0,1.25508191144119,61.2511374927563
"Libya","LBY",2008,63.2797882201298,0,1.18885984157445,64.4686480617043
"Libya","LBY",2009,48.2780279060326,0,1.55171495727385,49.8297428633064
"Libya","LBY",2010,56.0133483114534,0,1.15050750209285,57.1638558135462
"Libya","LBY",2011,49.6172667193722,0,1.88998563616884,51.507252355541
"Libya","LBY",2012,62.4304702527342,0,1.35614411740679,63.786614370141
"Libya","LBY",2013,51.1209091717838,0,1.83975253529603,52.9606617070798
"Libya","LBY",2014,39.747440404527,0,2.62397927410374,42.3714196786307
"Libya","LBY",2015,24.8705752037533,0,2.23647320387639,27.1070484076297
"Libya","LBY",2016,20.2315827403659,0,1.10735009777541,21.3389328381413
"Libya","LBY",2017,36.723299462113,0,0.795356991399165,37.5186564535122
"Libya","LBY",2018,42.5031990816771,0,0.798707443711656,43.3019065253888
"Libya","LBY",2019,43.8882633204272,0,0.681858947724469,44.5701222681517
"Libya","LBY",2020,NA,NA,NA,0
"Liechtenstein","LIE",2001,NA,NA,NA,0
"Liechtenstein","LIE",2002,NA,NA,NA,0
"Liechtenstein","LIE",2003,NA,NA,NA,0
"Liechtenstein","LIE",2004,NA,NA,NA,0
"Liechtenstein","LIE",2005,NA,NA,NA,0
"Liechtenstein","LIE",2006,NA,NA,NA,0
"Liechtenstein","LIE",2007,NA,NA,NA,0
"Liechtenstein","LIE",2008,NA,NA,NA,0
"Liechtenstein","LIE",2009,NA,NA,NA,0
"Liechtenstein","LIE",2010,NA,NA,NA,0
"Liechtenstein","LIE",2011,NA,NA,NA,0
"Liechtenstein","LIE",2012,NA,NA,NA,0
"Liechtenstein","LIE",2013,NA,NA,NA,0
"Liechtenstein","LIE",2014,NA,NA,NA,0
"Liechtenstein","LIE",2015,NA,NA,NA,0
"Liechtenstein","LIE",2016,NA,NA,NA,0
"Liechtenstein","LIE",2017,NA,NA,NA,0
"Liechtenstein","LIE",2018,NA,NA,NA,0
"Liechtenstein","LIE",2019,NA,NA,NA,0
"Liechtenstein","LIE",2020,NA,NA,NA,0
"Lithuania","LTU",2001,0.329781325972017,0,0,0.329781325972017
"Lithuania","LTU",2002,0.276531731636126,0,0,0.276531731636126
"Lithuania","LTU",2003,0.219024362881115,0,0,0.219024362881115
"Lithuania","LTU",2004,0.195167432588722,0,0,0.195167432588722
"Lithuania","LTU",2005,0.176418889224743,0,0,0.176418889224743
"Lithuania","LTU",2006,0.153805582165151,0,0,0.153805582165151
"Lithuania","LTU",2007,0.10833024258373,0,0,0.10833024258373
"Lithuania","LTU",2008,0.105065136898836,0,0,0.105065136898836
"Lithuania","LTU",2009,0.0639092782931194,0,0,0.0639092782931194
"Lithuania","LTU",2010,0.0924663485969601,0,0,0.0924663485969601
"Lithuania","LTU",2011,0.11901714476001,0,0,0.11901714476001
"Lithuania","LTU",2012,0.104293132453155,0,0,0.104293132453155
"Lithuania","LTU",2013,0.0735995454671271,0,0,0.0735995454671271
"Lithuania","LTU",2014,0.0604719201003168,0,0,0.0604719201003168
"Lithuania","LTU",2015,0.027347707363539,0,0,0.027347707363539
"Lithuania","LTU",2016,0.0178913023873252,0,0,0.0178913023873252
"Lithuania","LTU",2017,0.0217115820831714,0,0,0.0217115820831714
"Lithuania","LTU",2018,0.0262744742698133,0,0,0.0262744742698133
"Lithuania","LTU",2019,0.0493952789018774,0,0,0.0493952789018774
"Lithuania","LTU",2020,NA,NA,NA,0
"Luxembourg","LUX",2001,0,0,0,0
"Luxembourg","LUX",2002,0,0,0,0
"Luxembourg","LUX",2003,0,0,0,0
"Luxembourg","LUX",2004,0,0,0,0
"Luxembourg","LUX",2005,0,0,0,0
"Luxembourg","LUX",2006,0,0,0,0
"Luxembourg","LUX",2007,0,0,0,0
"Luxembourg","LUX",2008,0,0,0,0
"Luxembourg","LUX",2009,0,0,0,0
"Luxembourg","LUX",2010,0,0,0,0
"Luxembourg","LUX",2011,0,0,0,0
"Luxembourg","LUX",2012,0,0,0,0
"Luxembourg","LUX",2013,0,0,0,0
"Luxembourg","LUX",2014,0,0,0,0
"Luxembourg","LUX",2015,0,0,0,0
"Luxembourg","LUX",2016,0,0,0,0
"Luxembourg","LUX",2017,0,0,0,0
"Luxembourg","LUX",2018,0,0,0,0
"Luxembourg","LUX",2019,0,0,0,0
"Luxembourg","LUX",2020,NA,NA,NA,0
"Macao SAR China","MAC",2001,0,0,0,0
"Macao SAR China","MAC",2002,0,0,0,0
"Macao SAR China","MAC",2003,0,0,0,0
"Macao SAR China","MAC",2004,0,0,0,0
"Macao SAR China","MAC",2005,0,0,0,0
"Macao SAR China","MAC",2006,0,0,0,0
"Macao SAR China","MAC",2007,0,0,0,0
"Macao SAR China","MAC",2008,0,0,0,0
"Macao SAR China","MAC",2009,0,0,0,0
"Macao SAR China","MAC",2010,0,0,0,0
"Macao SAR China","MAC",2011,0,0,0,0
"Macao SAR China","MAC",2012,0,0,0,0
"Macao SAR China","MAC",2013,0,0,0,0
"Macao SAR China","MAC",2014,0,0,0,0
"Macao SAR China","MAC",2015,0,0,0,0
"Macao SAR China","MAC",2016,0,0,0,0
"Macao SAR China","MAC",2017,0,0,0,0
"Macao SAR China","MAC",2018,0,0,0,0
"Macao SAR China","MAC",2019,0,0,0,0
"Macao SAR China","MAC",2020,NA,NA,NA,0
"Madagascar","MDG",2001,0,0,0,0
"Madagascar","MDG",2002,0,0,0,0
"Madagascar","MDG",2003,0,0,0,0
"Madagascar","MDG",2004,0,0,0,0
"Madagascar","MDG",2005,0,0,0,0
"Madagascar","MDG",2006,0,0,0,0
"Madagascar","MDG",2007,0,0,0,0
"Madagascar","MDG",2008,0,0,0,0
"Madagascar","MDG",2009,0,0,0,0
"Madagascar","MDG",2010,0,0,0,0
"Madagascar","MDG",2011,0,0,0,0
"Madagascar","MDG",2012,0,0,0,0
"Madagascar","MDG",2013,0,0,0,0
"Madagascar","MDG",2014,0.153476927712983,0,0,0.153476927712983
"Madagascar","MDG",2015,0.0712658823100557,0,0,0.0712658823100557
"Madagascar","MDG",2016,0.0598788062436955,0,0,0.0598788062436955
"Madagascar","MDG",2017,0.102339877482955,0,0,0.102339877482955
"Madagascar","MDG",2018,0.144392345931649,0,0,0.144392345931649
"Madagascar","MDG",2019,0.124809006921586,0,0,0.124809006921586
"Madagascar","MDG",2020,NA,NA,NA,0
"Malawi","MWI",2001,0,0.0421887760740499,0,0.0421887760740499
"Malawi","MWI",2002,0,0.0176540549432628,0,0.0176540549432628
"Malawi","MWI",2003,0,0.0286084667462579,0,0.0286084667462579
"Malawi","MWI",2004,0,0.051038625191081,0,0.051038625191081
"Malawi","MWI",2005,0,0.0387771117166341,0,0.0387771117166341
"Malawi","MWI",2006,0,0.04487937973502,0,0.04487937973502
"Malawi","MWI",2007,0,0.0555764506108585,0,0.0555764506108585
"Malawi","MWI",2008,0,0.103618801775224,0,0.103618801775224
"Malawi","MWI",2009,0,0.0299213628801005,0,0.0299213628801005
"Malawi","MWI",2010,0,0.0624136821200074,0,0.0624136821200074
"Malawi","MWI",2011,0,0.0673015543201064,0,0.0673015543201064
"Malawi","MWI",2012,0,0.0555298120825001,0,0.0555298120825001
"Malawi","MWI",2013,0,0.0460936215097244,0,0.0460936215097244
"Malawi","MWI",2014,0,0.0290922704960401,0,0.0290922704960401
"Malawi","MWI",2015,0,0.0175271628072464,0,0.0175271628072464
"Malawi","MWI",2016,0,0.0170060002500959,0,0.0170060002500959
"Malawi","MWI",2017,0,0.0271574868374604,0,0.0271574868374604
"Malawi","MWI",2018,0,0.0241774690660858,0,0.0241774690660858
"Malawi","MWI",2019,0,0.0159723771158693,0,0.0159723771158693
"Malawi","MWI",2020,NA,NA,NA,0
"Malaysia","MYS",2001,3.79996846607709,0.00423762576535128,1.62065879133322,5.42486488317566
"Malaysia","MYS",2002,3.83655772616651,0.000443733081950593,1.4064903795186,5.24349183876706
"Malaysia","MYS",2003,4.32654701651159,0.000197009862757476,1.72865777377166,6.05540180014601
"Malaysia","MYS",2004,5.72849260299245,0.00816742820001855,2.15911900583466,7.89577903702713
"Malaysia","MYS",2005,7.16460837640908,0.00950053800081386,2.30411871306811,9.478227627478
"Malaysia","MYS",2006,7.16437709894849,0.010329800859409,2.29101921480857,9.46572611461647
"Malaysia","MYS",2007,6.21918263779834,0.0174191680736335,2.07251740729843,8.3091192131704
"Malaysia","MYS",2008,7.29951680022351,0.0441259554838446,2.22684843198123,9.57049118768859
"Malaysia","MYS",2009,4.15644616216874,0.0267839176892922,2.45213131551934,6.63536139537737
"Malaysia","MYS",2010,4.64695121175649,0.0472301707377554,1.64412163551543,6.33830301800968
"Malaysia","MYS",2011,5.4116595730288,0.0700110135620539,1.90683319917163,7.38850378576248
"Malaysia","MYS",2012,5.09215941887613,0.0392338522773298,1.95814742095998,7.08954069211344
"Malaysia","MYS",2013,4.49137949093409,0.0272471111675244,1.84532144430824,6.36394804640985
"Malaysia","MYS",2014,3.95818676739718,0.019528496148486,2.04468144007422,6.02239670361989
"Malaysia","MYS",2015,1.87832496402863,0.0115024064018049,2.89497172641583,4.78479909684626
"Malaysia","MYS",2016,1.58648177122305,0.0114207256290263,1.84290508552937,3.44080758238145
"Malaysia","MYS",2017,2.15662112789783,0.0190370613559182,2.00976521343477,4.18542340268852
"Malaysia","MYS",2018,2.88905686014001,0.0176754251208718,3.17386099057577,6.08059327583665
"Malaysia","MYS",2019,2.36332855085637,0.0127292307901941,2.36233579079448,4.73839357244104
"Malaysia","MYS",2020,NA,NA,NA,0
"Maldives","MDV",2001,0,0,0,0
"Maldives","MDV",2002,0,0,0,0
"Maldives","MDV",2003,0,0,0,0
"Maldives","MDV",2004,0,0,0,0
"Maldives","MDV",2005,0,0,0,0
"Maldives","MDV",2006,0,0,0,0
"Maldives","MDV",2007,0,0,0,0
"Maldives","MDV",2008,0,0,0,0
"Maldives","MDV",2009,0,0,0,0
"Maldives","MDV",2010,0,0,0,0
"Maldives","MDV",2011,0,0,0,0
"Maldives","MDV",2012,0,0,0,0
"Maldives","MDV",2013,0,0,0,0
"Maldives","MDV",2014,0,0,0,0
"Maldives","MDV",2015,0,0,0,0
"Maldives","MDV",2016,0,0,0,0
"Maldives","MDV",2017,0,0,0,0
"Maldives","MDV",2018,0,0,0,0
"Maldives","MDV",2019,0,0,0,0
"Maldives","MDV",2020,NA,NA,NA,0
"Mali","MLI",2001,0,0,0,0
"Mali","MLI",2002,0,0,0,0
"Mali","MLI",2003,0,0,0,0
"Mali","MLI",2004,0,0,0,0
"Mali","MLI",2005,0,0,0,0
"Mali","MLI",2006,0,0,0,0
"Mali","MLI",2007,0,0,0,0
"Mali","MLI",2008,0,0,0,0
"Mali","MLI",2009,0,0,0,0
"Mali","MLI",2010,0,0,0,0
"Mali","MLI",2011,0,0,0,0
"Mali","MLI",2012,0,0,0,0
"Mali","MLI",2013,0,0,0,0
"Mali","MLI",2014,0,0,0,0
"Mali","MLI",2015,0,0,0,0
"Mali","MLI",2016,0,0,0,0
"Mali","MLI",2017,0,0,0,0
"Mali","MLI",2018,0,0,0,0
"Mali","MLI",2019,0,0,0,0
"Mali","MLI",2020,NA,NA,NA,0
"Malta","MLT",2001,0,0,0,0
"Malta","MLT",2002,0,0,0,0
"Malta","MLT",2003,0,0,0,0
"Malta","MLT",2004,0,0,0,0
"Malta","MLT",2005,0,0,0,0
"Malta","MLT",2006,0,0,0,0
"Malta","MLT",2007,0,0,0,0
"Malta","MLT",2008,0,0,0,0
"Malta","MLT",2009,0,0,0,0
"Malta","MLT",2010,0,0,0,0
"Malta","MLT",2011,0,0,0,0
"Malta","MLT",2012,0,0,0,0
"Malta","MLT",2013,0,0,0,0
"Malta","MLT",2014,0,0,0,0
"Malta","MLT",2015,0,0,0,0
"Malta","MLT",2016,0,0,0,0
"Malta","MLT",2017,0,0,0,0
"Malta","MLT",2018,0,0,0,0
"Malta","MLT",2019,0,0,0,0
"Malta","MLT",2020,NA,NA,NA,0
"Marshall Islands","MHL",2001,NA,NA,NA,0
"Marshall Islands","MHL",2002,NA,NA,NA,0
"Marshall Islands","MHL",2003,NA,NA,NA,0
"Marshall Islands","MHL",2004,NA,NA,NA,0
"Marshall Islands","MHL",2005,NA,NA,NA,0
"Marshall Islands","MHL",2006,NA,NA,NA,0
"Marshall Islands","MHL",2007,NA,NA,NA,0
"Marshall Islands","MHL",2008,NA,NA,NA,0
"Marshall Islands","MHL",2009,NA,NA,NA,0
"Marshall Islands","MHL",2010,NA,NA,NA,0
"Marshall Islands","MHL",2011,NA,NA,NA,0
"Marshall Islands","MHL",2012,NA,NA,NA,0
"Marshall Islands","MHL",2013,NA,NA,NA,0
"Marshall Islands","MHL",2014,NA,NA,NA,0
"Marshall Islands","MHL",2015,NA,NA,NA,0
"Marshall Islands","MHL",2016,NA,NA,NA,0
"Marshall Islands","MHL",2017,NA,NA,NA,0
"Marshall Islands","MHL",2018,NA,NA,NA,0
"Marshall Islands","MHL",2019,NA,NA,NA,0
"Marshall Islands","MHL",2020,NA,NA,NA,0
"Mauritania","MRT",2001,0,0,0,0
"Mauritania","MRT",2002,0,0,0,0
"Mauritania","MRT",2003,0,0,0,0
"Mauritania","MRT",2004,0,0,0,0
"Mauritania","MRT",2005,0,0,0,0
"Mauritania","MRT",2006,12.0024561647767,0,0,12.0024561647767
"Mauritania","MRT",2007,6.17944044729311,0,0,6.17944044729311
"Mauritania","MRT",2008,5.95240716357814,0,0,5.95240716357814
"Mauritania","MRT",2009,2.77637622375694,0,0,2.77637622375694
"Mauritania","MRT",2010,2.54641007569673,0,0,2.54641007569673
"Mauritania","MRT",2011,2.91958570982525,0,0,2.91958570982525
"Mauritania","MRT",2012,2.46442101840789,0,0,2.46442101840789
"Mauritania","MRT",2013,2.03735901790371,0,0,2.03735901790371
"Mauritania","MRT",2014,1.65637517308831,0,0,1.65637517308831
"Mauritania","MRT",2015,0.551714253240854,0,0,0.551714253240854
"Mauritania","MRT",2016,0.425114920904547,0,0,0.425114920904547
"Mauritania","MRT",2017,0.602916016645791,0,0,0.602916016645791
"Mauritania","MRT",2018,0,0,0,0
"Mauritania","MRT",2019,0,0,0,0
"Mauritania","MRT",2020,NA,NA,NA,0
"Mauritius","MUS",2001,0,0,0,0
"Mauritius","MUS",2002,0,0,0,0
"Mauritius","MUS",2003,0,0,0,0
"Mauritius","MUS",2004,0,0,0,0
"Mauritius","MUS",2005,0,0,0,0
"Mauritius","MUS",2006,0,0,0,0
"Mauritius","MUS",2007,0,0,0,0
"Mauritius","MUS",2008,0,0,0,0
"Mauritius","MUS",2009,0,0,0,0
"Mauritius","MUS",2010,0,0,0,0
"Mauritius","MUS",2011,0,0,0,0
"Mauritius","MUS",2012,0,0,0,0
"Mauritius","MUS",2013,0,0,0,0
"Mauritius","MUS",2014,0,0,0,0
"Mauritius","MUS",2015,0,0,0,0
"Mauritius","MUS",2016,0,0,0,0
"Mauritius","MUS",2017,0,0,0,0
"Mauritius","MUS",2018,0,0,0,0
"Mauritius","MUS",2019,0,0,0,0
"Mauritius","MUS",2020,NA,NA,NA,0
"Mexico","MEX",2001,2.29757822594153,0.00662384053462663,0.097597914010529,2.40179998048669
"Mexico","MEX",2002,2.43299349421345,0.0026180020922965,0.0949906201544774,2.53060211646022
"Mexico","MEX",2003,3.2275072057842,0.00419857845439645,0.104079211968219,3.33578499620682
"Mexico","MEX",2004,4.05053050931516,0.0269891536462085,0.107365888231101,4.18488555119247
"Mexico","MEX",2005,5.32174212696509,0.0292481805859034,0.130104689493234,5.48109499704423
"Mexico","MEX",2006,5.53037430776776,0.0351867671531898,0.16135748970315,5.7269185646241
"Mexico","MEX",2007,4.96199583947935,0.0349281463325406,0.16758258404798,5.16450656985987
"Mexico","MEX",2008,5.7979581668821,0.106331257665969,0.183588213510645,6.08787763805871
"Mexico","MEX",2009,3.31730864999789,0.0531164291743473,0.288101902763128,3.65852698193537
"Mexico","MEX",2010,3.99809427819864,0.0793130560362744,0.175582484485769,4.25298981872068
"Mexico","MEX",2011,5.45038216937926,0.132249903116909,0.231975774934495,5.81460784743066
"Mexico","MEX",2012,5.18672058263137,0.0590142082002561,0.252489574072501,5.49822436490413
"Mexico","MEX",2013,4.55588004698414,0.0389485976259784,0.243329233964784,4.8381578785749
"Mexico","MEX",2014,3.81777935254373,0.0292355575726944,0.170072946719866,4.01708785683629
"Mexico","MEX",2015,1.56327654640969,0.0143422571224334,0.108734075701853,1.68635287923398
"Mexico","MEX",2016,1.18973490937087,0.0204076148840066,0.0666481596358963,1.27679068389077
"Mexico","MEX",2017,1.66156146654186,0.024259627957821,0.0746329875935516,1.76045408209323
"Mexico","MEX",2018,2.26800624030055,0.0273235476491105,0.105379943227205,2.40070973117687
"Mexico","MEX",2019,1.80617519403129,0.0205819566594904,0.0719525242047003,1.89870967489548
"Mexico","MEX",2020,NA,NA,NA,0
"Micronesia (Federated States of)","FSM",2001,0,NA,0,0
"Micronesia (Federated States of)","FSM",2002,0,NA,0,0
"Micronesia (Federated States of)","FSM",2003,0,NA,0,0
"Micronesia (Federated States of)","FSM",2004,0,NA,0,0
"Micronesia (Federated States of)","FSM",2005,0,NA,0,0
"Micronesia (Federated States of)","FSM",2006,0,NA,0,0
"Micronesia (Federated States of)","FSM",2007,0,NA,0,0
"Micronesia (Federated States of)","FSM",2008,0,NA,0,0
"Micronesia (Federated States of)","FSM",2009,0,NA,0,0
"Micronesia (Federated States of)","FSM",2010,0,NA,0,0
"Micronesia (Federated States of)","FSM",2011,0,NA,0,0
"Micronesia (Federated States of)","FSM",2012,0,NA,0,0
"Micronesia (Federated States of)","FSM",2013,0,NA,0,0
"Micronesia (Federated States of)","FSM",2014,0,NA,0,0
"Micronesia (Federated States of)","FSM",2015,0,NA,0,0
"Micronesia (Federated States of)","FSM",2016,0,NA,0,0
"Micronesia (Federated States of)","FSM",2017,0,NA,0,0
"Micronesia (Federated States of)","FSM",2018,0,NA,0,0
"Micronesia (Federated States of)","FSM",2019,NA,NA,NA,0
"Micronesia (Federated States of)","FSM",2020,NA,NA,NA,0
"Moldova","MDA",2001,0.0279254182117779,0,0.000687313580892688,0.0286127317926706
"Moldova","MDA",2002,0.0250319226537202,0,0.000443688906242963,0.0254756115599632
"Moldova","MDA",2003,0.0236134801020601,0,0.000378642587024838,0.0239921226890849
"Moldova","MDA",2004,0.0232571857031157,0,0.000238339450228493,0.0234955251533442
"Moldova","MDA",2005,0.0361527155102026,0,0.000301142124258367,0.036453857634461
"Moldova","MDA",2006,0.0298956888256911,0,0.000326851958978881,0.03022254078467
"Moldova","MDA",2007,0.0512808747312059,0,0.000212836002471617,0.0514937107336775
"Moldova","MDA",2008,0.0979059375557752,0,0.00030463800082938,0.0982105755566046
