"country","year","industry_share","iso"
"Equatorial Guinea",2020,45.2115265093276,"GNQ"
"Eritrea",2001,18.5335104260986,"ERI"
"Eritrea",2002,19.1738449069837,"ERI"
"Eritrea",2003,19.69660113404,"ERI"
"Eritrea",2004,19.6127388525368,"ERI"
"Eritrea",2005,20.4623875049573,"ERI"
"Eritrea",2006,18.1529072515031,"ERI"
"Eritrea",2007,19.1952082293037,"ERI"
"Eritrea",2008,25.9146824489119,"ERI"
"Eritrea",2009,21.8193391437224,"ERI"
"Eritrea",2010,NA,"ERI"
"Eritrea",2011,NA,"ERI"
"Eritrea",2012,NA,"ERI"
"Eritrea",2013,NA,"ERI"
"Eritrea",2014,NA,"ERI"
"Eritrea",2015,NA,"ERI"
"Eritrea",2016,NA,"ERI"
"Eritrea",2017,NA,"ERI"
"Eritrea",2018,NA,"ERI"
"Eritrea",2019,NA,"ERI"
"Eritrea",2020,NA,"ERI"
"Estonia",2001,25.518554346608,"EST"
"Estonia",2002,25.4902474631132,"EST"
"Estonia",2003,26.1126344942481,"EST"
"Estonia",2004,25.4317200409636,"EST"
"Estonia",2005,26.2603199959095,"EST"
"Estonia",2006,26.947548553939,"EST"
"Estonia",2007,26.8824170033974,"EST"
"Estonia",2008,26.2192756027417,"EST"
"Estonia",2009,23.4750127654853,"EST"
"Estonia",2010,24.4012405313225,"EST"
"Estonia",2011,25.7223970178308,"EST"
"Estonia",2012,25.2663969813161,"EST"
"Estonia",2013,25.3499960657369,"EST"
"Estonia",2014,24.7726507073494,"EST"
"Estonia",2015,23.8632815419554,"EST"
"Estonia",2016,24.0475383611575,"EST"
"Estonia",2017,23.9988866145101,"EST"
"Estonia",2018,24.0409400133459,"EST"
"Estonia",2019,22.9986705028687,"EST"
"Estonia",2020,22.6521017461053,"EST"
"Eswatini",2001,39.4712572115964,"SWZ"
"Eswatini",2002,39.2822319228053,"SWZ"
"Eswatini",2003,38.3261795000479,"SWZ"
"Eswatini",2004,39.8248475820452,"SWZ"
"Eswatini",2005,39.7817244937248,"SWZ"
"Eswatini",2006,39.8249253137507,"SWZ"
"Eswatini",2007,40.4170425965253,"SWZ"
"Eswatini",2008,39.5914384100804,"SWZ"
"Eswatini",2009,39.9097643395819,"SWZ"
"Eswatini",2010,37.705563884448,"SWZ"
"Eswatini",2011,36.7774862971204,"SWZ"
"Eswatini",2012,36.7989607730523,"SWZ"
"Eswatini",2013,35.6390913044637,"SWZ"
"Eswatini",2014,35.6131395481089,"SWZ"
"Eswatini",2015,35.7327075031951,"SWZ"
"Eswatini",2016,35.3413357728761,"SWZ"
"Eswatini",2017,33.8789757960861,"SWZ"
"Eswatini",2018,33.2416088904904,"SWZ"
"Eswatini",2019,34.6091817474859,"SWZ"
"Eswatini",2020,31.4151112420806,"SWZ"
"Ethiopia",2001,11.9279294612334,"ETH"
"Ethiopia",2002,12.7402796419574,"ETH"
"Ethiopia",2003,12.8995022232624,"ETH"
"Ethiopia",2004,12.6855403366012,"ETH"
"Ethiopia",2005,11.7888335264129,"ETH"
"Ethiopia",2006,11.5923160493911,"ETH"
"Ethiopia",2007,11.5894966658928,"ETH"
"Ethiopia",2008,10.2068542889297,"ETH"
"Ethiopia",2009,9.68348044252178,"ETH"
"Ethiopia",2010,9.43512813822331,"ETH"
"Ethiopia",2011,9.6646421928884,"ETH"
"Ethiopia",2012,9.47613796506918,"ETH"
"Ethiopia",2013,10.9445569914695,"ETH"
"Ethiopia",2014,13.4713245062584,"ETH"
"Ethiopia",2015,16.2977936386153,"ETH"
"Ethiopia",2016,21.9325682020946,"ETH"
"Ethiopia",2017,23.5819061799905,"ETH"
"Ethiopia",2018,27.3057021409277,"ETH"
"Ethiopia",2019,24.8223675100372,"ETH"
"Ethiopia",2020,23.1050196941692,"ETH"
"Faroe Islands",2001,18.4731513761948,"FRO"
"Faroe Islands",2002,19.0622366678705,"FRO"
"Faroe Islands",2003,18.6809725566698,"FRO"
"Faroe Islands",2004,18.2996519813335,"FRO"
"Faroe Islands",2005,17.4792981643407,"FRO"
"Faroe Islands",2006,17.2314445263577,"FRO"
"Faroe Islands",2007,17.1736131164373,"FRO"
"Faroe Islands",2008,17.5732015128178,"FRO"
"Faroe Islands",2009,16.1661431179383,"FRO"
"Faroe Islands",2010,14.1858807843498,"FRO"
"Faroe Islands",2011,14.4970237204989,"FRO"
"Faroe Islands",2012,14.6336125134969,"FRO"
"Faroe Islands",2013,14.3280264058613,"FRO"
"Faroe Islands",2014,15.9833247915599,"FRO"
"Faroe Islands",2015,16.5746834695865,"FRO"
"Faroe Islands",2016,15.072408743288,"FRO"
"Faroe Islands",2017,17.0017708545549,"FRO"
"Faroe Islands",2018,17.3484533942288,"FRO"
"Faroe Islands",2019,18.5463178341047,"FRO"
"Faroe Islands",2020,NA,"FRO"
"Fiji",2001,20.6243487506645,"FJI"
"Fiji",2002,19.9006036116931,"FJI"
"Fiji",2003,18.655828671008,"FJI"
"Fiji",2004,19.7616287741578,"FJI"
"Fiji",2005,16.4509285714286,"FJI"
"Fiji",2006,16.1619035995268,"FJI"
"Fiji",2007,15.4808293965184,"FJI"
"Fiji",2008,16.0860936934707,"FJI"
"Fiji",2009,16.677811857564,"FJI"
"Fiji",2010,16.972580397166,"FJI"
"Fiji",2011,17.4133402875203,"FJI"
"Fiji",2012,16.7229680523622,"FJI"
"Fiji",2013,16.3372143531674,"FJI"
"Fiji",2014,15.0127657452154,"FJI"
"Fiji",2015,15.1712702717256,"FJI"
"Fiji",2016,16.2026860305427,"FJI"
"Fiji",2017,15.6940496694084,"FJI"
"Fiji",2018,15.5373834774131,"FJI"
"Fiji",2019,15.5857636513893,"FJI"
"Fiji",2020,17.9241203144161,"FJI"
"Finland",2001,30.9462897917416,"FIN"
"Finland",2002,30.1099093517234,"FIN"
"Finland",2003,29.5290249029648,"FIN"
"Finland",2004,29.3730079744013,"FIN"
"Finland",2005,29.2518535160638,"FIN"
"Finland",2006,30.2411262196568,"FIN"
"Finland",2007,30.6700094081423,"FIN"
"Finland",2008,29.5632254909531,"FIN"
"Finland",2009,25.6603960450516,"FIN"
"Finland",2010,26.1582944887665,"FIN"
"Finland",2011,25.0310609198073,"FIN"
"Finland",2012,23.3787810204092,"FIN"
"Finland",2013,23.3216360530733,"FIN"
"Finland",2014,23.0974832887862,"FIN"
"Finland",2015,23.305816401353,"FIN"
"Finland",2016,23.4973657352495,"FIN"
"Finland",2017,24.4006875798163,"FIN"
"Finland",2018,23.9955796940052,"FIN"
"Finland",2019,23.8788919833898,"FIN"
"Finland",2020,24.0259795281996,"FIN"
"France",2001,20.9383695228189,"FRA"
"France",2002,20.649452806316,"FRA"
"France",2003,20.1918111986146,"FRA"
"France",2004,19.9575239477964,"FRA"
"France",2005,19.6096052732169,"FRA"
"France",2006,19.2840844714528,"FRA"
"France",2007,19.136739193143,"FRA"
"France",2008,18.8138306949478,"FRA"
"France",2009,18.304842642771,"FRA"
"France",2010,17.8457356302771,"FRA"
"France",2011,17.978166208294,"FRA"
"France",2012,17.8685506155676,"FRA"
"France",2013,17.9718012893511,"FRA"
"France",2014,17.7459396724758,"FRA"
"France",2015,17.6796917075443,"FRA"
"France",2016,17.4341320487761,"FRA"
"France",2017,17.241152651745,"FRA"
"France",2018,17.188379329634,"FRA"
"France",2019,17.4246759666644,"FRA"
"France",2020,16.4450292245295,"FRA"
"Gabon",2001,47.7100745088105,"GAB"
"Gabon",2002,47.3156667989635,"GAB"
"Gabon",2003,47.039168102841,"GAB"
"Gabon",2004,51.5005373966573,"GAB"
"Gabon",2005,59.9223608108533,"GAB"
"Gabon",2006,59.4663196551434,"GAB"
"Gabon",2007,57.2222057277107,"GAB"
"Gabon",2008,61.7420000109434,"GAB"
"Gabon",2009,50.4467532257807,"GAB"
"Gabon",2010,55.1924628115731,"GAB"
"Gabon",2011,60.8812104614947,"GAB"
"Gabon",2012,58.8246016166913,"GAB"
"Gabon",2013,56.6086168756874,"GAB"
"Gabon",2014,52.7222416503812,"GAB"
"Gabon",2015,48.1836272968661,"GAB"
"Gabon",2016,45.0378509048684,"GAB"
"Gabon",2017,45.4673089938161,"GAB"
"Gabon",2018,47.1270856238547,"GAB"
"Gabon",2019,47.1827432268962,"GAB"
"Gabon",2020,40.7291757618433,"GAB"
"Gambia, The",2001,14.7668246416842,"GMB"
"Gambia, The",2002,15.8069767662158,"GMB"
"Gambia, The",2003,14.849025053224,"GMB"
"Gambia, The",2004,11.4516644496493,"GMB"
"Gambia, The",2005,11.4940795967501,"GMB"
"Gambia, The",2006,12.1238923802598,"GMB"
"Gambia, The",2007,11.8795399698303,"GMB"
"Gambia, The",2008,11.16205074884,"GMB"
"Gambia, The",2009,10.211007546291,"GMB"
"Gambia, The",2010,9.82816623642272,"GMB"
"Gambia, The",2011,11.5126603208193,"GMB"
"Gambia, The",2012,11.9583688371148,"GMB"
"Gambia, The",2013,11.8946963108623,"GMB"
"Gambia, The",2014,13.214834279827,"GMB"
"Gambia, The",2015,17.1434530643603,"GMB"
"Gambia, The",2016,20.9355929614924,"GMB"
"Gambia, The",2017,17.8927550195818,"GMB"
"Gambia, The",2018,17.3104257988738,"GMB"
"Gambia, The",2019,17.2928908480222,"GMB"
"Gambia, The",2020,18.5886091271067,"GMB"
"Georgia",2001,20.536409949056,"GEO"
"Georgia",2002,22.7373927038627,"GEO"
"Georgia",2003,24.0854263728821,"GEO"
"Georgia",2004,24.1757682481195,"GEO"
"Georgia",2005,23.7580566049101,"GEO"
"Georgia",2006,21.7144431794284,"GEO"
"Georgia",2007,20.9005637350092,"GEO"
"Georgia",2008,18.9437428243398,"GEO"
"Georgia",2009,18.9263871900367,"GEO"
"Georgia",2010,16.8521098361257,"GEO"
"Georgia",2011,17.9546052192616,"GEO"
"Georgia",2012,19.1723013299152,"GEO"
"Georgia",2013,18.5128579972091,"GEO"
"Georgia",2014,18.6984320781391,"GEO"
"Georgia",2015,19.1524974215412,"GEO"
"Georgia",2016,19.2554972653198,"GEO"
"Georgia",2017,20.2143684251845,"GEO"
"Georgia",2018,19.9177567411221,"GEO"
"Georgia",2019,20.3125586294549,"GEO"
"Georgia",2020,21.1775597588703,"GEO"
"Germany",2001,27.0691909009731,"DEU"
"Germany",2002,26.3787236365621,"DEU"
"Germany",2003,26.1867813363357,"DEU"
"Germany",2004,26.4048494598943,"DEU"
"Germany",2005,26.3532912935747,"DEU"
"Germany",2006,26.9743991815788,"DEU"
"Germany",2007,27.2365025704627,"DEU"
"Germany",2008,26.8486819111797,"DEU"
"Germany",2009,24.7358048517212,"DEU"
"Germany",2010,26.8488925284667,"DEU"
"Germany",2011,27.0689719182049,"DEU"
"Germany",2012,27.2839861436413,"DEU"
"Germany",2013,26.7826133352304,"DEU"
"Germany",2014,27.0109959930724,"DEU"
"Germany",2015,27.1097885783397,"DEU"
"Germany",2016,27.5685064790062,"DEU"
"Germany",2017,27.462322016675,"DEU"
"Germany",2018,27.3070733344023,"DEU"
"Germany",2019,27.0086515899636,"DEU"
"Germany",2020,26.531732174037,"DEU"
"Ghana",2001,25.2159797429519,"GHA"
"Ghana",2002,25.2756743481642,"GHA"
"Ghana",2003,25.2099150968066,"GHA"
"Ghana",2004,24.716756265122,"GHA"
"Ghana",2005,25.1254359413042,"GHA"
"Ghana",2006,19.8033850135703,"GHA"
"Ghana",2007,19.4928065701,"GHA"
"Ghana",2008,19.3995645523361,"GHA"
"Ghana",2009,18.5140921293401,"GHA"
"Ghana",2010,18.0149428066597,"GHA"
"Ghana",2011,23.8636600934779,"GHA"
"Ghana",2012,27.1365335859295,"GHA"
"Ghana",2013,34.0898222065997,"GHA"
"Ghana",2014,33.89820403112,"GHA"
"Ghana",2015,31.119379166897,"GHA"
"Ghana",2016,27.6932538589418,"GHA"
"Ghana",2017,29.9522184510887,"GHA"
"Ghana",2018,31.1777427036077,"GHA"
"Ghana",2019,31.1077251815645,"GHA"
"Ghana",2020,29.7393246801143,"GHA"
"Greece",2001,19.3327721980439,"GRC"
"Greece",2002,19.4387223101441,"GRC"
"Greece",2003,20.5175170632411,"GRC"
"Greece",2004,20.3440194952788,"GRC"
"Greece",2005,17.8044902430163,"GRC"
"Greece",2006,19.9872430001055,"GRC"
"Greece",2007,17.9983580452168,"GRC"
"Greece",2008,15.6597780597816,"GRC"
"Greece",2009,15.3134706116254,"GRC"
"Greece",2010,14.9012223276549,"GRC"
"Greece",2011,14.377117800521,"GRC"
"Greece",2012,14.8047764314799,"GRC"
"Greece",2013,15.0599468391864,"GRC"
"Greece",2014,14.1196677812184,"GRC"
"Greece",2015,14.4993252011836,"GRC"
"Greece",2016,14.5320185356788,"GRC"
"Greece",2017,13.7286938837213,"GRC"
"Greece",2018,13.6284382517849,"GRC"
"Greece",2019,13.3280488701359,"GRC"
"Greece",2020,14.9974994620793,"GRC"
"Greenland",2001,NA,"GRL"
"Greenland",2002,NA,"GRL"
"Greenland",2003,14.6329587285511,"GRL"
"Greenland",2004,15.7106615256395,"GRL"
"Greenland",2005,16.2443320622729,"GRL"
"Greenland",2006,16.7222152612455,"GRL"
"Greenland",2007,16.7841075175753,"GRL"
"Greenland",2008,18.2172094154952,"GRL"
"Greenland",2009,17.9822750464506,"GRL"
"Greenland",2010,18.0842449211536,"GRL"
"Greenland",2011,18.0605185920164,"GRL"
"Greenland",2012,18.911785135448,"GRL"
"Greenland",2013,18.1332272290195,"GRL"
"Greenland",2014,15.6961945959501,"GRL"
"Greenland",2015,17.0467116297327,"GRL"
"Greenland",2016,17.6874070578423,"GRL"
"Greenland",2017,17.0105529266181,"GRL"
"Greenland",2018,18.0519818740559,"GRL"
"Greenland",2019,18.8579070679444,"GRL"
"Greenland",2020,NA,"GRL"
"Grenada",2001,16.5118570725163,"GRD"
"Grenada",2002,16.6171559487198,"GRD"
"Grenada",2003,17.0087138352588,"GRD"
"Grenada",2004,16.7118338408484,"GRD"
"Grenada",2005,22.8478487752929,"GRD"
"Grenada",2006,19.4226500215903,"GRD"
"Grenada",2007,18.8185412969453,"GRD"
"Grenada",2008,17.5549887040486,"GRD"
"Grenada",2009,14.7258701794622,"GRD"
"Grenada",2010,14.7095659305086,"GRD"
"Grenada",2011,13.3429542169294,"GRD"
"Grenada",2012,12.3179842070275,"GRD"
"Grenada",2013,13.3978833130856,"GRD"
"Grenada",2014,12.8104181844852,"GRD"
"Grenada",2015,12.3243977331582,"GRD"
"Grenada",2016,12.1551895563471,"GRD"
"Grenada",2017,12.7159195222663,"GRD"
"Grenada",2018,13.4332192367978,"GRD"
"Grenada",2019,13.6417592792835,"GRD"
"Grenada",2020,13.0941156421423,"GRD"
"Guam",2001,NA,"GUM"
"Guam",2002,NA,"GUM"
"Guam",2003,NA,"GUM"
"Guam",2004,NA,"GUM"
"Guam",2005,NA,"GUM"
"Guam",2006,NA,"GUM"
"Guam",2007,NA,"GUM"
"Guam",2008,NA,"GUM"
"Guam",2009,NA,"GUM"
"Guam",2010,NA,"GUM"
"Guam",2011,NA,"GUM"
"Guam",2012,NA,"GUM"
"Guam",2013,NA,"GUM"
"Guam",2014,NA,"GUM"
"Guam",2015,NA,"GUM"
"Guam",2016,NA,"GUM"
"Guam",2017,NA,"GUM"
"Guam",2018,NA,"GUM"
"Guam",2019,NA,"GUM"
"Guam",2020,NA,"GUM"
"Guatemala",2001,27.3420734989877,"GTM"
"Guatemala",2002,27.1826895247297,"GTM"
"Guatemala",2003,27.4424966147734,"GTM"
"Guatemala",2004,27.8833550863791,"GTM"
"Guatemala",2005,27.5811372404814,"GTM"
"Guatemala",2006,28.269045356288,"GTM"
"Guatemala",2007,27.8843638206437,"GTM"
"Guatemala",2008,28.116816136255,"GTM"
"Guatemala",2009,27.5259745150329,"GTM"
"Guatemala",2010,27.4918265373292,"GTM"
"Guatemala",2011,27.9436212267543,"GTM"
"Guatemala",2012,28.1234371173336,"GTM"
"Guatemala",2013,22.9529484330494,"GTM"
"Guatemala",2014,23.1927165333151,"GTM"
"Guatemala",2015,22.7375109396278,"GTM"
"Guatemala",2016,22.6144411202747,"GTM"
"Guatemala",2017,21.9049097758764,"GTM"
"Guatemala",2018,21.4271979658517,"GTM"
"Guatemala",2019,21.8211743745573,"GTM"
"Guatemala",2020,22.0777075124322,"GTM"
"Guinea",2001,31.8157611847807,"GIN"
"Guinea",2002,31.3216259976951,"GIN"
"Guinea",2003,31.7238629093912,"GIN"
"Guinea",2004,30.5082263985754,"GIN"
"Guinea",2005,32.0600690515079,"GIN"
"Guinea",2006,34.2753979073856,"GIN"
"Guinea",2007,30.7663999711281,"GIN"
"Guinea",2008,32.9328424286568,"GIN"
"Guinea",2009,32.288728388688,"GIN"
"Guinea",2010,32.3138345023126,"GIN"
"Guinea",2011,32.6143980733091,"GIN"
"Guinea",2012,31.5767628021243,"GIN"
"Guinea",2013,29.6407145536773,"GIN"
"Guinea",2014,29.694167389431,"GIN"
"Guinea",2015,26.324639776056,"GIN"
"Guinea",2016,30.1038471669576,"GIN"
"Guinea",2017,31.6539844959743,"GIN"
"Guinea",2018,30.8781700057072,"GIN"
"Guinea",2019,28.5350463875867,"GIN"
"Guinea",2020,32.7303708682605,"GIN"
"Guinea-Bissau",2001,14.2484046530229,"GNB"
"Guinea-Bissau",2002,16.1566116244247,"GNB"
"Guinea-Bissau",2003,17.4857427666437,"GNB"
"Guinea-Bissau",2004,15.5878778374564,"GNB"
"Guinea-Bissau",2005,14.378578167203,"GNB"
"Guinea-Bissau",2006,14.0024622980802,"GNB"
"Guinea-Bissau",2007,13.2001259124908,"GNB"
"Guinea-Bissau",2008,13.8815641650116,"GNB"
"Guinea-Bissau",2009,13.3610653606658,"GNB"
"Guinea-Bissau",2010,13.1417428629181,"GNB"
"Guinea-Bissau",2011,12.4017920538388,"GNB"
"Guinea-Bissau",2012,13.5424450868805,"GNB"
"Guinea-Bissau",2013,14.4247065412081,"GNB"
"Guinea-Bissau",2014,14.4150495042825,"GNB"
"Guinea-Bissau",2015,12.2539713386309,"GNB"
"Guinea-Bissau",2016,12.5535840489187,"GNB"
"Guinea-Bissau",2017,12.6001704349839,"GNB"
"Guinea-Bissau",2018,12.6652641313712,"GNB"
"Guinea-Bissau",2019,13.2629614582098,"GNB"
"Guinea-Bissau",2020,13.4801601747361,"GNB"
"Guyana",2001,20.0826363267013,"GUY"
"Guyana",2002,19.6492758825796,"GUY"
"Guyana",2003,18.0496168369614,"GUY"
"Guyana",2004,17.1139253470055,"GUY"
"Guyana",2005,16.6691938643683,"GUY"
"Guyana",2006,22.0716791428299,"GUY"
"Guyana",2007,23.6589377907829,"GUY"
"Guyana",2008,24.7390950750695,"GUY"
"Guyana",2009,24.5699983117448,"GUY"
"Guyana",2010,24.9027270750604,"GUY"
"Guyana",2011,26.4538770719167,"GUY"
"Guyana",2012,26.5877498717371,"GUY"
"Guyana",2013,25.6280649781202,"GUY"
"Guyana",2014,24.3921272261287,"GUY"
"Guyana",2015,24.7187387911341,"GUY"
"Guyana",2016,29.382927306177,"GUY"
"Guyana",2017,26.2071926714792,"GUY"
"Guyana",2018,26.2597639752552,"GUY"
"Guyana",2019,28.6892259316288,"GUY"
"Guyana",2020,38.7960801467797,"GUY"
"Haiti",2001,23.5984895487098,"HTI"
"Haiti",2002,23.1960309786423,"HTI"
"Haiti",2003,24.8952570438789,"HTI"
"Haiti",2004,25.6060167161139,"HTI"
"Haiti",2005,25.0510882749328,"HTI"
"Haiti",2006,26.4809165387069,"HTI"
"Haiti",2007,25.324874175977,"HTI"
"Haiti",2008,26.7063241059518,"HTI"
"Haiti",2009,26.2255411512356,"HTI"
"Haiti",2010,23.5332687261618,"HTI"
"Haiti",2011,24.5925802703743,"HTI"
"Haiti",2012,25.3732825170097,"HTI"
"Haiti",2013,25.6899193261312,"HTI"
"Haiti",2014,26.5740100794788,"HTI"
"Haiti",2015,25.973545798466,"HTI"
"Haiti",2016,24.5912876003277,"HTI"
"Haiti",2017,23.7965212492336,"HTI"
"Haiti",2018,24.0634751077418,"HTI"
"Haiti",2019,23.0229814809509,"HTI"
"Haiti",2020,23.3275466831099,"HTI"
"Honduras",2001,27.6950607056328,"HND"
"Honduras",2002,27.2623882644585,"HND"
"Honduras",2003,27.3716581546558,"HND"
"Honduras",2004,26.5378388000557,"HND"
"Honduras",2005,26.2400447570959,"HND"
"Honduras",2006,26.7848832699915,"HND"
"Honduras",2007,26.1566692583548,"HND"
"Honduras",2008,25.9497768626944,"HND"
"Honduras",2009,26.0219596984677,"HND"
"Honduras",2010,25.5871307044098,"HND"
"Honduras",2011,25.8142160143128,"HND"
"Honduras",2012,26.1135718011836,"HND"
"Honduras",2013,25.4093197152808,"HND"
"Honduras",2014,24.510778796214,"HND"
"Honduras",2015,25.6499709386427,"HND"
"Honduras",2016,25.8278974975697,"HND"
"Honduras",2017,26.5389223099615,"HND"
"Honduras",2018,26.5924587973715,"HND"
"Honduras",2019,27.0767291297681,"HND"
"Honduras",2020,25.950158911833,"HND"
"Hong Kong SAR, China",2001,11.3479853036237,"HKG"
"Hong Kong SAR, China",2002,10.6365250153969,"HKG"
"Hong Kong SAR, China",2003,9.85860238455791,"HKG"
"Hong Kong SAR, China",2004,9.17294443444659,"HKG"
"Hong Kong SAR, China",2005,8.45767902983093,"HKG"
"Hong Kong SAR, China",2006,7.99587055850563,"HKG"
"Hong Kong SAR, China",2007,6.89108505436297,"HKG"
"Hong Kong SAR, China",2008,7.00210309068239,"HKG"
"Hong Kong SAR, China",2009,6.87119744221016,"HKG"
"Hong Kong SAR, China",2010,6.83582798711052,"HKG"
"Hong Kong SAR, China",2011,6.71717250042648,"HKG"
"Hong Kong SAR, China",2012,6.84452438540072,"HKG"
"Hong Kong SAR, China",2013,6.94769922906227,"HKG"
"Hong Kong SAR, China",2014,7.0675064878175,"HKG"
"Hong Kong SAR, China",2015,7.05801657854796,"HKG"
"Hong Kong SAR, China",2016,7.47619495044647,"HKG"
"Hong Kong SAR, China",2017,7.21937862301947,"HKG"
"Hong Kong SAR, China",2018,6.47958692386457,"HKG"
"Hong Kong SAR, China",2019,6.25573023595916,"HKG"
"Hong Kong SAR, China",2020,6.27531117306966,"HKG"
"Hungary",2001,27.1378298168027,"HUN"
"Hungary",2002,26.8070253407464,"HUN"
"Hungary",2003,26.3838029966952,"HUN"
"Hungary",2004,26.8453979152094,"HUN"
"Hungary",2005,27.1756418764441,"HUN"
"Hungary",2006,27.1834793945972,"HUN"
"Hungary",2007,26.6941930059879,"HUN"
"Hungary",2008,25.7531308578393,"HUN"
"Hungary",2009,25.0807429329862,"HUN"
"Hungary",2010,25.1892727609098,"HUN"
"Hungary",2011,25.0939043290038,"HUN"
"Hungary",2012,25.0098331981387,"HUN"
"Hungary",2013,25.0401685251804,"HUN"
"Hungary",2014,25.6823185665109,"HUN"
"Hungary",2015,26.3756124212527,"HUN"
"Hungary",2016,25.4872816545924,"HUN"
"Hungary",2017,25.1654518961756,"HUN"
"Hungary",2018,25.080880455755,"HUN"
"Hungary",2019,24.7862629997806,"HUN"
"Hungary",2020,24.5188016898806,"HUN"
"Iceland",2001,24.6825510276345,"ISL"
"Iceland",2002,22.3332583869876,"ISL"
"Iceland",2003,21.4037886675947,"ISL"
"Iceland",2004,21.8081497181357,"ISL"
"Iceland",2005,20.8893638430567,"ISL"
"Iceland",2006,22.2450748413791,"ISL"
"Iceland",2007,20.1360232239915,"ISL"
"Iceland",2008,23.0085576119177,"ISL"
"Iceland",2009,19.9439459789788,"ISL"
"Iceland",2010,22.0477647359607,"ISL"
"Iceland",2011,22.3662288299128,"ISL"
"Iceland",2012,21.0931116397916,"ISL"
"Iceland",2013,21.1404266554952,"ISL"
"Iceland",2014,20.7918174478002,"ISL"
"Iceland",2015,20.2365869630512,"ISL"
"Iceland",2016,19.5829103441233,"ISL"
"Iceland",2017,19.5219900057473,"ISL"
"Iceland",2018,19.5664351819163,"ISL"
"Iceland",2019,19.7050626269029,"ISL"
"Iceland",2020,19.6760252667837,"ISL"
"India",2001,26.4877773440307,"IND"
"India",2002,27.6606541610101,"IND"
"India",2003,27.4741071212972,"IND"
"India",2004,29.219106305293,"IND"
"India",2005,29.5337641916264,"IND"
"India",2006,30.9272399436779,"IND"
"India",2007,30.90323825115,"IND"
"India",2008,31.1367192407735,"IND"
"India",2009,31.1213721113498,"IND"
"India",2010,30.725078228098,"IND"
"India",2011,30.1616797630407,"IND"
"India",2012,29.3985276966295,"IND"
"India",2013,28.4048995601136,"IND"
"India",2014,27.6564012029651,"IND"
"India",2015,27.34739147794,"IND"
"India",2016,26.6189999400439,"IND"
"India",2017,26.5000166467144,"IND"
"India",2018,26.3828986910548,"IND"
"India",2019,24.1775949696822,"IND"
"India",2020,23.5210324465574,"IND"
"Indonesia",2001,47.8935007853871,"IDN"
"Indonesia",2002,47.7453311592597,"IDN"
"Indonesia",2003,43.7495660917608,"IDN"
"Indonesia",2004,44.6276159754602,"IDN"
"Indonesia",2005,46.5410588710711,"IDN"
"Indonesia",2006,46.9435587410796,"IDN"
"Indonesia",2007,46.7991415207073,"IDN"
"Indonesia",2008,48.0607447690172,"IDN"
"Indonesia",2009,47.6521225811621,"IDN"
"Indonesia",2010,42.7758663362749,"IDN"
"Indonesia",2011,43.9134234267133,"IDN"
"Indonesia",2012,43.5937444233376,"IDN"
"Indonesia",2013,42.6356774375889,"IDN"
"Indonesia",2014,41.9283421270033,"IDN"
"Indonesia",2015,40.0478624042506,"IDN"
"Indonesia",2016,39.3084439802081,"IDN"
"Indonesia",2017,39.3791548040237,"IDN"
"Indonesia",2018,39.7297374523848,"IDN"
"Indonesia",2019,38.9520689150014,"IDN"
"Indonesia",2020,38.2611735100338,"IDN"
"Iran, Islamic Rep.",2001,39.9172619781884,"IRN"
"Iran, Islamic Rep.",2002,45.5029348793712,"IRN"
"Iran, Islamic Rep.",2003,45.0599495545921,"IRN"
"Iran, Islamic Rep.",2004,47.4704724796045,"IRN"
"Iran, Islamic Rep.",2005,49.6372490521282,"IRN"
"Iran, Islamic Rep.",2006,48.2599008746838,"IRN"
"Iran, Islamic Rep.",2007,48.235663136428,"IRN"
"Iran, Islamic Rep.",2008,47.6687887779159,"IRN"
"Iran, Islamic Rep.",2009,43.0965172977284,"IRN"
"Iran, Islamic Rep.",2010,44.2093794197457,"IRN"
"Iran, Islamic Rep.",2011,47.9220542846223,"IRN"
"Iran, Islamic Rep.",2012,43.3418529368768,"IRN"
"Iran, Islamic Rep.",2013,42.8810308068527,"IRN"
"Iran, Islamic Rep.",2014,39.6227553224282,"IRN"
"Iran, Islamic Rep.",2015,32.9695937154522,"IRN"
"Iran, Islamic Rep.",2016,33.8601215296517,"IRN"
"Iran, Islamic Rep.",2017,34.9101090153999,"IRN"
"Iran, Islamic Rep.",2018,35.9105789488607,"IRN"
"Iran, Islamic Rep.",2019,31.6778030249388,"IRN"
"Iran, Islamic Rep.",2020,33.8812297168371,"IRN"
"Iraq",2001,77.4195775516813,"IRQ"
"Iraq",2002,74.1578564186036,"IRQ"
"Iraq",2003,70.8382337998589,"IRQ"
"Iraq",2004,61.8350607638528,"IRQ"
"Iraq",2005,63.6084344986755,"IRQ"
"Iraq",2006,61.4441919202983,"IRQ"
"Iraq",2007,60.1077106310903,"IRQ"
"Iraq",2008,62.788858419665,"IRQ"
"Iraq",2009,51.989792420915,"IRQ"
"Iraq",2010,55.7934951548678,"IRQ"
"Iraq",2011,62.5480287876873,"IRQ"
"Iraq",2012,60.576988513607,"IRQ"
"Iraq",2013,57.69152678908,"IRQ"
"Iraq",2014,55.3075963759279,"IRQ"
"Iraq",2015,45.340288824262,"IRQ"
"Iraq",2016,46.1825020614016,"IRQ"
"Iraq",2017,51.3296814634291,"IRQ"
"Iraq",2018,54.1699427538136,"IRQ"
"Iraq",2019,53.0459050247232,"IRQ"
