"country","year","urban_pop_share","iso"
"Georgia",2011,55.919,"GEO"
"Georgia",2012,56.303,"GEO"
"Georgia",2013,56.685,"GEO"
"Georgia",2014,57.067,"GEO"
"Georgia",2015,57.448,"GEO"
"Georgia",2016,57.837,"GEO"
"Georgia",2017,58.231,"GEO"
"Georgia",2018,58.632,"GEO"
"Georgia",2019,59.039,"GEO"
"Georgia",2020,59.453,"GEO"
"Germany",2001,75.17,"DEU"
"Germany",2002,75.374,"DEU"
"Germany",2003,75.577,"DEU"
"Germany",2004,75.779,"DEU"
"Germany",2005,75.98,"DEU"
"Germany",2006,76.179,"DEU"
"Germany",2007,76.378,"DEU"
"Germany",2008,76.575,"DEU"
"Germany",2009,76.771,"DEU"
"Germany",2010,76.966,"DEU"
"Germany",2011,77.16,"DEU"
"Germany",2012,77.17,"DEU"
"Germany",2013,77.18,"DEU"
"Germany",2014,77.19,"DEU"
"Germany",2015,77.2,"DEU"
"Germany",2016,77.224,"DEU"
"Germany",2017,77.261,"DEU"
"Germany",2018,77.312,"DEU"
"Germany",2019,77.376,"DEU"
"Germany",2020,77.453,"DEU"
"Ghana",2001,44.601,"GHA"
"Ghana",2002,45.275,"GHA"
"Ghana",2003,45.951,"GHA"
"Ghana",2004,46.63,"GHA"
"Ghana",2005,47.308,"GHA"
"Ghana",2006,47.988,"GHA"
"Ghana",2007,48.669,"GHA"
"Ghana",2008,49.351,"GHA"
"Ghana",2009,50.031,"GHA"
"Ghana",2010,50.713,"GHA"
"Ghana",2011,51.394,"GHA"
"Ghana",2012,52.073,"GHA"
"Ghana",2013,52.748,"GHA"
"Ghana",2014,53.419,"GHA"
"Ghana",2015,54.086,"GHA"
"Ghana",2016,54.749,"GHA"
"Ghana",2017,55.407,"GHA"
"Ghana",2018,56.06,"GHA"
"Ghana",2019,56.707,"GHA"
"Ghana",2020,57.349,"GHA"
"Greece",2001,72.913,"GRC"
"Greece",2002,73.303,"GRC"
"Greece",2003,73.689,"GRC"
"Greece",2004,74.073,"GRC"
"Greece",2005,74.452,"GRC"
"Greece",2006,74.827,"GRC"
"Greece",2007,75.199,"GRC"
"Greece",2008,75.568,"GRC"
"Greece",2009,75.932,"GRC"
"Greece",2010,76.292,"GRC"
"Greece",2011,76.649,"GRC"
"Greece",2012,77.004,"GRC"
"Greece",2013,77.355,"GRC"
"Greece",2014,77.702,"GRC"
"Greece",2015,78.046,"GRC"
"Greece",2016,78.387,"GRC"
"Greece",2017,78.724,"GRC"
"Greece",2018,79.058,"GRC"
"Greece",2019,79.388,"GRC"
"Greece",2020,79.715,"GRC"
"Greenland",2001,81.849,"GRL"
"Greenland",2002,82.095,"GRL"
"Greenland",2003,82.338,"GRL"
"Greenland",2004,82.58,"GRL"
"Greenland",2005,82.858,"GRL"
"Greenland",2006,83.172,"GRL"
"Greenland",2007,83.482,"GRL"
"Greenland",2008,83.787,"GRL"
"Greenland",2009,84.087,"GRL"
"Greenland",2010,84.383,"GRL"
"Greenland",2011,84.755,"GRL"
"Greenland",2012,85.2,"GRL"
"Greenland",2013,85.551,"GRL"
"Greenland",2014,85.813,"GRL"
"Greenland",2015,86.071,"GRL"
"Greenland",2016,86.326,"GRL"
"Greenland",2017,86.574,"GRL"
"Greenland",2018,86.816,"GRL"
"Greenland",2019,87.052,"GRL"
"Greenland",2020,87.282,"GRL"
"Grenada",2001,35.919,"GRD"
"Grenada",2002,35.913,"GRD"
"Grenada",2003,35.907,"GRD"
"Grenada",2004,35.901,"GRD"
"Grenada",2005,35.895,"GRD"
"Grenada",2006,35.889,"GRD"
"Grenada",2007,35.883,"GRD"
"Grenada",2008,35.877,"GRD"
"Grenada",2009,35.871,"GRD"
"Grenada",2010,35.865,"GRD"
"Grenada",2011,35.859,"GRD"
"Grenada",2012,35.869,"GRD"
"Grenada",2013,35.896,"GRD"
"Grenada",2014,35.938,"GRD"
"Grenada",2015,35.997,"GRD"
"Grenada",2016,36.072,"GRD"
"Grenada",2017,36.164,"GRD"
"Grenada",2018,36.272,"GRD"
"Grenada",2019,36.396,"GRD"
"Grenada",2020,36.537,"GRD"
"Guam",2001,93.233,"GUM"
"Guam",2002,93.334,"GUM"
"Guam",2003,93.435,"GUM"
"Guam",2004,93.534,"GUM"
"Guam",2005,93.631,"GUM"
"Guam",2006,93.727,"GUM"
"Guam",2007,93.822,"GUM"
"Guam",2008,93.916,"GUM"
"Guam",2009,94.008,"GUM"
"Guam",2010,94.099,"GUM"
"Guam",2011,94.188,"GUM"
"Guam",2012,94.277,"GUM"
"Guam",2013,94.364,"GUM"
"Guam",2014,94.449,"GUM"
"Guam",2015,94.534,"GUM"
"Guam",2016,94.617,"GUM"
"Guam",2017,94.699,"GUM"
"Guam",2018,94.78,"GUM"
"Guam",2019,94.859,"GUM"
"Guam",2020,94.938,"GUM"
"Guatemala",2001,45.668,"GTM"
"Guatemala",2002,46.005,"GTM"
"Guatemala",2003,46.318,"GTM"
"Guatemala",2004,46.616,"GTM"
"Guatemala",2005,46.913,"GTM"
"Guatemala",2006,47.21,"GTM"
"Guatemala",2007,47.508,"GTM"
"Guatemala",2008,47.807,"GTM"
"Guatemala",2009,48.104,"GTM"
"Guatemala",2010,48.403,"GTM"
"Guatemala",2011,48.701,"GTM"
"Guatemala",2012,49,"GTM"
"Guatemala",2013,49.311,"GTM"
"Guatemala",2014,49.634,"GTM"
"Guatemala",2015,49.971,"GTM"
"Guatemala",2016,50.319,"GTM"
"Guatemala",2017,50.68,"GTM"
"Guatemala",2018,51.054,"GTM"
"Guatemala",2019,51.439,"GTM"
"Guatemala",2020,51.836,"GTM"
"Guinea",2001,31.144,"GIN"
"Guinea",2002,31.42,"GIN"
"Guinea",2003,31.698,"GIN"
"Guinea",2004,31.977,"GIN"
"Guinea",2005,32.257,"GIN"
"Guinea",2006,32.539,"GIN"
"Guinea",2007,32.822,"GIN"
"Guinea",2008,33.106,"GIN"
"Guinea",2009,33.391,"GIN"
"Guinea",2010,33.678,"GIN"
"Guinea",2011,33.966,"GIN"
"Guinea",2012,34.255,"GIN"
"Guinea",2013,34.545,"GIN"
"Guinea",2014,34.836,"GIN"
"Guinea",2015,35.141,"GIN"
"Guinea",2016,35.46,"GIN"
"Guinea",2017,35.793,"GIN"
"Guinea",2018,36.14,"GIN"
"Guinea",2019,36.5,"GIN"
"Guinea",2020,36.875,"GIN"
"Guinea-Bissau",2001,36.622,"GNB"
"Guinea-Bissau",2002,37.004,"GNB"
"Guinea-Bissau",2003,37.387,"GNB"
"Guinea-Bissau",2004,37.772,"GNB"
"Guinea-Bissau",2005,38.157,"GNB"
"Guinea-Bissau",2006,38.545,"GNB"
"Guinea-Bissau",2007,38.934,"GNB"
"Guinea-Bissau",2008,39.325,"GNB"
"Guinea-Bissau",2009,39.716,"GNB"
"Guinea-Bissau",2010,40.111,"GNB"
"Guinea-Bissau",2011,40.508,"GNB"
"Guinea-Bissau",2012,40.908,"GNB"
"Guinea-Bissau",2013,41.31,"GNB"
"Guinea-Bissau",2014,41.715,"GNB"
"Guinea-Bissau",2015,42.123,"GNB"
"Guinea-Bissau",2016,42.533,"GNB"
"Guinea-Bissau",2017,42.945,"GNB"
"Guinea-Bissau",2018,43.36,"GNB"
"Guinea-Bissau",2019,43.777,"GNB"
"Guinea-Bissau",2020,44.196,"GNB"
"Guyana",2001,28.606,"GUY"
"Guyana",2002,28.518,"GUY"
"Guyana",2003,28.307,"GUY"
"Guyana",2004,28.064,"GUY"
"Guyana",2005,27.822,"GUY"
"Guyana",2006,27.582,"GUY"
"Guyana",2007,27.343,"GUY"
"Guyana",2008,27.105,"GUY"
"Guyana",2009,26.869,"GUY"
"Guyana",2010,26.634,"GUY"
"Guyana",2011,26.4,"GUY"
"Guyana",2012,26.4,"GUY"
"Guyana",2013,26.4,"GUY"
"Guyana",2014,26.414,"GUY"
"Guyana",2015,26.441,"GUY"
"Guyana",2016,26.482,"GUY"
"Guyana",2017,26.538,"GUY"
"Guyana",2018,26.606,"GUY"
"Guyana",2019,26.689,"GUY"
"Guyana",2020,26.786,"GUY"
"Haiti",2001,37.251,"HTI"
"Haiti",2002,38.935,"HTI"
"Haiti",2003,40.645,"HTI"
"Haiti",2004,41.679,"HTI"
"Haiti",2005,42.638,"HTI"
"Haiti",2006,43.604,"HTI"
"Haiti",2007,44.574,"HTI"
"Haiti",2008,45.551,"HTI"
"Haiti",2009,46.528,"HTI"
"Haiti",2010,47.509,"HTI"
"Haiti",2011,48.492,"HTI"
"Haiti",2012,49.477,"HTI"
"Haiti",2013,50.46,"HTI"
"Haiti",2014,51.444,"HTI"
"Haiti",2015,52.427,"HTI"
"Haiti",2016,53.396,"HTI"
"Haiti",2017,54.346,"HTI"
"Haiti",2018,55.278,"HTI"
"Haiti",2019,56.192,"HTI"
"Haiti",2020,57.088,"HTI"
"Honduras",2001,45.964,"HND"
"Honduras",2002,46.61,"HND"
"Honduras",2003,47.267,"HND"
"Honduras",2004,47.927,"HND"
"Honduras",2005,48.585,"HND"
"Honduras",2006,49.245,"HND"
"Honduras",2007,49.905,"HND"
"Honduras",2008,50.566,"HND"
"Honduras",2009,51.225,"HND"
"Honduras",2010,51.885,"HND"
"Honduras",2011,52.543,"HND"
"Honduras",2012,53.202,"HND"
"Honduras",2013,53.858,"HND"
"Honduras",2014,54.514,"HND"
"Honduras",2015,55.165,"HND"
"Honduras",2016,55.813,"HND"
"Honduras",2017,56.457,"HND"
"Honduras",2018,57.096,"HND"
"Honduras",2019,57.73,"HND"
"Honduras",2020,58.359,"HND"
"Hong Kong SAR, China",2001,100,"HKG"
"Hong Kong SAR, China",2002,100,"HKG"
"Hong Kong SAR, China",2003,100,"HKG"
"Hong Kong SAR, China",2004,100,"HKG"
"Hong Kong SAR, China",2005,100,"HKG"
"Hong Kong SAR, China",2006,100,"HKG"
"Hong Kong SAR, China",2007,100,"HKG"
"Hong Kong SAR, China",2008,100,"HKG"
"Hong Kong SAR, China",2009,100,"HKG"
"Hong Kong SAR, China",2010,100,"HKG"
"Hong Kong SAR, China",2011,100,"HKG"
"Hong Kong SAR, China",2012,100,"HKG"
"Hong Kong SAR, China",2013,100,"HKG"
"Hong Kong SAR, China",2014,100,"HKG"
"Hong Kong SAR, China",2015,100,"HKG"
"Hong Kong SAR, China",2016,100,"HKG"
"Hong Kong SAR, China",2017,100,"HKG"
"Hong Kong SAR, China",2018,100,"HKG"
"Hong Kong SAR, China",2019,100,"HKG"
"Hong Kong SAR, China",2020,100,"HKG"
"Hungary",2001,64.67,"HUN"
"Hungary",2002,65.081,"HUN"
"Hungary",2003,65.489,"HUN"
"Hungary",2004,65.896,"HUN"
"Hungary",2005,66.365,"HUN"
"Hungary",2006,66.895,"HUN"
"Hungary",2007,67.421,"HUN"
"Hungary",2008,67.943,"HUN"
"Hungary",2009,68.46,"HUN"
"Hungary",2010,68.911,"HUN"
"Hungary",2011,69.358,"HUN"
"Hungary",2012,69.678,"HUN"
"Hungary",2013,69.953,"HUN"
"Hungary",2014,70.227,"HUN"
"Hungary",2015,70.5,"HUN"
"Hungary",2016,70.779,"HUN"
"Hungary",2017,71.062,"HUN"
"Hungary",2018,71.351,"HUN"
"Hungary",2019,71.644,"HUN"
"Hungary",2020,71.942,"HUN"
"Iceland",2001,92.532,"ISL"
"Iceland",2002,92.662,"ISL"
"Iceland",2003,92.789,"ISL"
"Iceland",2004,92.914,"ISL"
"Iceland",2005,93.037,"ISL"
"Iceland",2006,93.159,"ISL"
"Iceland",2007,93.278,"ISL"
"Iceland",2008,93.395,"ISL"
"Iceland",2009,93.511,"ISL"
"Iceland",2010,93.574,"ISL"
"Iceland",2011,93.587,"ISL"
"Iceland",2012,93.6,"ISL"
"Iceland",2013,93.633,"ISL"
"Iceland",2014,93.667,"ISL"
"Iceland",2015,93.7,"ISL"
"Iceland",2016,93.735,"ISL"
"Iceland",2017,93.773,"ISL"
"Iceland",2018,93.813,"ISL"
"Iceland",2019,93.855,"ISL"
"Iceland",2020,93.898,"ISL"
"India",2001,27.918,"IND"
"India",2002,28.244,"IND"
"India",2003,28.572,"IND"
"India",2004,28.903,"IND"
"India",2005,29.235,"IND"
"India",2006,29.569,"IND"
"India",2007,29.906,"IND"
"India",2008,30.246,"IND"
"India",2009,30.587,"IND"
"India",2010,30.93,"IND"
"India",2011,31.276,"IND"
"India",2012,31.634,"IND"
"India",2013,32.003,"IND"
"India",2014,32.384,"IND"
"India",2015,32.777,"IND"
"India",2016,33.182,"IND"
"India",2017,33.6,"IND"
"India",2018,34.03,"IND"
"India",2019,34.472,"IND"
"India",2020,34.926,"IND"
"Indonesia",2001,42.783,"IDN"
"Indonesia",2002,43.568,"IDN"
"Indonesia",2003,44.356,"IDN"
"Indonesia",2004,45.149,"IDN"
"Indonesia",2005,45.942,"IDN"
"Indonesia",2006,46.738,"IDN"
"Indonesia",2007,47.535,"IDN"
"Indonesia",2008,48.335,"IDN"
"Indonesia",2009,49.134,"IDN"
"Indonesia",2010,49.914,"IDN"
"Indonesia",2011,50.595,"IDN"
"Indonesia",2012,51.276,"IDN"
"Indonesia",2013,51.955,"IDN"
"Indonesia",2014,52.635,"IDN"
"Indonesia",2015,53.313,"IDN"
"Indonesia",2016,53.989,"IDN"
"Indonesia",2017,54.659,"IDN"
"Indonesia",2018,55.325,"IDN"
"Indonesia",2019,55.985,"IDN"
"Indonesia",2020,56.641,"IDN"
"Iran, Islamic Rep.",2001,64.758,"IRN"
"Iran, Islamic Rep.",2002,65.468,"IRN"
"Iran, Islamic Rep.",2003,66.172,"IRN"
"Iran, Islamic Rep.",2004,66.869,"IRN"
"Iran, Islamic Rep.",2005,67.558,"IRN"
"Iran, Islamic Rep.",2006,68.239,"IRN"
"Iran, Islamic Rep.",2007,68.864,"IRN"
"Iran, Islamic Rep.",2008,69.458,"IRN"
"Iran, Islamic Rep.",2009,70.045,"IRN"
"Iran, Islamic Rep.",2010,70.626,"IRN"
"Iran, Islamic Rep.",2011,71.2,"IRN"
"Iran, Islamic Rep.",2012,71.755,"IRN"
"Iran, Islamic Rep.",2013,72.295,"IRN"
"Iran, Islamic Rep.",2014,72.83,"IRN"
"Iran, Islamic Rep.",2015,73.358,"IRN"
"Iran, Islamic Rep.",2016,73.88,"IRN"
"Iran, Islamic Rep.",2017,74.394,"IRN"
"Iran, Islamic Rep.",2018,74.898,"IRN"
"Iran, Islamic Rep.",2019,75.391,"IRN"
"Iran, Islamic Rep.",2020,75.874,"IRN"
"Iraq",2001,68.55,"IRQ"
"Iraq",2002,68.604,"IRQ"
"Iraq",2003,68.658,"IRQ"
"Iraq",2004,68.712,"IRQ"
"Iraq",2005,68.766,"IRQ"
"Iraq",2006,68.819,"IRQ"
"Iraq",2007,68.873,"IRQ"
"Iraq",2008,68.927,"IRQ"
"Iraq",2009,68.98,"IRQ"
"Iraq",2010,69.103,"IRQ"
"Iraq",2011,69.268,"IRQ"
"Iraq",2012,69.432,"IRQ"
"Iraq",2013,69.595,"IRQ"
"Iraq",2014,69.758,"IRQ"
"Iraq",2015,69.921,"IRQ"
"Iraq",2016,70.094,"IRQ"
"Iraq",2017,70.278,"IRQ"
"Iraq",2018,70.473,"IRQ"
"Iraq",2019,70.678,"IRQ"
"Iraq",2020,70.893,"IRQ"
"Ireland",2001,59.399,"IRL"
"Ireland",2002,59.649,"IRL"
"Ireland",2003,59.925,"IRL"
"Ireland",2004,60.202,"IRL"
"Ireland",2005,60.477,"IRL"
"Ireland",2006,60.738,"IRL"
"Ireland",2007,60.94,"IRL"
"Ireland",2008,61.141,"IRL"
"Ireland",2009,61.342,"IRL"
"Ireland",2010,61.542,"IRL"
"Ireland",2011,61.742,"IRL"
"Ireland",2012,61.942,"IRL"
"Ireland",2013,62.141,"IRL"
"Ireland",2014,62.34,"IRL"
"Ireland",2015,62.538,"IRL"
"Ireland",2016,62.737,"IRL"
"Ireland",2017,62.947,"IRL"
"Ireland",2018,63.17,"IRL"
"Ireland",2019,63.405,"IRL"
"Ireland",2020,63.653,"IRL"
"Isle of Man",2001,51.833,"IMN"
"Isle of Man",2002,51.851,"IMN"
"Isle of Man",2003,51.869,"IMN"
"Isle of Man",2004,51.887,"IMN"
"Isle of Man",2005,51.905,"IMN"
"Isle of Man",2006,51.922,"IMN"
"Isle of Man",2007,51.94,"IMN"
"Isle of Man",2008,51.958,"IMN"
"Isle of Man",2009,51.976,"IMN"
"Isle of Man",2010,51.994,"IMN"
"Isle of Man",2011,52.012,"IMN"
"Isle of Man",2012,52.046,"IMN"
"Isle of Man",2013,52.096,"IMN"
"Isle of Man",2014,52.162,"IMN"
"Isle of Man",2015,52.245,"IMN"
"Isle of Man",2016,52.343,"IMN"
"Isle of Man",2017,52.458,"IMN"
"Isle of Man",2018,52.588,"IMN"
"Isle of Man",2019,52.735,"IMN"
"Isle of Man",2020,52.898,"IMN"
"Israel",2001,91.267,"ISR"
"Israel",2002,91.33,"ISR"
"Israel",2003,91.393,"ISR"
"Israel",2004,91.456,"ISR"
"Israel",2005,91.518,"ISR"
"Israel",2006,91.58,"ISR"
"Israel",2007,91.641,"ISR"
"Israel",2008,91.702,"ISR"
"Israel",2009,91.763,"ISR"
"Israel",2010,91.826,"ISR"
"Israel",2011,91.892,"ISR"
"Israel",2012,91.96,"ISR"
"Israel",2013,92.031,"ISR"
"Israel",2014,92.104,"ISR"
"Israel",2015,92.179,"ISR"
"Israel",2016,92.256,"ISR"
"Israel",2017,92.336,"ISR"
"Israel",2018,92.418,"ISR"
"Israel",2019,92.501,"ISR"
"Israel",2020,92.587,"ISR"
"Italy",2001,67.282,"ITA"
"Italy",2002,67.382,"ITA"
"Italy",2003,67.501,"ITA"
"Italy",2004,67.62,"ITA"
"Italy",2005,67.738,"ITA"
"Italy",2006,67.856,"ITA"
"Italy",2007,67.974,"ITA"
"Italy",2008,68.092,"ITA"
"Italy",2009,68.209,"ITA"
"Italy",2010,68.327,"ITA"
"Italy",2011,68.444,"ITA"
"Italy",2012,68.684,"ITA"
"Italy",2013,68.979,"ITA"
"Italy",2014,69.272,"ITA"
"Italy",2015,69.565,"ITA"
"Italy",2016,69.855,"ITA"
"Italy",2017,70.144,"ITA"
"Italy",2018,70.438,"ITA"
"Italy",2019,70.736,"ITA"
"Italy",2020,71.039,"ITA"
"Jamaica",2001,52.053,"JAM"
"Jamaica",2002,52.251,"JAM"
"Jamaica",2003,52.437,"JAM"
"Jamaica",2004,52.625,"JAM"
"Jamaica",2005,52.811,"JAM"
"Jamaica",2006,52.998,"JAM"
"Jamaica",2007,53.184,"JAM"
"Jamaica",2008,53.371,"JAM"
"Jamaica",2009,53.557,"JAM"
"Jamaica",2010,53.743,"JAM"
"Jamaica",2011,53.93,"JAM"
"Jamaica",2012,54.132,"JAM"
"Jamaica",2013,54.35,"JAM"
"Jamaica",2014,54.584,"JAM"
"Jamaica",2015,54.833,"JAM"
"Jamaica",2016,55.098,"JAM"
"Jamaica",2017,55.378,"JAM"
"Jamaica",2018,55.674,"JAM"
"Jamaica",2019,55.985,"JAM"
"Jamaica",2020,56.311,"JAM"
"Japan",2001,79.99,"JPN"
"Japan",2002,81.647,"JPN"
"Japan",2003,83.196,"JPN"
"Japan",2004,84.64,"JPN"
"Japan",2005,85.978,"JPN"
"Japan",2006,87.118,"JPN"
"Japan",2007,88.146,"JPN"
"Japan",2008,89.103,"JPN"
"Japan",2009,89.989,"JPN"
"Japan",2010,90.812,"JPN"
"Japan",2011,91.069,"JPN"
"Japan",2012,91.148,"JPN"
"Japan",2013,91.226,"JPN"
"Japan",2014,91.304,"JPN"
"Japan",2015,91.381,"JPN"
"Japan",2016,91.457,"JPN"
"Japan",2017,91.535,"JPN"
"Japan",2018,91.616,"JPN"
"Japan",2019,91.698,"JPN"
"Japan",2020,91.782,"JPN"
"Jordan",2001,78.283,"JOR"
"Jordan",2002,78.296,"JOR"
"Jordan",2003,78.308,"JOR"
"Jordan",2004,78.321,"JOR"
"Jordan",2005,79.485,"JOR"
"Jordan",2006,80.97,"JOR"
"Jordan",2007,82.371,"JOR"
"Jordan",2008,83.692,"JOR"
"Jordan",2009,84.928,"JOR"
"Jordan",2010,86.088,"JOR"
"Jordan",2011,87.172,"JOR"
"Jordan",2012,88.185,"JOR"
"Jordan",2013,89.125,"JOR"
"Jordan",2014,90,"JOR"
"Jordan",2015,90.256,"JOR"
"Jordan",2016,90.506,"JOR"
"Jordan",2017,90.747,"JOR"
"Jordan",2018,90.979,"JOR"
"Jordan",2019,91.203,"JOR"
"Jordan",2020,91.418,"JOR"
"Kazakhstan",2001,56.171,"KAZ"
"Kazakhstan",2002,56.244,"KAZ"
"Kazakhstan",2003,56.317,"KAZ"
"Kazakhstan",2004,56.39,"KAZ"
"Kazakhstan",2005,56.463,"KAZ"
"Kazakhstan",2006,56.536,"KAZ"
"Kazakhstan",2007,56.609,"KAZ"
"Kazakhstan",2008,56.682,"KAZ"
"Kazakhstan",2009,56.755,"KAZ"
"Kazakhstan",2010,56.827,"KAZ"
"Kazakhstan",2011,56.9,"KAZ"
"Kazakhstan",2012,56.973,"KAZ"
"Kazakhstan",2013,57.046,"KAZ"
"Kazakhstan",2014,57.118,"KAZ"
"Kazakhstan",2015,57.191,"KAZ"
"Kazakhstan",2016,57.264,"KAZ"
"Kazakhstan",2017,57.336,"KAZ"
"Kazakhstan",2018,57.428,"KAZ"
"Kazakhstan",2019,57.54,"KAZ"
"Kazakhstan",2020,57.671,"KAZ"
"Kenya",2001,20.239,"KEN"
"Kenya",2002,20.591,"KEN"
"Kenya",2003,20.948,"KEN"
"Kenya",2004,21.31,"KEN"
"Kenya",2005,21.675,"KEN"
"Kenya",2006,22.045,"KEN"
"Kenya",2007,22.42,"KEN"
"Kenya",2008,22.8,"KEN"
"Kenya",2009,23.183,"KEN"
"Kenya",2010,23.571,"KEN"
"Kenya",2011,23.969,"KEN"
"Kenya",2012,24.376,"KEN"
"Kenya",2013,24.794,"KEN"
"Kenya",2014,25.221,"KEN"
"Kenya",2015,25.658,"KEN"
"Kenya",2016,26.105,"KEN"
"Kenya",2017,26.562,"KEN"
"Kenya",2018,27.03,"KEN"
"Kenya",2019,27.507,"KEN"
"Kenya",2020,27.995,"KEN"
"Kiribati",2001,43.473,"KIR"
"Kiribati",2002,43.492,"KIR"
"Kiribati",2003,43.512,"KIR"
"Kiribati",2004,43.532,"KIR"
"Kiribati",2005,43.551,"KIR"
"Kiribati",2006,44.03,"KIR"
"Kiribati",2007,44.866,"KIR"
"Kiribati",2008,45.706,"KIR"
"Kiribati",2009,46.547,"KIR"
"Kiribati",2010,47.39,"KIR"
"Kiribati",2011,48.235,"KIR"
"Kiribati",2012,49.082,"KIR"
"Kiribati",2013,49.927,"KIR"
"Kiribati",2014,50.773,"KIR"
"Kiribati",2015,51.619,"KIR"
"Kiribati",2016,52.45,"KIR"
"Kiribati",2017,53.262,"KIR"
"Kiribati",2018,54.057,"KIR"
"Kiribati",2019,54.835,"KIR"
"Kiribati",2020,55.594,"KIR"
"Korea, Rep.",2001,79.94,"KOR"
"Korea, Rep.",2002,80.299,"KOR"
"Korea, Rep.",2003,80.652,"KOR"
"Korea, Rep.",2004,81.002,"KOR"
"Korea, Rep.",2005,81.345,"KOR"
"Korea, Rep.",2006,81.528,"KOR"
"Korea, Rep.",2007,81.631,"KOR"
"Korea, Rep.",2008,81.733,"KOR"
"Korea, Rep.",2009,81.835,"KOR"
"Korea, Rep.",2010,81.936,"KOR"
"Korea, Rep.",2011,81.923,"KOR"
"Korea, Rep.",2012,81.851,"KOR"
"Korea, Rep.",2013,81.779,"KOR"
"Korea, Rep.",2014,81.707,"KOR"
"Korea, Rep.",2015,81.634,"KOR"
"Korea, Rep.",2016,81.562,"KOR"
"Korea, Rep.",2017,81.503,"KOR"
"Korea, Rep.",2018,81.459,"KOR"
"Korea, Rep.",2019,81.43,"KOR"
"Korea, Rep.",2020,81.414,"KOR"
"Kuwait",2001,99.908,"KWT"
"Kuwait",2002,100,"KWT"
"Kuwait",2003,100,"KWT"
"Kuwait",2004,100,"KWT"
"Kuwait",2005,100,"KWT"
"Kuwait",2006,100,"KWT"
"Kuwait",2007,100,"KWT"
"Kuwait",2008,100,"KWT"
"Kuwait",2009,100,"KWT"
"Kuwait",2010,100,"KWT"
"Kuwait",2011,100,"KWT"
"Kuwait",2012,100,"KWT"
"Kuwait",2013,100,"KWT"
"Kuwait",2014,100,"KWT"
"Kuwait",2015,100,"KWT"
"Kuwait",2016,100,"KWT"
"Kuwait",2017,100,"KWT"
"Kuwait",2018,100,"KWT"
"Kuwait",2019,100,"KWT"
"Kuwait",2020,100,"KWT"
"Kyrgyz Republic",2001,35.296,"KGZ"
"Kyrgyz Republic",2002,35.295,"KGZ"
"Kyrgyz Republic",2003,35.293,"KGZ"
"Kyrgyz Republic",2004,35.292,"KGZ"
"Kyrgyz Republic",2005,35.29,"KGZ"
"Kyrgyz Republic",2006,35.289,"KGZ"
"Kyrgyz Republic",2007,35.287,"KGZ"
"Kyrgyz Republic",2008,35.285,"KGZ"
"Kyrgyz Republic",2009,35.284,"KGZ"
"Kyrgyz Republic",2010,35.306,"KGZ"
"Kyrgyz Republic",2011,35.352,"KGZ"
"Kyrgyz Republic",2012,35.423,"KGZ"
"Kyrgyz Republic",2013,35.517,"KGZ"
"Kyrgyz Republic",2014,35.635,"KGZ"
"Kyrgyz Republic",2015,35.777,"KGZ"
"Kyrgyz Republic",2016,35.944,"KGZ"
"Kyrgyz Republic",2017,36.135,"KGZ"
"Kyrgyz Republic",2018,36.351,"KGZ"
"Kyrgyz Republic",2019,36.591,"KGZ"
"Kyrgyz Republic",2020,36.856,"KGZ"
"Lao PDR",2001,22.993,"LAO"
"Lao PDR",2002,24.044,"LAO"
"Lao PDR",2003,25.126,"LAO"
"Lao PDR",2004,26.242,"LAO"
"Lao PDR",2005,27.186,"LAO"
"Lao PDR",2006,27.748,"LAO"
"Lao PDR",2007,28.316,"LAO"
"Lao PDR",2008,28.893,"LAO"
"Lao PDR",2009,29.475,"LAO"
"Lao PDR",2010,30.064,"LAO"
"Lao PDR",2011,30.66,"LAO"
"Lao PDR",2012,31.264,"LAO"
"Lao PDR",2013,31.872,"LAO"
"Lao PDR",2014,32.487,"LAO"
"Lao PDR",2015,33.108,"LAO"
"Lao PDR",2016,33.736,"LAO"
"Lao PDR",2017,34.368,"LAO"
"Lao PDR",2018,35.004,"LAO"
"Lao PDR",2019,35.645,"LAO"
"Lao PDR",2020,36.29,"LAO"
"Latvia",2001,67.95,"LVA"
"Latvia",2002,67.85,"LVA"
"Latvia",2003,67.8,"LVA"
"Latvia",2004,67.9,"LVA"
"Latvia",2005,68,"LVA"
"Latvia",2006,67.967,"LVA"
"Latvia",2007,67.9,"LVA"
"Latvia",2008,67.834,"LVA"
"Latvia",2009,67.814,"LVA"
"Latvia",2010,67.841,"LVA"
"Latvia",2011,67.869,"LVA"
"Latvia",2012,67.897,"LVA"
"Latvia",2013,67.925,"LVA"
"Latvia",2014,67.952,"LVA"
"Latvia",2015,67.98,"LVA"
"Latvia",2016,68.021,"LVA"
"Latvia",2017,68.075,"LVA"
"Latvia",2018,68.142,"LVA"
"Latvia",2019,68.222,"LVA"
"Latvia",2020,68.315,"LVA"
"Lebanon",2001,86.118,"LBN"
"Lebanon",2002,86.24,"LBN"
"Lebanon",2003,86.366,"LBN"
"Lebanon",2004,86.494,"LBN"
"Lebanon",2005,86.627,"LBN"
"Lebanon",2006,86.762,"LBN"
"Lebanon",2007,86.901,"LBN"
"Lebanon",2008,87.042,"LBN"
"Lebanon",2009,87.187,"LBN"
"Lebanon",2010,87.334,"LBN"
"Lebanon",2011,87.484,"LBN"
"Lebanon",2012,87.636,"LBN"
"Lebanon",2013,87.79,"LBN"
