"country","year","gdp","iso"
"Equatorial Guinea",2019,8419.9333361253,"GNQ"
"Equatorial Guinea",2020,7143.23870497146,"GNQ"
"Eritrea",2001,316.823953429739,"ERI"
"Eritrea",2002,293.955672417246,"ERI"
"Eritrea",2003,334.585571541238,"ERI"
"Eritrea",2004,407.769076960812,"ERI"
"Eritrea",2005,388.595947483174,"ERI"
"Eritrea",2006,415.036030549833,"ERI"
"Eritrea",2007,439.8321033782,"ERI"
"Eritrea",2008,450.632398910533,"ERI"
"Eritrea",2009,595.109987185412,"ERI"
"Eritrea",2010,501.355316997143,"ERI"
"Eritrea",2011,642.508258796603,"ERI"
"Eritrea",2012,NA,"ERI"
"Eritrea",2013,NA,"ERI"
"Eritrea",2014,NA,"ERI"
"Eritrea",2015,NA,"ERI"
"Eritrea",2016,NA,"ERI"
"Eritrea",2017,NA,"ERI"
"Eritrea",2018,NA,"ERI"
"Eritrea",2019,NA,"ERI"
"Eritrea",2020,NA,"ERI"
"Estonia",2001,4505.85833233188,"EST"
"Estonia",2002,5341.62894677002,"EST"
"Estonia",2003,7203.52303786646,"EST"
"Estonia",2004,8914.10355674451,"EST"
"Estonia",2005,10412.6443137966,"EST"
"Estonia",2006,12639.4000677296,"EST"
"Estonia",2007,16744.5844516343,"EST"
"Estonia",2008,18204.9664786762,"EST"
"Estonia",2009,14711.7352728223,"EST"
"Estonia",2010,14663.0446126465,"EST"
"Estonia",2011,17464.9200795794,"EST"
"Estonia",2012,17404.2008024604,"EST"
"Estonia",2013,19050.5859209,"EST"
"Estonia",2014,20234.1174174704,"EST"
"Estonia",2015,17395.040616214,"EST"
"Estonia",2016,18282.9233927131,"EST"
"Estonia",2017,20387.2831474612,"EST"
"Estonia",2018,23052.3012559586,"EST"
"Estonia",2019,23397.1200148694,"EST"
"Estonia",2020,23027.0269956294,"EST"
"Eswatini",2001,1521.76907531716,"SWZ"
"Eswatini",2002,1405.44870562975,"SWZ"
"Eswatini",2003,2148.632475194,"SWZ"
"Eswatini",2004,2699.13074169713,"SWZ"
"Eswatini",2005,3083.83814075588,"SWZ"
"Eswatini",2006,3176.69116821334,"SWZ"
"Eswatini",2007,3327.44513395798,"SWZ"
"Eswatini",2008,3137.38726604361,"SWZ"
"Eswatini",2009,3385.85884592044,"SWZ"
"Eswatini",2010,4168.48940292685,"SWZ"
"Eswatini",2011,4496.61336050974,"SWZ"
"Eswatini",2012,4527.56503878653,"SWZ"
"Eswatini",2013,4230.17126641521,"SWZ"
"Eswatini",2014,4039.15934079483,"SWZ"
"Eswatini",2015,3680.34947283775,"SWZ"
"Eswatini",2016,3425.53195692846,"SWZ"
"Eswatini",2017,3914.41848379603,"SWZ"
"Eswatini",2018,4105.89368278939,"SWZ"
"Eswatini",2019,3915.64346723669,"SWZ"
"Eswatini",2020,3424.2822122311,"SWZ"
"Ethiopia",2001,120.765783730897,"ETH"
"Ethiopia",2002,111.927225125,"ETH"
"Ethiopia",2003,119.49039595567,"ETH"
"Ethiopia",2004,136.466250038215,"ETH"
"Ethiopia",2005,162.43272862793,"ETH"
"Ethiopia",2006,194.687432935553,"ETH"
"Ethiopia",2007,244.286052292978,"ETH"
"Ethiopia",2008,326.436822761984,"ETH"
"Ethiopia",2009,380.569003212934,"ETH"
"Ethiopia",2010,341.554122699663,"ETH"
"Ethiopia",2011,354.4795719088,"ETH"
"Ethiopia",2012,467.07787183328,"ETH"
"Ethiopia",2013,499.531530164228,"ETH"
"Ethiopia",2014,566.92640288853,"ETH"
"Ethiopia",2015,640.541923075422,"ETH"
"Ethiopia",2016,717.124869806118,"ETH"
"Ethiopia",2017,768.523015429372,"ETH"
"Ethiopia",2018,771.524866349431,"ETH"
"Ethiopia",2019,855.760885186903,"ETH"
"Ethiopia",2020,936.340461064749,"ETH"
"Faroe Islands",2001,24418.7032800532,"FRO"
"Faroe Islands",2002,26731.6585680004,"FRO"
"Faroe Islands",2003,31493.3191469308,"FRO"
"Faroe Islands",2004,35467.1754699443,"FRO"
"Faroe Islands",2005,36198.5437743045,"FRO"
"Faroe Islands",2006,41521.6750574783,"FRO"
"Faroe Islands",2007,47885.6988786829,"FRO"
"Faroe Islands",2008,50863.9537894054,"FRO"
"Faroe Islands",2009,47441.9159808872,"FRO"
"Faroe Islands",2010,48541.4011938484,"FRO"
"Faroe Islands",2011,52092.6033791385,"FRO"
"Faroe Islands",2012,49459.7172338372,"FRO"
"Faroe Islands",2013,54843.3192852206,"FRO"
"Faroe Islands",2014,59433.8345726758,"FRO"
"Faroe Islands",2015,52400.2972763835,"FRO"
"Faroe Islands",2016,56854.102653706,"FRO"
"Faroe Islands",2017,59993.0906266559,"FRO"
"Faroe Islands",2018,62918.1461936121,"FRO"
"Faroe Islands",2019,64225.2649049837,"FRO"
"Faroe Islands",2020,NA,"FRO"
"Fiji",2001,2030.24635131517,"FJI"
"Fiji",2002,2248.71419119053,"FJI"
"Fiji",2003,2818.91392042135,"FJI"
"Fiji",2004,3311.15989532504,"FJI"
"Fiji",2005,3627.63285585254,"FJI"
"Fiji",2006,3715.93265705693,"FJI"
"Fiji",2007,4040.15211916504,"FJI"
"Fiji",2008,4167.69493510221,"FJI"
"Fiji",2009,3362.82049454372,"FJI"
"Fiji",2010,3652.53593320954,"FJI"
"Fiji",2011,4371.44738457557,"FJI"
"Fiji",2012,4591.57701506207,"FJI"
"Fiji",2013,4840.72726987242,"FJI"
"Fiji",2014,5605.60914844185,"FJI"
"Fiji",2015,5390.71420703085,"FJI"
"Fiji",2016,5651.27272132772,"FJI"
"Fiji",2017,6101.02388950081,"FJI"
"Fiji",2018,6317.41372015123,"FJI"
"Fiji",2019,6175.89065331713,"FJI"
"Fiji",2020,5057.63191261761,"FJI"
"Finland",2001,24946.1891891404,"FIN"
"Finland",2002,26869.6749036293,"FIN"
"Finland",2003,32855.1326287803,"FIN"
"Finland",2004,37702.8453762641,"FIN"
"Finland",2005,39040.2888825052,"FIN"
"Finland",2006,41188.0936997302,"FIN"
"Finland",2007,48414.8450929722,"FIN"
"Finland",2008,53554.0389224673,"FIN"
"Finland",2009,47293.9928335042,"FIN"
"Finland",2010,46459.9732548543,"FIN"
"Finland",2011,51081.9976703127,"FIN"
"Finland",2012,47710.7902169415,"FIN"
"Finland",2013,49878.0432444536,"FIN"
"Finland",2014,50260.2998588958,"FIN"
"Finland",2015,42784.6983616432,"FIN"
"Finland",2016,43784.2839622098,"FIN"
"Finland",2017,46297.4963459994,"FIN"
"Finland",2018,49964.4999098426,"FIN"
"Finland",2019,48628.641762105,"FIN"
"Finland",2020,48744.9881267787,"FIN"
"France",2001,22433.5549829528,"FRA"
"France",2002,24177.3355586498,"FRA"
"France",2003,29568.3887998673,"FRA"
"France",2004,33741.2619183406,"FRA"
"France",2005,34760.1850154731,"FRA"
"France",2006,36443.6263055433,"FRA"
"France",2007,41508.4326882318,"FRA"
"France",2008,45334.117956922,"FRA"
"France",2009,41575.4219609625,"FRA"
"France",2010,40638.3352541414,"FRA"
"France",2011,43790.7260166781,"FRA"
"France",2012,40874.7003927338,"FRA"
"France",2013,42592.9353850549,"FRA"
"France",2014,43011.2631028417,"FRA"
"France",2015,36638.184929157,"FRA"
"France",2016,37037.3741861219,"FRA"
"France",2017,38685.2584944953,"FRA"
"France",2018,41572.4850099629,"FRA"
"France",2019,40578.6442850534,"FRA"
"France",2020,39030.3603713482,"FRA"
"Gabon",2001,3993.03133624881,"GAB"
"Gabon",2002,4141.43436559775,"GAB"
"Gabon",2003,4933.46216999793,"GAB"
"Gabon",2004,5739.61320363785,"GAB"
"Gabon",2005,6891.36192038265,"GAB"
"Gabon",2006,7221.36987650987,"GAB"
"Gabon",2007,8458.3091787108,"GAB"
"Gabon",2008,10254.1719573595,"GAB"
"Gabon",2009,7721.01895290081,"GAB"
"Gabon",2010,8849.32260799167,"GAB"
"Gabon",2011,10809.6849503904,"GAB"
"Gabon",2012,9813.50574650818,"GAB"
"Gabon",2013,9683.58161951252,"GAB"
"Gabon",2014,9663.42411002585,"GAB"
"Gabon",2015,7384.70070393071,"GAB"
"Gabon",2016,6984.41971208387,"GAB"
"Gabon",2017,7230.43491161979,"GAB"
"Gabon",2018,7959.00726736376,"GAB"
"Gabon",2019,7766.99655422948,"GAB"
"Gabon",2020,6881.71519231831,"GAB"
"Gambia",2001,505.421636114705,"GMB"
"Gambia",2002,411.771893943142,"GMB"
"Gambia",2003,335.906216950504,"GMB"
"Gambia",2004,642.756218338464,"GMB"
"Gambia",2005,665.720215700547,"GMB"
"Gambia",2006,662.362877179135,"GMB"
"Gambia",2007,780.381050920518,"GMB"
"Gambia",2008,924.509874593614,"GMB"
"Gambia",2009,833.28136036521,"GMB"
"Gambia",2010,860.636433851486,"GMB"
"Gambia",2011,762.763117720034,"GMB"
"Gambia",2012,742.777628631243,"GMB"
"Gambia",2013,700.516042152833,"GMB"
"Gambia",2014,607.429904651813,"GMB"
"Gambia",2015,660.723571244322,"GMB"
"Gambia",2016,690.780493152792,"GMB"
"Gambia",2017,679.75507172296,"GMB"
"Gambia",2018,732.720727318856,"GMB"
"Gambia",2019,772.045914215139,"GMB"
"Gambia",2020,773.002070135524,"GMB"
"Georgia",2001,801.990413888373,"GEO"
"Georgia",2002,853.516453713318,"GEO"
"Georgia",2003,1010.0079801313,"GEO"
"Georgia",2004,1305.04748557208,"GEO"
"Georgia",2005,1642.76093756395,"GEO"
"Georgia",2006,1996.05712927664,"GEO"
"Georgia",2007,2635.35388202963,"GEO"
"Georgia",2008,3324.73587905411,"GEO"
"Georgia",2009,2822.66743023352,"GEO"
"Georgia",2010,3233.29594347421,"GEO"
"Georgia",2011,4021.74330617286,"GEO"
"Georgia",2012,4421.81824228013,"GEO"
"Georgia",2013,4623.74572473419,"GEO"
"Georgia",2014,4739.18833846421,"GEO"
"Georgia",2015,4014.18594419329,"GEO"
"Georgia",2016,4062.16988757379,"GEO"
"Georgia",2017,4357.00093554628,"GEO"
"Georgia",2018,4722.78778321766,"GEO"
"Georgia",2019,4697.98365238984,"GEO"
"Georgia",2020,4266.69079450924,"GEO"
"Germany",2001,23607.8828553922,"DEU"
"Germany",2002,25077.7290759602,"DEU"
"Germany",2003,30243.5765296979,"DEU"
"Germany",2004,34044.0536341248,"DEU"
"Germany",2005,34507.3688142332,"DEU"
"Germany",2006,36323.4477421822,"DEU"
"Germany",2007,41587.2128984264,"DEU"
"Germany",2008,45427.151677489,"DEU"
"Germany",2009,41485.9016495139,"DEU"
"Germany",2010,41531.9341978689,"DEU"
"Germany",2011,46644.776027968,"DEU"
"Germany",2012,43858.3630551076,"DEU"
"Germany",2013,46285.7640688407,"DEU"
"Germany",2014,47959.9932737599,"DEU"
"Germany",2015,41086.7296737253,"DEU"
"Germany",2016,42107.5172703074,"DEU"
"Germany",2017,44542.2952040833,"DEU"
"Germany",2018,47950.1808142041,"DEU"
"Germany",2019,46794.8992915603,"DEU"
"Germany",2020,46208.4294717472,"DEU"
"Ghana",2001,269.014984764581,"GHA"
"Ghana",2002,304.564635977066,"GHA"
"Ghana",2003,367.821362113662,"GHA"
"Ghana",2004,417.508066727662,"GHA"
"Ghana",2005,492.54405617264,"GHA"
"Ghana",2006,913.393849309942,"GHA"
"Ghana",2007,1081.16631826269,"GHA"
"Ghana",2008,1217.06443549146,"GHA"
"Ghana",2009,1077.66205832571,"GHA"
"Ghana",2010,1299.34521164062,"GHA"
"Ghana",2011,1549.46271883345,"GHA"
"Ghana",2012,1587.56093185809,"GHA"
"Ghana",2013,2361.09032388366,"GHA"
"Ghana",2014,2012.26424719728,"GHA"
"Ghana",2015,1774.07477092508,"GHA"
"Ghana",2016,1971.95693464599,"GHA"
"Ghana",2017,2074.29073272269,"GHA"
"Ghana",2018,2260.86056729337,"GHA"
"Ghana",2019,2246.62557816432,"GHA"
"Ghana",2020,2205.5290158584,"GHA"
"Greece",2001,12538.1788690276,"GRC"
"Greece",2002,14110.3133652111,"GRC"
"Greece",2003,18477.5783602862,"GRC"
"Greece",2004,21955.1041364941,"GRC"
"Greece",2005,22551.7357667365,"GRC"
"Greece",2006,24801.1577837357,"GRC"
"Greece",2007,28827.3263926878,"GRC"
"Greece",2008,31997.2820241039,"GRC"
"Greece",2009,29710.970232488,"GRC"
"Greece",2010,26690.6074159782,"GRC"
"Greece",2011,25450.5341194438,"GRC"
"Greece",2012,21914.2517286273,"GRC"
"Greece",2013,21781.5953472612,"GRC"
"Greece",2014,21587.9575508932,"GRC"
"Greece",2015,18076.6067552915,"GRC"
"Greece",2016,17911.7993774946,"GRC"
"Greece",2017,18536.1907178433,"GRC"
"Greece",2018,19747.3425837935,"GRC"
"Greece",2019,19133.7577636254,"GRC"
"Greece",2020,17622.5410033504,"GRC"
"Greenland",2001,19275.4733376066,"GRL"
"Greenland",2002,20652.8783287878,"GRL"
"Greenland",2003,27459.7627839484,"GRL"
"Greenland",2004,32023.4522076237,"GRL"
"Greenland",2005,32489.7819085278,"GRL"
"Greenland",2006,35458.1231210482,"GRL"
"Greenland",2007,39780.9514445753,"GRL"
"Greenland",2008,44367.0556497873,"GRL"
"Greenland",2009,44918.5648770756,"GRL"
"Greenland",2010,43988.3324931946,"GRL"
"Greenland",2011,47186.9814680048,"GRL"
"Greenland",2012,45936.7659516989,"GRL"
"Greenland",2013,47535.5899453685,"GRL"
"Greenland",2014,50484.9275739023,"GRL"
"Greenland",2015,44536.4013080999,"GRL"
"Greenland",2016,48181.874188064,"GRL"
"Greenland",2017,50765.6956477233,"GRL"
"Greenland",2018,54270.8223055238,"GRL"
"Greenland",2019,53041.303310196,"GRL"
"Greenland",2020,NA,"GRL"
"Grenada",2001,5041.01223518709,"GRD"
"Grenada",2002,5213.79564944542,"GRD"
"Grenada",2003,5682.70537780071,"GRD"
"Grenada",2004,5741.65365795136,"GRD"
"Grenada",2005,6645.98554869724,"GRD"
"Grenada",2006,6658.22358599046,"GRD"
"Grenada",2007,7212.98681909237,"GRD"
"Grenada",2008,7832.34908101916,"GRD"
"Grenada",2009,7290.83493771026,"GRD"
"Grenada",2010,7258.16656084855,"GRD"
"Grenada",2011,7291.74166956273,"GRD"
"Grenada",2012,7444.08907474276,"GRD"
"Grenada",2013,7789.63235505594,"GRD"
"Grenada",2014,8370.04047206067,"GRD"
"Grenada",2015,9096.53865246322,"GRD"
"Grenada",2016,9628.2591689029,"GRD"
"Grenada",2017,10152.8328118872,"GRD"
"Grenada",2018,10466.8822111958,"GRD"
"Grenada",2019,10827.4352905074,"GRD"
"Grenada",2020,9261.55187617696,"GRD"
"Guam",2001,NA,"GUM"
"Guam",2002,21594.0396887506,"GUM"
"Guam",2003,22628.278691123,"GUM"
"Guam",2004,24472.7820157628,"GUM"
"Guam",2005,26596.2147898438,"GUM"
"Guam",2006,26713.0583867531,"GUM"
"Guam",2007,27680.5499597099,"GUM"
"Guam",2008,29288.7818557946,"GUM"
"Guam",2009,30320.538585209,"GUM"
"Guam",2010,31040.0842955613,"GUM"
"Guam",2011,31210.4702861795,"GUM"
"Guam",2012,32908.3067691731,"GUM"
"Guam",2013,33656.4535735436,"GUM"
"Guam",2014,34843.2055749129,"GUM"
"Guam",2015,35829.2503598989,"GUM"
"Guam",2016,36214.0069224538,"GUM"
"Guam",2017,36601.9198811792,"GUM"
"Guam",2018,36556.6749110213,"GUM"
"Guam",2019,38040.5869870588,"GUM"
"Guam",2020,34624.3401290414,"GUM"
"Guatemala",2001,1550.36036555447,"GTM"
"Guatemala",2002,1682.99450068936,"GTM"
"Guatemala",2003,1737.87928692973,"GTM"
"Guatemala",2004,1859.098363351,"GTM"
"Guatemala",2005,2068.50012859333,"GTM"
"Guatemala",2006,2251.08796275499,"GTM"
"Guatemala",2007,2490.74912665208,"GTM"
"Guatemala",2008,2802.46196190125,"GTM"
"Guatemala",2009,2651.81712283814,"GTM"
"Guatemala",2010,2852.54732650116,"GTM"
"Guatemala",2011,3228.0457411296,"GTM"
"Guatemala",2012,3355.03691881272,"GTM"
"Guatemala",2013,3522.77370621475,"GTM"
"Guatemala",2014,3779.64233613025,"GTM"
"Guatemala",2015,3994.63691288475,"GTM"
"Guatemala",2016,4173.30166619474,"GTM"
"Guatemala",2017,4454.04814983548,"GTM"
"Guatemala",2018,4478.42464550944,"GTM"
"Guatemala",2019,4638.63494319511,"GTM"
"Guatemala",2020,4603.33961670975,"GTM"
"Guinea",2001,336.154020658897,"GIN"
"Guinea",2002,343.602631207699,"GIN"
"Guinea",2003,393.739689850048,"GIN"
"Guinea",2004,407.300975937447,"GIN"
"Guinea",2005,322.415540033465,"GIN"
"Guinea",2006,453.403713310942,"GIN"
"Guinea",2007,659.992930975674,"GIN"
"Guinea",2008,715.096526700444,"GIN"
"Guinea",2009,674.085482596146,"GIN"
"Guinea",2010,672.424930359396,"GIN"
"Guinea",2011,651.136113367998,"GIN"
"Guinea",2012,717.050535937992,"GIN"
"Guinea",2013,769.003166697833,"GIN"
"Guinea",2014,787.238564407157,"GIN"
"Guinea",2015,769.255475432822,"GIN"
"Guinea",2016,732.291511901662,"GIN"
"Guinea",2017,855.575270552124,"GIN"
"Guinea",2018,955.111281136711,"GIN"
"Guinea",2019,1058.14336817356,"GIN"
"Guinea",2020,1194.03786469445,"GIN"
"Guinea-Bissau",2001,319.957449358104,"GNB"
"Guinea-Bissau",2002,333.058579332506,"GNB"
"Guinea-Bissau",2003,372.056194872066,"GNB"
"Guinea-Bissau",2004,405.075118373342,"GNB"
"Guinea-Bissau",2005,436.475220248958,"GNB"
"Guinea-Bissau",2006,430.003940275091,"GNB"
"Guinea-Bissau",2007,493.721993219248,"GNB"
"Guinea-Bissau",2008,599.995237190988,"GNB"
"Guinea-Bissau",2009,559.414570857329,"GNB"
"Guinea-Bissau",2010,558.174668134758,"GNB"
"Guinea-Bissau",2011,703.66056725746,"GNB"
"Guinea-Bissau",2012,616.37566403413,"GNB"
"Guinea-Bissau",2013,634.662039138969,"GNB"
"Guinea-Bissau",2014,623.313091387687,"GNB"
"Guinea-Bissau",2015,603.399381547733,"GNB"
"Guinea-Bissau",2016,661.457838679603,"GNB"
"Guinea-Bissau",2017,738.549944890782,"GNB"
"Guinea-Bissau",2018,802.767385116156,"GNB"
"Guinea-Bissau",2019,749.453747028806,"GNB"
"Guinea-Bissau",2020,727.520171719562,"GNB"
"Guyana",2001,955.665380611907,"GUY"
"Guyana",2002,974.949193282042,"GUY"
"Guyana",2003,997.211372858551,"GUY"
"Guyana",2004,1056.42388561094,"GUY"
"Guyana",2005,1105.50682477118,"GUY"
"Guyana",2006,3188.67316016589,"GUY"
"Guyana",2007,3658.47996657813,"GUY"
"Guyana",2008,4050.78623700136,"GUY"
"Guyana",2009,4233.76614276173,"GUY"
"Guyana",2010,4580.69876204788,"GUY"
"Guyana",2011,4908.56644826434,"GUY"
"Guyana",2012,5378.81087848265,"GUY"
"Guyana",2013,5489.14072551384,"GUY"
"Guyana",2014,5407.14736611728,"GUY"
"Guyana",2015,5576.82585151355,"GUY"
"Guyana",2016,5811.39792362577,"GUY"
"Guyana",2017,6124.95366998759,"GUY"
"Guyana",2018,6145.81927664377,"GUY"
"Guyana",2019,6609.51127954588,"GUY"
"Guyana",2020,6955.93921717789,"GUY"
"Haiti",2001,735.521117948839,"HTI"
"Haiti",2002,692.030162929914,"HTI"
"Haiti",2003,542.333596073937,"HTI"
"Haiti",2004,667.282546430327,"HTI"
"Haiti",2005,781.276657785884,"HTI"
"Haiti",2006,804.524511910761,"HTI"
"Haiti",2007,1002.88848691754,"HTI"
"Haiti",2008,1086.93819183192,"HTI"
"Haiti",2009,1183.60485420762,"HTI"
"Haiti",2010,1191.97266373335,"HTI"
"Haiti",2011,1287.95465003201,"HTI"
"Haiti",2012,1337.33594561281,"HTI"
"Haiti",2013,1432.83761766692,"HTI"
"Haiti",2014,1435.13647023104,"HTI"
"Haiti",2015,1386.85419078846,"HTI"
"Haiti",2016,1290.38050812318,"HTI"
"Haiti",2017,1369.06373395137,"HTI"
"Haiti",2018,1479.3458268885,"HTI"
"Haiti",2019,1312.77063606676,"HTI"
"Haiti",2020,1272.36799204205,"HTI"
"Honduras",2001,1120.5499603312,"HND"
"Honduras",2002,1122.08860037103,"HND"
"Honduras",2003,1145.49794612385,"HND"
"Honduras",2004,1204.47982560326,"HND"
"Honduras",2005,1296.69478359222,"HND"
"Honduras",2006,1420.13439576879,"HND"
"Honduras",2007,1572.06488754886,"HND"
"Honduras",2008,1727.79368172882,"HND"
"Honduras",2009,1777.27280187503,"HND"
"Honduras",2010,1891.15858933835,"HND"
"Honduras",2011,2073.90437014256,"HND"
"Honduras",2012,2129.52143871807,"HND"
"Honduras",2013,2088.09720593332,"HND"
"Honduras",2014,2190.6531391773,"HND"
"Honduras",2015,2286.20303687333,"HND"
"Honduras",2016,2326.29727827042,"HND"
"Honduras",2017,2436.6716359867,"HND"
"Honduras",2018,2492.86896769136,"HND"
"Honduras",2019,2556.45689068459,"HND"
"Honduras",2020,2389.012430771,"HND"
"Hong Kong SAR China",2001,25230.2163329516,"HKG"
"Hong Kong SAR China",2002,24665.8899982779,"HKG"
"Hong Kong SAR China",2003,23977.0194516698,"HKG"
"Hong Kong SAR China",2004,24928.1003722551,"HKG"
"Hong Kong SAR China",2005,26649.750801707,"HKG"
"Hong Kong SAR China",2006,28224.2150609389,"HKG"
"Hong Kong SAR China",2007,30594.0178410231,"HKG"
"Hong Kong SAR China",2008,31515.6627713018,"HKG"
"Hong Kong SAR China",2009,30697.340383517,"HKG"
"Hong Kong SAR China",2010,32549.998231121,"HKG"
"Hong Kong SAR China",2011,35142.4879344543,"HKG"
"Hong Kong SAR China",2012,36730.8767001128,"HKG"
"Hong Kong SAR China",2013,38403.7777145477,"HKG"
"Hong Kong SAR China",2014,40315.2855640552,"HKG"
"Hong Kong SAR China",2015,42431.8882817277,"HKG"
"Hong Kong SAR China",2016,43731.1068245299,"HKG"
"Hong Kong SAR China",2017,46165.8565115953,"HKG"
"Hong Kong SAR China",2018,48542.6818699161,"HKG"
"Hong Kong SAR China",2019,48354.473367413,"HKG"
"Hong Kong SAR China",2020,46323.8634424384,"HKG"
"Hungary",2001,5276.03318905496,"HUN"
"Hungary",2002,6655.33300865319,"HUN"
"Hungary",2003,8421.10331316153,"HUN"
"Hungary",2004,10303.704193626,"HUN"
"Hungary",2005,11225.9325815328,"HUN"
"Hungary",2006,11493.1004118789,"HUN"
"Hungary",2007,13944.9710132004,"HUN"
"Hungary",2008,15777.1920232033,"HUN"
"Hungary",2009,13081.7926445778,"HUN"
"Hungary",2010,13223.0830027699,"HUN"
"Hungary",2011,14240.2575010219,"HUN"
"Hungary",2012,12989.1802815896,"HUN"
"Hungary",2013,13719.9505393621,"HUN"
"Hungary",2014,14298.833667395,"HUN"
"Hungary",2015,12720.7120220668,"HUN"
"Hungary",2016,13107.3779137744,"HUN"
"Hungary",2017,14623.6966492311,"HUN"
"Hungary",2018,16427.3727611478,"HUN"
"Hungary",2019,16735.6597794761,"HUN"
"Hungary",2020,15980.740889649,"HUN"
"Iceland",2001,28897.4439396908,"ISL"
"Iceland",2002,32409.2161491753,"ISL"
"Iceland",2003,39476.6978486684,"ISL"
"Iceland",2004,47334.9306537723,"ISL"
"Iceland",2005,56794.8501588953,"ISL"
"Iceland",2006,57492.9342498703,"ISL"
"Iceland",2007,69495.7267376825,"ISL"
"Iceland",2008,56943.3704468563,"ISL"
"Iceland",2009,41301.273219718,"ISL"
"Iceland",2010,43237.0729488958,"ISL"
"Iceland",2011,47714.5922308485,"ISL"
"Iceland",2012,45995.5478789467,"ISL"
"Iceland",2013,49804.9829978371,"ISL"
"Iceland",2014,54576.7448146565,"ISL"
"Iceland",2015,52951.6815110898,"ISL"
"Iceland",2016,61987.9263620283,"ISL"
"Iceland",2017,72010.1490316258,"ISL"
"Iceland",2018,74469.8040591559,"ISL"
"Iceland",2019,68941.4622272394,"ISL"
"Iceland",2020,59270.1800510483,"ISL"
"India",2001,451.572997293746,"IND"
"India",2002,470.986786810734,"IND"
"India",2003,546.726613494985,"IND"
"India",2004,627.774241726543,"IND"
"India",2005,714.8610153644,"IND"
"India",2006,806.753280628799,"IND"
"India",2007,1028.33477194577,"IND"
"India",2008,998.522341514181,"IND"
"India",2009,1101.96083821252,"IND"
"India",2010,1357.5637268318,"IND"
"India",2011,1458.10406619579,"IND"
"India",2012,1443.88243476138,"IND"
"India",2013,1449.61045069641,"IND"
"India",2014,1573.88564182956,"IND"
"India",2015,1605.60544457087,"IND"
"India",2016,1732.55424231659,"IND"
"India",2017,1980.66701982802,"IND"
"India",2018,1996.91508739789,"IND"
"India",2019,2100.75146060805,"IND"
"India",2020,1927.70782309335,"IND"
"Indonesia",2001,748.257608719846,"IDN"
"Indonesia",2002,900.177588137897,"IDN"
"Indonesia",2003,1065.6485199064,"IDN"
"Indonesia",2004,1150.26136651088,"IDN"
"Indonesia",2005,1263.28733171098,"IDN"
"Indonesia",2006,1589.80148866142,"IDN"
"Indonesia",2007,1860.00281113287,"IDN"
"Indonesia",2008,2166.85423141608,"IDN"
"Indonesia",2009,2261.24730903274,"IDN"
"Indonesia",2010,3122.36267319362,"IDN"
"Indonesia",2011,3643.04717619274,"IDN"
"Indonesia",2012,3694.35933980214,"IDN"
"Indonesia",2013,3623.92724054274,"IDN"
"Indonesia",2014,3491.63749125449,"IDN"
"Indonesia",2015,3331.69511469189,"IDN"
"Indonesia",2016,3562.81633352183,"IDN"
"Indonesia",2017,3837.57802362633,"IDN"
"Indonesia",2018,3893.85957814877,"IDN"
"Indonesia",2019,4135.20153132694,"IDN"
"Indonesia",2020,3869.58842704537,"IDN"
"Iran",2001,1909.41230644823,"IRN"
"Iran",2002,1911.67864944298,"IRN"
"Iran",2003,2253.93583450566,"IRN"
"Iran",2004,2756.19882213993,"IRN"
"Iran",2005,3246.05112244352,"IRN"
"Iran",2006,3774.35805548168,"IRN"
"Iran",2007,4904.6661830977,"IRN"
"Iran",2008,5717.31414752978,"IRN"
"Iran",2009,5709.94829332501,"IRN"
"Iran",2010,6599.66093791004,"IRN"
"Iran",2011,7781.40580096573,"IRN"
"Iran",2012,7927.84490768322,"IRN"
"Iran",2013,6018.32289953548,"IRN"
"Iran",2014,5585.52560393247,"IRN"
"Iran",2015,4904.32731485169,"IRN"
"Iran",2016,5253.42656033356,"IRN"
"Iran",2017,5520.31478213998,"IRN"
"Iran",2018,3598.48345396129,"IRN"
"Iran",2019,3114.62275284063,"IRN"
"Iran",2020,2422.48065682777,"IRN"
"Iraq",2001,1494.38880236281,"IRQ"
"Iraq",2002,1320.73470598956,"IRQ"
"Iraq",2003,854.825280833723,"IRQ"
"Iraq",2004,1391.96348940291,"IRQ"
"Iraq",2005,1855.52234835917,"IRQ"
"Iraq",2006,2373.20944765192,"IRQ"
"Iraq",2007,3182.8413509962,"IRQ"
"Iraq",2008,4636.63932484705,"IRQ"
"Iraq",2009,3853.82862013793,"IRQ"
"Iraq",2010,4657.28026921588,"IRQ"
"Iraq",2011,6045.4945669195,"IRQ"
"Iraq",2012,6836.07399513338,"IRQ"
"Iraq",2013,7076.55226525188,"IRQ"
"Iraq",2014,6637.68437454551,"IRQ"
"Iraq",2015,4688.31801743466,"IRQ"
"Iraq",2016,4550.65863784829,"IRQ"
"Iraq",2017,4985.45287942996,"IRQ"
"Iraq",2018,5915.85085369644,"IRQ"
"Iraq",2019,5980.6269179797,"IRQ"
"Iraq",2020,4145.86293637602,"IRQ"
"Ireland",2001,28257.9385906922,"IRL"
"Ireland",2002,32550.2790713604,"IRL"
"Ireland",2003,41112.7482190841,"IRL"
"Ireland",2004,47666.5470766131,"IRL"
"Ireland",2005,50914.0312860651,"IRL"
"Ireland",2006,54283.6817843499,"IRL"
"Ireland",2007,61318.4660269932,"IRL"
